video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
11,161,closed,1,closed,selfrec,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857
11,162,closed,1,closed,selfrec,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746
11,163,closed,1,closed,selfrec,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936
11,164,closed,1,closed,selfrec,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238
11,165,closed,1,closed,selfrec,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412
11,166,closed,1,closed,selfrec,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206
11,167,closed,1,closed,selfrec,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031
11,168,closed,1,closed,selfrec,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031
11,169,closed,1,closed,selfrec,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619
11,170,closed,1,closed,selfrec,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873
11,171,closed,1,closed,selfrec,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428
11,172,closed,1,closed,selfrec,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.4447420634920635,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825
11,173,closed,1,closed,selfrec,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.4482142857142857,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682
11,174,closed,1,closed,selfrec,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.4529761904761905,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254
11,175,closed,1,closed,selfrec,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.4482142857142857,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762
11,176,closed,1,closed,selfrec,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.4308531746031746,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285
11,177,closed,1,closed,selfrec,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.4436507936507936,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253
11,178,closed,1,closed,selfrec,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.4425595238095238,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587
11,179,closed,1,closed,selfrec,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.4412698412698412,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904
11,180,closed,1,closed,selfrec,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.4143849206349206,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904,0.4597222222222222
11,181,closed,1,closed,selfrec,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.4156746031746031,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904,0.4597222222222222,0.4549603174603174
11,182,closed,1,closed,selfrec,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.4156746031746031,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904,0.4597222222222222,0.4549603174603174,0.452579365079365
11,183,closed,1,closed,selfrec,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.3994047619047619,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904,0.4597222222222222,0.4549603174603174,0.452579365079365,0.4491071428571428
11,184,closed,1,closed,selfrec,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.3935515873015873,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904,0.4597222222222222,0.4549603174603174,0.452579365079365,0.4491071428571428,0.4514880952380952
11,185,closed,1,closed,selfrec,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.4178571428571428,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904,0.4597222222222222,0.4549603174603174,0.452579365079365,0.4491071428571428,0.4514880952380952,0.4306547619047619
11,186,closed,1,closed,selfrec,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.4200396825396825,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904,0.4597222222222222,0.4549603174603174,0.452579365079365,0.4491071428571428,0.4514880952380952,0.4306547619047619,0.4269841269841269
11,187,closed,1,closed,selfrec,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.4495039682539682,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904,0.4597222222222222,0.4549603174603174,0.452579365079365,0.4491071428571428,0.4514880952380952,0.4306547619047619,0.4269841269841269,0.4024801587301587
11,188,closed,1,closed,selfrec,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.435218253968254,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904,0.4597222222222222,0.4549603174603174,0.452579365079365,0.4491071428571428,0.4514880952380952,0.4306547619047619,0.4269841269841269,0.4024801587301587,0.4256944444444444
11,189,closed,1,closed,selfrec,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.4386904761904762,0.4410714285714285,0.4503968253968253,0.4399801587301587,0.4467261904761904,0.4597222222222222,0.4549603174603174,0.452579365079365,0.4491071428571428,0.4514880952380952,0.4306547619047619,0.4269841269841269,0.4024801587301587,0.4256944444444444,0.4337301587301587
