video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,128,non_closed,0,open,eyeblink8,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333
B,131,non_closed,0,open,eyeblink8,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6
B,134,non_closed,0,open,eyeblink8,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52
B,137,non_closed,0,open,eyeblink8,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667
B,140,non_closed,0,open,eyeblink8,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333
B,143,non_closed,0,open,eyeblink8,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778
B,146,non_closed,0,open,eyeblink8,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334
B,149,non_closed,0,open,eyeblink8,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777
B,152,non_closed,0,open,eyeblink8,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001
B,155,non_closed,0,open,eyeblink8,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714
B,158,non_closed,0,open,eyeblink8,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682
B,161,non_closed,0,open,eyeblink8,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856
B,164,non_closed,0,open,eyeblink8,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873
B,167,non_closed,0,open,eyeblink8,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666
B,170,non_closed,0,open,eyeblink8,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477
B,173,non_closed,0,open,eyeblink8,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047
B,176,non_closed,0,open,eyeblink8,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667
B,179,non_closed,0,open,eyeblink8,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619
B,182,non_closed,0,open,eyeblink8,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571
B,185,non_closed,0,open,eyeblink8,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476
B,188,non_closed,0,open,eyeblink8,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381
B,191,non_closed,0,open,eyeblink8,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429
B,194,non_closed,0,open,eyeblink8,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016
B,197,non_closed,0,open,eyeblink8,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366
B,200,non_closed,0,open,eyeblink8,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237
B,203,non_closed,0,open,eyeblink8,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921
B,206,non_closed,0,open,eyeblink8,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.6912698412698413,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968
B,209,non_closed,0,open,eyeblink8,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.6912698412698413,0.6865079365079365,0.7114285714285713,0.6865079365079365,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968,0.5233333333333333,0.5423809523809524,0.5855555555555556
B,212,non_closed,0,open,eyeblink8,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.6912698412698413,0.6865079365079365,0.7114285714285713,0.6865079365079365,0.7136507936507936,0.7158730158730159,0.7131746031746031,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968,0.5233333333333333,0.5423809523809524,0.5855555555555556,0.5852380952380952,0.5761904761904761,0.6095238095238096
