video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,233,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.55,0.5866666666666667,0.58,0.5800000000000001,0.5644444444444444,0.5533333333333333,0.5666666666666667,0.5666666666666667,0.5688888888888889,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5644444444444445,0.5555555555555556,0.5622222222222222,0.515
A,236,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.55,0.55,0.55,0.55,0.5644444444444444,0.5533333333333333,0.5666666666666667,0.5666666666666667,0.5688888888888889,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5644444444444445,0.5555555555555556,0.5622222222222222,0.515,0.5033333333333334,0.5033333333333333,0.5
A,239,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.55,0.55,0.55,0.55,0.575,0.575,0.575,0.5666666666666667,0.5688888888888889,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5644444444444445,0.5555555555555556,0.5622222222222222,0.515,0.5033333333333334,0.5033333333333333,0.5,0.515,0.5166666666666666,0.5166666666666667
A,242,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.55,0.55,0.55,0.55,0.575,0.575,0.575,0.575,0.575,0.575,0.5666666666666667,0.5666666666666667,0.5644444444444445,0.5555555555555556,0.5622222222222222,0.515,0.5033333333333334,0.5033333333333333,0.5,0.515,0.5166666666666666,0.5166666666666667,0.5166666666666667,0.515,0.5116666666666667
A,245,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.55,0.55,0.55,0.55,0.575,0.575,0.575,0.575,0.575,0.575,0.625,0.6000000000000001,0.575,0.5555555555555556,0.5622222222222222,0.515,0.5033333333333334,0.5033333333333333,0.5,0.515,0.5166666666666666,0.5166666666666667,0.5166666666666667,0.515,0.5116666666666667,0.5249999999999999,0.5266666666666666,0.5349999999999999
A,248,non_closed,0,open,eyeblink8,0.55,0.55,0.55,0.575,0.575,0.575,0.575,0.575,0.575,0.625,0.6000000000000001,0.575,0.575,0.6000000000000001,0.625,0.5033333333333334,0.5033333333333333,0.5,0.515,0.5166666666666666,0.5166666666666667,0.5166666666666667,0.515,0.5116666666666667,0.5249999999999999,0.5266666666666666,0.5349999999999999,0.5166666666666666,0.5316666666666667,0.5
A,251,non_closed,0,open,eyeblink8,0.575,0.575,0.575,0.575,0.575,0.575,0.625,0.6000000000000001,0.575,0.575,0.6000000000000001,0.625,0.6000000000000001,0.575,0.625,0.515,0.5166666666666666,0.5166666666666667,0.5166666666666667,0.515,0.5116666666666667,0.5249999999999999,0.5266666666666666,0.5349999999999999,0.5166666666666666,0.5316666666666667,0.5,0.51,0.4983333333333333,0.505
A,254,non_closed,0,open,eyeblink8,0.575,0.575,0.575,0.625,0.6000000000000001,0.575,0.575,0.6000000000000001,0.625,0.6000000000000001,0.575,0.625,0.625,0.8,0.7666666666666666,0.5166666666666667,0.515,0.5116666666666667,0.5249999999999999,0.5266666666666666,0.5349999999999999,0.5166666666666666,0.5316666666666667,0.5,0.51,0.4983333333333333,0.505,0.49,0.5822222222222222,0.5800000000000001
A,257,non_closed,0,open,eyeblink8,0.625,0.6000000000000001,0.575,0.575,0.6000000000000001,0.625,0.6000000000000001,0.575,0.625,0.625,0.8,0.7666666666666666,0.8,0.7333333333333334,0.7333333333333334,0.5249999999999999,0.5266666666666666,0.5349999999999999,0.5166666666666666,0.5316666666666667,0.5,0.51,0.4983333333333333,0.505,0.49,0.5822222222222222,0.5800000000000001,0.5844444444444445,0.5711111111111111,0.5666666666666667
A,260,non_closed,0,open,eyeblink8,0.575,0.6000000000000001,0.625,0.6000000000000001,0.575,0.625,0.625,0.8,0.7666666666666666,0.8,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.5166666666666666,0.5316666666666667,0.5,0.51,0.4983333333333333,0.505,0.49,0.5822222222222222,0.5800000000000001,0.5844444444444445,0.5711111111111111,0.5666666666666667,0.5688888888888889,0.5644444444444445,0.5644444444444445
A,263,non_closed,0,open,eyeblink8,0.6000000000000001,0.575,0.625,0.625,0.8,0.7666666666666666,0.8,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7,0.7666666666666666,0.51,0.4983333333333333,0.505,0.49,0.5822222222222222,0.5800000000000001,0.5844444444444445,0.5711111111111111,0.5666666666666667,0.5688888888888889,0.5644444444444445,0.5644444444444445,0.5644444444444445,0.5555555555555556,0.5733333333333334
A,266,non_closed,0,open,eyeblink8,0.625,0.8,0.7666666666666666,0.8,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.49,0.5822222222222222,0.5800000000000001,0.5844444444444445,0.5711111111111111,0.5666666666666667,0.5688888888888889,0.5644444444444445,0.5644444444444445,0.5644444444444445,0.5555555555555556,0.5733333333333334,0.5711111111111111,0.5711111111111111,0.5844444444444444
A,269,non_closed,0,open,eyeblink8,0.8,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.8,0.8,0.5844444444444445,0.5711111111111111,0.5666666666666667,0.5688888888888889,0.5644444444444445,0.5644444444444445,0.5644444444444445,0.5555555555555556,0.5733333333333334,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5866666666666667,0.5777777777777777,0.5844444444444444
A,272,non_closed,0,open,eyeblink8,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.5688888888888889,0.5644444444444445,0.5644444444444445,0.5644444444444445,0.5555555555555556,0.5733333333333334,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5866666666666667,0.5777777777777777,0.5844444444444444,0.5844444444444444,0.5955555555555556,0.5844444444444444
A,275,non_closed,0,open,eyeblink8,0.7333333333333334,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.5644444444444445,0.5555555555555556,0.5733333333333334,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5866666666666667,0.5777777777777777,0.5844444444444444,0.5844444444444444,0.5955555555555556,0.5844444444444444,0.5155555555555555,0.5155555555555555,0.5072222222222222
A,278,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5866666666666667,0.5777777777777777,0.5844444444444444,0.5844444444444444,0.5955555555555556,0.5844444444444444,0.5155555555555555,0.5155555555555555,0.5072222222222222,0.505,0.508888888888889,0.5044444444444445
A,281,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.675,0.6916666666666667,0.6666666666666666,0.5866666666666667,0.5777777777777777,0.5844444444444444,0.5844444444444444,0.5955555555555556,0.5844444444444444,0.5155555555555555,0.5155555555555555,0.5072222222222222,0.505,0.508888888888889,0.5044444444444445,0.505,0.5066666666666667,0.4966666666666666
A,284,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.675,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6333333333333333,0.5844444444444444,0.5955555555555556,0.5844444444444444,0.5155555555555555,0.5155555555555555,0.5072222222222222,0.505,0.508888888888889,0.5044444444444445,0.505,0.5066666666666667,0.4966666666666666,0.5033333333333333,0.5127777777777778,0.5116666666666667
A,287,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.7,0.7,0.675,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6083333333333334,0.5155555555555555,0.5155555555555555,0.5072222222222222,0.505,0.508888888888889,0.5044444444444445,0.505,0.5066666666666667,0.4966666666666666,0.5033333333333333,0.5127777777777778,0.5116666666666667,0.5227777777777778,0.5133333333333333,0.5038888888888889
A,290,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.675,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6083333333333334,0.6083333333333334,0.6,0.6083333333333334,0.505,0.508888888888889,0.5044444444444445,0.505,0.5066666666666667,0.4966666666666666,0.5033333333333333,0.5127777777777778,0.5116666666666667,0.5227777777777778,0.5133333333333333,0.5038888888888889,0.5111111111111111,0.5155555555555555,0.5311111111111111
A,293,non_closed,0,open,eyeblink8,0.675,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6083333333333334,0.6083333333333334,0.6,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.7571428571428571,0.505,0.5066666666666667,0.4966666666666666,0.5033333333333333,0.5127777777777778,0.5116666666666667,0.5227777777777778,0.5133333333333333,0.5038888888888889,0.5111111111111111,0.5155555555555555,0.5311111111111111,0.5327777777777778,0.5244444444444445,0.581388888888889
A,296,non_closed,0,open,eyeblink8,0.6666666666666666,0.6916666666666667,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6083333333333334,0.6083333333333334,0.6,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.7571428571428571,0.6880952380952381,0.7238095238095238,0.7238095238095238,0.5033333333333333,0.5127777777777778,0.5116666666666667,0.5227777777777778,0.5133333333333333,0.5038888888888889,0.5111111111111111,0.5155555555555555,0.5311111111111111,0.5327777777777778,0.5244444444444445,0.581388888888889,0.5657936507936507,0.5858531746031745,0.5880853174603174
A,299,non_closed,0,open,eyeblink8,0.6666666666666666,0.6333333333333333,0.6083333333333334,0.6083333333333334,0.6,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.7571428571428571,0.6880952380952381,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6880952380952381,0.7238095238095238,0.5227777777777778,0.5133333333333333,0.5038888888888889,0.5111111111111111,0.5155555555555555,0.5311111111111111,0.5327777777777778,0.5244444444444445,0.581388888888889,0.5657936507936507,0.5858531746031745,0.5880853174603174,0.5880555555555556,0.5747123015873016,0.5858432539682539
A,302,non_closed,0,open,eyeblink8,0.6083333333333334,0.6,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.7571428571428571,0.6880952380952381,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6880952380952381,0.7238095238095238,0.7571428571428571,0.6880952380952381,0.6190476190476191,0.5111111111111111,0.5155555555555555,0.5311111111111111,0.5327777777777778,0.5244444444444445,0.581388888888889,0.5657936507936507,0.5858531746031745,0.5880853174603174,0.5880555555555556,0.5747123015873016,0.5858432539682539,0.5680257936507936,0.5769444444444445,0.548045634920635
A,305,non_closed,0,open,eyeblink8,0.6083333333333334,0.6083333333333334,0.7571428571428571,0.6880952380952381,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.6880952380952381,0.7238095238095238,0.7571428571428571,0.6880952380952381,0.6190476190476191,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5327777777777778,0.5244444444444445,0.581388888888889,0.5657936507936507,0.5858531746031745,0.5880853174603174,0.5880555555555556,0.5747123015873016,0.5858432539682539,0.5680257936507936,0.5769444444444445,0.548045634920635,0.5146726190476191,0.5569742063492064,0.554702380952381
A,321,non_closed,0,open,eyeblink8,0.2738095238095238,0.2738095238095238,0.2738095238095238,0.2404761904761904,0.2047619047619047,0.2047619047619047,0.625,0.625,0.625,0.625,0.575,0.625,0.6000000000000001,0.575,0.575,0.5616071428571429,0.5505257936507937,0.5549603174603175,0.543859126984127,0.5505456349206349,0.5461011904761905,0.5333333333333333,0.5283333333333333,0.5233333333333333,0.5349999999999999,0.55,0.5233333333333333,0.5366666666666666,0.5549999999999999,0.54
A,324,non_closed,0,open,eyeblink8,0.2404761904761904,0.2047619047619047,0.2047619047619047,0.625,0.625,0.625,0.625,0.575,0.625,0.6000000000000001,0.575,0.575,0.625,0.625,0.6,0.543859126984127,0.5505456349206349,0.5461011904761905,0.5333333333333333,0.5283333333333333,0.5233333333333333,0.5349999999999999,0.55,0.5233333333333333,0.5366666666666666,0.5549999999999999,0.54,0.54,0.5416666666666667,0.5366666666666666
A,327,non_closed,0,open,eyeblink8,0.625,0.625,0.625,0.625,0.575,0.625,0.6000000000000001,0.575,0.575,0.625,0.625,0.6,0.575,0.625,0.575,0.5333333333333333,0.5283333333333333,0.5233333333333333,0.5349999999999999,0.55,0.5233333333333333,0.5366666666666666,0.5549999999999999,0.54,0.54,0.5416666666666667,0.5366666666666666,0.5466666666666666,0.5383333333333333,0.5433333333333333
A,330,non_closed,0,open,eyeblink8,0.625,0.575,0.625,0.6000000000000001,0.575,0.575,0.625,0.625,0.6,0.575,0.625,0.575,0.6,0.575,0.55,0.5349999999999999,0.55,0.5233333333333333,0.5366666666666666,0.5549999999999999,0.54,0.54,0.5416666666666667,0.5366666666666666,0.5466666666666666,0.5383333333333333,0.5433333333333333,0.5349999999999999,0.485,0.5333333333333333
A,333,non_closed,0,open,eyeblink8,0.6000000000000001,0.575,0.575,0.625,0.625,0.6,0.575,0.625,0.575,0.6,0.575,0.55,0.6000000000000001,0.575,0.8,0.5366666666666666,0.5549999999999999,0.54,0.54,0.5416666666666667,0.5366666666666666,0.5466666666666666,0.5383333333333333,0.5433333333333333,0.5349999999999999,0.485,0.5333333333333333,0.54,0.5666666666666667,0.5587301587301587
A,336,non_closed,0,open,eyeblink8,0.625,0.625,0.6,0.575,0.625,0.575,0.6,0.575,0.55,0.6000000000000001,0.575,0.8,0.8333333333333334,0.8,0.8333333333333334,0.54,0.5416666666666667,0.5366666666666666,0.5466666666666666,0.5383333333333333,0.5433333333333333,0.5349999999999999,0.485,0.5333333333333333,0.54,0.5666666666666667,0.5587301587301587,0.5612698412698413,0.5868253968253968,0.6084126984126984
A,339,non_closed,0,open,eyeblink8,0.575,0.625,0.575,0.6,0.575,0.55,0.6000000000000001,0.575,0.8,0.8333333333333334,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.5466666666666666,0.5383333333333333,0.5433333333333333,0.5349999999999999,0.485,0.5333333333333333,0.54,0.5666666666666667,0.5587301587301587,0.5612698412698413,0.5868253968253968,0.6084126984126984,0.6307936507936508,0.6550793650793652,0.6392063492063492
A,342,non_closed,0,open,eyeblink8,0.6,0.575,0.55,0.6000000000000001,0.575,0.8,0.8333333333333334,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5349999999999999,0.485,0.5333333333333333,0.54,0.5666666666666667,0.5587301587301587,0.5612698412698413,0.5868253968253968,0.6084126984126984,0.6307936507936508,0.6550793650793652,0.6392063492063492,0.6823809523809524,0.6871428571428572,0.693968253968254
A,345,non_closed,0,open,eyeblink8,0.6000000000000001,0.575,0.8,0.8333333333333334,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.54,0.5666666666666667,0.5587301587301587,0.5612698412698413,0.5868253968253968,0.6084126984126984,0.6307936507936508,0.6550793650793652,0.6392063492063492,0.6823809523809524,0.6871428571428572,0.693968253968254,0.7155555555555555,0.726984126984127,0.7101587301587302
A,348,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7333333333333334,0.7,0.7333333333333334,0.5612698412698413,0.5868253968253968,0.6084126984126984,0.6307936507936508,0.6550793650793652,0.6392063492063492,0.6823809523809524,0.6871428571428572,0.693968253968254,0.7155555555555555,0.726984126984127,0.7101587301587302,0.6830158730158731,0.6801587301587302,0.6946031746031747
A,351,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7333333333333334,0.7,0.7333333333333334,0.7666666666666666,0.7333333333333333,0.7333333333333334,0.6307936507936508,0.6550793650793652,0.6392063492063492,0.6823809523809524,0.6871428571428572,0.693968253968254,0.7155555555555555,0.726984126984127,0.7101587301587302,0.6830158730158731,0.6801587301587302,0.6946031746031747,0.7466666666666667,0.7376190476190476,0.6617460317460317
A,354,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.7333333333333334,0.7,0.7333333333333334,0.7666666666666666,0.7333333333333333,0.7333333333333334,0.7,0.6000000000000001,0.625,0.6823809523809524,0.6871428571428572,0.693968253968254,0.7155555555555555,0.726984126984127,0.7101587301587302,0.6830158730158731,0.6801587301587302,0.6946031746031747,0.7466666666666667,0.7376190476190476,0.6617460317460317,0.651904761904762,0.5430952380952381,0.5260714285714285
A,357,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8,0.7333333333333334,0.7,0.7333333333333334,0.7666666666666666,0.7333333333333333,0.7333333333333334,0.7,0.6000000000000001,0.625,0.625,0.6000000000000001,0.625,0.7155555555555555,0.726984126984127,0.7101587301587302,0.6830158730158731,0.6801587301587302,0.6946031746031747,0.7466666666666667,0.7376190476190476,0.6617460317460317,0.651904761904762,0.5430952380952381,0.5260714285714285,0.5240476190476191,0.5379761904761905,0.5133333333333333
A,360,non_closed,0,open,eyeblink8,0.7333333333333334,0.7,0.7333333333333334,0.7666666666666666,0.7333333333333333,0.7333333333333334,0.7,0.6000000000000001,0.625,0.625,0.6000000000000001,0.625,0.6000000000000001,0.575,0.6000000000000001,0.6830158730158731,0.6801587301587302,0.6946031746031747,0.7466666666666667,0.7376190476190476,0.6617460317460317,0.651904761904762,0.5430952380952381,0.5260714285714285,0.5240476190476191,0.5379761904761905,0.5133333333333333,0.5169047619047619,0.5370238095238096,0.5219047619047619
