video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,h_edge_density_0,h_edge_density_1,h_edge_density_2,h_edge_density_3,h_edge_density_4,h_edge_density_5,h_edge_density_6,h_edge_density_7,h_edge_density_8,h_edge_density_9,h_edge_density_10,h_edge_density_11,h_edge_density_12,h_edge_density_13,h_edge_density_14
B,128,non_closed,0,open,eyeblink8,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.0631578947368421,0.0637426900584795,0.0649122807017544,0.0608187134502924,0.0549707602339181,0.067251461988304,0.0567251461988304,0.0660818713450292,0.0707602339181286,0.0678362573099415,0.0725146198830409,0.0777777777777777,0.0701754385964912,0.0654970760233918,0.067251461988304
B,131,non_closed,0,open,eyeblink8,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.0608187134502924,0.0549707602339181,0.067251461988304,0.0567251461988304,0.0660818713450292,0.0707602339181286,0.0678362573099415,0.0725146198830409,0.0777777777777777,0.0701754385964912,0.0654970760233918,0.067251461988304,0.0614035087719298,0.0625730994152046,0.0643274853801169
B,134,non_closed,0,open,eyeblink8,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.0567251461988304,0.0660818713450292,0.0707602339181286,0.0678362573099415,0.0725146198830409,0.0777777777777777,0.0701754385964912,0.0654970760233918,0.067251461988304,0.0614035087719298,0.0625730994152046,0.0643274853801169,0.071345029239766,0.0643274853801169,0.0625730994152046
B,137,non_closed,0,open,eyeblink8,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.0678362573099415,0.0725146198830409,0.0777777777777777,0.0701754385964912,0.0654970760233918,0.067251461988304,0.0614035087719298,0.0625730994152046,0.0643274853801169,0.071345029239766,0.0643274853801169,0.0625730994152046,0.0654970760233918,0.0690058479532163,0.0649122807017544
B,140,non_closed,0,open,eyeblink8,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.0701754385964912,0.0654970760233918,0.067251461988304,0.0614035087719298,0.0625730994152046,0.0643274853801169,0.071345029239766,0.0643274853801169,0.0625730994152046,0.0654970760233918,0.0690058479532163,0.0649122807017544,0.0684210526315789,0.0608187134502924,0.0619883040935672
B,143,non_closed,0,open,eyeblink8,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.0614035087719298,0.0625730994152046,0.0643274853801169,0.071345029239766,0.0643274853801169,0.0625730994152046,0.0654970760233918,0.0690058479532163,0.0649122807017544,0.0684210526315789,0.0608187134502924,0.0619883040935672,0.0584795321637426,0.0602339181286549,0.0637426900584795
B,146,non_closed,0,open,eyeblink8,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.071345029239766,0.0643274853801169,0.0625730994152046,0.0654970760233918,0.0690058479532163,0.0649122807017544,0.0684210526315789,0.0608187134502924,0.0619883040935672,0.0584795321637426,0.0602339181286549,0.0637426900584795,0.0625730994152046,0.0578947368421052,0.0584795321637426
B,149,non_closed,0,open,eyeblink8,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.0654970760233918,0.0690058479532163,0.0649122807017544,0.0684210526315789,0.0608187134502924,0.0619883040935672,0.0584795321637426,0.0602339181286549,0.0637426900584795,0.0625730994152046,0.0578947368421052,0.0584795321637426,0.0561403508771929,0.0520467836257309,0.0573099415204678
B,152,non_closed,0,open,eyeblink8,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.0684210526315789,0.0608187134502924,0.0619883040935672,0.0584795321637426,0.0602339181286549,0.0637426900584795,0.0625730994152046,0.0578947368421052,0.0584795321637426,0.0561403508771929,0.0520467836257309,0.0573099415204678,0.0684210526315789,0.0707602339181286,0.0684210526315789
B,155,non_closed,0,open,eyeblink8,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.0584795321637426,0.0602339181286549,0.0637426900584795,0.0625730994152046,0.0578947368421052,0.0584795321637426,0.0561403508771929,0.0520467836257309,0.0573099415204678,0.0684210526315789,0.0707602339181286,0.0684210526315789,0.070207336523126,0.069558745348219,0.0719829877724614
B,158,non_closed,0,open,eyeblink8,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.0625730994152046,0.0578947368421052,0.0584795321637426,0.0561403508771929,0.0520467836257309,0.0573099415204678,0.0684210526315789,0.0707602339181286,0.0684210526315789,0.070207336523126,0.069558745348219,0.0719829877724614,0.0647527910685805,0.0622647527910685,0.0605103668261563
B,161,non_closed,0,open,eyeblink8,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.0561403508771929,0.0520467836257309,0.0573099415204678,0.0684210526315789,0.0707602339181286,0.0684210526315789,0.070207336523126,0.069558745348219,0.0719829877724614,0.0647527910685805,0.0622647527910685,0.0605103668261563,0.0700797448165869,0.0664433811802232,0.063391812865497
B,164,non_closed,0,open,eyeblink8,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.0684210526315789,0.0707602339181286,0.0684210526315789,0.070207336523126,0.069558745348219,0.0719829877724614,0.0647527910685805,0.0622647527910685,0.0605103668261563,0.0700797448165869,0.0664433811802232,0.063391812865497,0.0651887293992557,0.071812865497076,0.0688250930356193
B,167,non_closed,0,open,eyeblink8,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.070207336523126,0.069558745348219,0.0719829877724614,0.0647527910685805,0.0622647527910685,0.0605103668261563,0.0700797448165869,0.0664433811802232,0.063391812865497,0.0651887293992557,0.071812865497076,0.0688250930356193,0.0657947900053163,0.0652099946836788,0.0687612971823498
B,170,non_closed,0,open,eyeblink8,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.0647527910685805,0.0622647527910685,0.0605103668261563,0.0700797448165869,0.0664433811802232,0.063391812865497,0.0651887293992557,0.071812865497076,0.0688250930356193,0.0657947900053163,0.0652099946836788,0.0687612971823498,0.0664008506113769,0.0652099946836788,0.0627857522594364
B,173,non_closed,0,open,eyeblink8,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.0700797448165869,0.0664433811802232,0.063391812865497,0.0651887293992557,0.071812865497076,0.0688250930356193,0.0657947900053163,0.0652099946836788,0.0687612971823498,0.0664008506113769,0.0652099946836788,0.0627857522594364,0.0652737905369484,0.0646251993620414,0.0619298245614035
B,176,non_closed,0,open,eyeblink8,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.0651887293992557,0.071812865497076,0.0688250930356193,0.0657947900053163,0.0652099946836788,0.0687612971823498,0.0664008506113769,0.0652099946836788,0.0627857522594364,0.0652737905369484,0.0646251993620414,0.0619298245614035,0.0644577352472089,0.0619298245614035,0.0506698564593301
B,179,non_closed,0,open,eyeblink8,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.0657947900053163,0.0652099946836788,0.0687612971823498,0.0664008506113769,0.0652099946836788,0.0627857522594364,0.0652737905369484,0.0646251993620414,0.0619298245614035,0.0644577352472089,0.0619298245614035,0.0506698564593301,0.0580462519936204,0.0653827751196172,0.0698325358851674
B,182,non_closed,0,open,eyeblink8,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.0664008506113769,0.0652099946836788,0.0627857522594364,0.0652737905369484,0.0646251993620414,0.0619298245614035,0.0644577352472089,0.0619298245614035,0.0506698564593301,0.0580462519936204,0.0653827751196172,0.0698325358851674,0.0649840510366826,0.0679505582137161,0.073652312599681
B,185,non_closed,0,open,eyeblink8,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.0652737905369484,0.0646251993620414,0.0619298245614035,0.0644577352472089,0.0619298245614035,0.0506698564593301,0.0580462519936204,0.0653827751196172,0.0698325358851674,0.0649840510366826,0.0679505582137161,0.073652312599681,0.0680940988835725,0.0684290271132376,0.0548484848484848
B,188,non_closed,0,open,eyeblink8,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.0644577352472089,0.0619298245614035,0.0506698564593301,0.0580462519936204,0.0653827751196172,0.0698325358851674,0.0649840510366826,0.0679505582137161,0.073652312599681,0.0680940988835725,0.0684290271132376,0.0548484848484848,0.0666746411483253,0.0631020733652312,0.0650877192982456
B,191,non_closed,0,open,eyeblink8,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.0580462519936204,0.0653827751196172,0.0698325358851674,0.0649840510366826,0.0679505582137161,0.073652312599681,0.0680940988835725,0.0684290271132376,0.0548484848484848,0.0666746411483253,0.0631020733652312,0.0650877192982456,0.0585885167464114,0.0665071770334928,0.0659011164274322
B,194,non_closed,0,open,eyeblink8,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.0649840510366826,0.0679505582137161,0.073652312599681,0.0680940988835725,0.0684290271132376,0.0548484848484848,0.0666746411483253,0.0631020733652312,0.0650877192982456,0.0585885167464114,0.0665071770334928,0.0659011164274322,0.0654625199362041,0.0604678362573099,0.0622222222222222
B,197,non_closed,0,open,eyeblink8,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.0680940988835725,0.0684290271132376,0.0548484848484848,0.0666746411483253,0.0631020733652312,0.0650877192982456,0.0585885167464114,0.0665071770334928,0.0659011164274322,0.0654625199362041,0.0604678362573099,0.0622222222222222,0.061010101010101,0.061010101010101,0.0610738968633705
B,200,non_closed,0,open,eyeblink8,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.0666746411483253,0.0631020733652312,0.0650877192982456,0.0585885167464114,0.0665071770334928,0.0659011164274322,0.0654625199362041,0.0604678362573099,0.0622222222222222,0.061010101010101,0.061010101010101,0.0610738968633705,0.0568527379053694,0.0617437533227006,0.061786283891547
B,203,non_closed,0,open,eyeblink8,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.0585885167464114,0.0665071770334928,0.0659011164274322,0.0654625199362041,0.0604678362573099,0.0622222222222222,0.061010101010101,0.061010101010101,0.0610738968633705,0.0568527379053694,0.0617437533227006,0.061786283891547,0.0677830940988835,0.0724401913875598,0.0651461988304093
B,206,non_closed,0,open,eyeblink8,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.6912698412698413,0.0654625199362041,0.0604678362573099,0.0622222222222222,0.061010101010101,0.061010101010101,0.0610738968633705,0.0568527379053694,0.0617437533227006,0.061786283891547,0.0677830940988835,0.0724401913875598,0.0651461988304093,0.0675066454013822,0.073418394471026,0.0734609250398724
B,209,non_closed,0,open,eyeblink8,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.6912698412698413,0.6865079365079365,0.7114285714285713,0.6865079365079365,0.061010101010101,0.061010101010101,0.0610738968633705,0.0568527379053694,0.0617437533227006,0.061786283891547,0.0677830940988835,0.0724401913875598,0.0651461988304093,0.0675066454013822,0.073418394471026,0.0734609250398724,0.0716427432216905,0.0758426368952684,0.070388091440723
B,212,non_closed,0,open,eyeblink8,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.6912698412698413,0.6865079365079365,0.7114285714285713,0.6865079365079365,0.7136507936507936,0.7158730158730159,0.7131746031746031,0.0568527379053694,0.0617437533227006,0.061786283891547,0.0677830940988835,0.0724401913875598,0.0651461988304093,0.0675066454013822,0.073418394471026,0.0734609250398724,0.0716427432216905,0.0758426368952684,0.070388091440723,0.0697607655502392,0.0751515151515151,0.0685061137692716
