video_id,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
11,75,2.5,0,1,1,1,0,249,184,59,27,339,189,58,27,0.5185185185185185,0.26104096520763187,0.25875420875420874,0.8055555555555556,0.23567620650953985,0.6565656565656566,0.6292087542087542,0.13213520358464836,0.06139887244538407,0.250547138047138,0.8055555555555556,0.5185185185185185,0.20159780656800147,0.19931277040755246,71.0,0.07883244206773618,0.0718077355802029
11,76,2.533333333333333,0,1,1,1,0,250,183,58,30,339,189,59,27,0.4925925925925926,0.2553170594837261,0.25064534231200897,0.7916666666666667,0.2263678451178451,0.6376262626262625,0.6058080808080808,0.1271554429941338,0.0538583509513742,0.24138608305274972,0.7916666666666667,0.4925925925925926,0.195433617401564,0.19328402407020523,72.5,0.07724067298370704,0.07566468548698944
11,77,2.566666666666667,0,1,1,1,0,250,185,58,27,339,189,58,27,0.5185185185185185,0.25946969696969696,0.2569444444444444,0.8055555555555556,0.2361111111111111,0.6439393939393939,0.6363636363636362,0.13409961685823754,0.05878552971576227,0.23547979797979798,0.8055555555555556,0.5185185185185185,0.2002404308202202,0.19814812727383355,71.0,0.07620320855614973,0.06779560308972074
11,78,2.6,0,1,1,1,0,249,183,59,30,339,187,59,30,0.4666666666666667,0.24666666666666667,0.23333333333333334,0.75,0.21166666666666667,0.5833333333333333,0.5708333333333333,0.11864406779661016,0.05284090909090909,0.21555555555555556,0.75,0.4666666666666667,0.18706179897917888,0.18593172721090584,74.0,0.07719298245614034,0.07828392468098347
11,79,2.6333333333333333,0,1,1,1,0,249,183,59,30,339,189,58,27,0.4925925925925926,0.24906565656565655,0.24994949494949498,0.7916666666666667,0.22803030303030303,0.6358585858585859,0.6133838383838384,0.1276478992142347,0.06003934695795161,0.2314141414141414,0.7916666666666667,0.4925925925925926,0.19731166013216989,0.19500056002945884,72.0,0.07444334990774619,0.07544331621537506
11,80,2.6666666666666665,0,1,1,1,0,249,183,58,31,339,189,58,27,0.48506571087216244,0.25517676767676767,0.2563131313131313,0.8194444444444444,0.23642676767676768,0.6593434343434343,0.6505050505050505,0.128506983067606,0.061434108527131784,0.23522727272727273,0.8194444444444444,0.48506571087216244,0.19946356681702082,0.19730286353973603,72.0,0.07827891922319166,0.0764916496901791
11,81,2.7,0,1,1,1,0,249,183,58,30,339,189,58,27,0.4925925925925926,0.257260101010101,0.2544823232323232,0.7916666666666667,0.23390151515151514,0.6542929292929294,0.6457070707070707,0.12934227330779055,0.060723514211886306,0.23402777777777778,0.7916666666666667,0.4925925925925926,0.19731296471980153,0.19469633752180132,72.0,0.07067970728961441,0.0769102527374586
11,82,2.7333333333333334,0,1,1,1,0,249,183,58,30,338,189,59,27,0.4925925925925926,0.25835437710437714,0.2507435465768799,0.7916666666666667,0.23106060606060608,0.6469276094276094,0.6310185185185184,0.12783622313137216,0.059772140004698146,0.2315516273849607,0.7916666666666667,0.4925925925925926,0.19685939358256196,0.19435006556018472,72.0,0.07565594020702379,0.07640928523485713
11,83,2.7666666666666666,0,1,1,1,0,248,183,59,30,338,187,58,30,0.4666666666666667,0.25303030303030305,0.24022727272727273,0.75,0.2222222222222222,0.6132575757575758,0.5964015151515152,0.12264270407169298,0.05813953488372093,0.22065656565656566,0.75,0.4666666666666667,0.18724178700218463,0.18543823310441265,74.0,0.07590377458798511,0.07861600776674307
11,84,2.8,0,1,1,1,0,249,185,58,27,338,189,59,27,0.5185185185185185,0.2607463524130191,0.26241582491582494,0.8055555555555556,0.24375701459034793,0.662037037037037,0.651936026936027,0.13630755243847004,0.05805144467935166,0.24107744107744108,0.8055555555555556,0.5185185185185185,0.2022630745302006,0.19912662394183028,71.5,0.07584670231729056,0.06866215944851567
11,85,2.8333333333333335,0,1,1,1,0,249,183,58,30,338,189,59,27,0.4925925925925926,0.25650252525252526,0.25543630751964086,0.7916666666666667,0.23632154882154882,0.6446127946127946,0.6355218855218856,0.13021462432625494,0.062247474747474746,0.2343925364758698,0.7916666666666667,0.4925925925925926,0.19697188736505922,0.19485486638771216,72.5,0.07870187947587329,0.07661371240415357
11,86,2.8666666666666667,0,1,1,1,0,248,183,59,30,338,189,59,27,0.4925925925925926,0.2525925925925926,0.25549382716049385,0.8194444444444444,0.23709876543209876,0.6280092592592593,0.6266203703703703,0.13053986189579408,0.059911616161616166,0.23228395061728396,0.8194444444444444,0.4925925925925926,0.1954300971559565,0.19440285315652783,72.5,0.07667698658410732,0.07587382854376318
11,87,2.9,0,1,1,1,0,249,183,58,30,338,189,58,27,0.4925925925925926,0.25284090909090906,0.2563131313131313,0.7916666666666667,0.2368686868686869,0.6393939393939394,0.6474747474747475,0.12994891443167306,0.061821705426356593,0.23503787878787877,0.7916666666666667,0.4925925925925926,0.19545866724403016,0.19240165426818462,72.0,0.08095271601463552,0.07542519027813144
11,88,2.933333333333333,0,1,1,1,0,249,183,58,30,338,187,59,30,0.4666666666666667,0.24925505050505048,0.23630050505050504,0.75,0.22003787878787878,0.615909090909091,0.6049242424242425,0.12013929475939997,0.05794133192389006,0.2165530303030303,0.75,0.4666666666666667,0.186430037105819,0.18304170436908485,74.0,0.07913343965975544,0.0774768235577059
11,89,2.966666666666667,0,1,1,1,0,248,183,59,30,337,187,59,30,0.4666666666666667,0.24722222222222223,0.22944444444444445,0.75,0.21444444444444444,0.5958333333333334,0.5854166666666667,0.11779661016949153,0.05852272727272727,0.21222222222222223,0.75,0.4666666666666667,0.1830397578882066,0.18249996871515273,75.0,0.08070175438596491,0.07546389666977901
11,90,3.0,0,1,1,1,0,248,183,59,30,338,187,59,30,0.4666666666666667,0.24388888888888888,0.22611111111111112,0.75,0.21166666666666667,0.5875,0.58125,0.11610169491525424,0.05568181818181818,0.2111111111111111,0.775,0.4666666666666667,0.18392077405369311,0.18343871828333264,74.0,0.07602339181286549,0.07595401493930902
11,91,3.033333333333333,0,1,1,1,0,248,184,59,27,338,188,58,27,0.537037037037037,0.2585858585858586,0.26134960718294054,0.8611111111111112,0.24445847362514028,0.6618265993265993,0.664983164983165,0.1343756088057666,0.060180291284942455,0.2433080808080808,0.8611111111111112,0.537037037037037,0.20460457013229436,0.20630675253100242,70.5,0.08544266191325015,0.07317648846856362
11,92,3.066666666666667,0,1,1,1,0,248,184,59,27,338,187,58,30,0.4925925925925926,0.2580667789001122,0.24606481481481482,0.7666666666666666,0.2301837822671156,0.6287457912457912,0.614983164983165,0.12658993008203995,0.05591672539346958,0.22561728395061728,0.7916666666666667,0.4925925925925926,0.19481058002624665,0.1931379816246812,72.5,0.07764721518591487,0.07361055996472665
11,93,3.1,0,1,1,1,0,248,182,59,30,338,187,58,30,0.4666666666666667,0.25411616161616163,0.2356439393939394,0.725,0.22045454545454546,0.6013257575757576,0.5888257575757576,0.11975452951490356,0.04899577167019027,0.21662878787878787,0.775,0.4666666666666667,0.18457899075453926,0.1831689553150514,73.5,0.0870281765018607,0.07992414516311573
11,94,3.1333333333333333,0,1,1,1,0,248,184,58,27,338,189,59,27,0.5185185185185185,0.2632716049382716,0.2638327721661055,0.8055555555555556,0.24823232323232325,0.6559343434343434,0.6559343434343434,0.13476524449639588,0.05670072821235612,0.23937991021324354,0.8055555555555556,0.5185185185185185,0.19981803362378042,0.20111300318043346,71.0,0.08704693998811647,0.07040678434673531
11,95,3.1666666666666665,0,1,1,1,0,249,184,58,27,338,188,58,27,0.5185185185185185,0.2619949494949495,0.2657828282828283,0.8333333333333334,0.24747474747474746,0.6691919191919191,0.6691919191919191,0.13505747126436782,0.05813953488372093,0.24179292929292928,0.8333333333333334,0.5185185185185185,0.2014860432642039,0.20192371612351828,70.5,0.09157754010695188,0.07332114032481679
11,96,3.2,0,1,1,1,0,248,183,59,30,338,187,58,30,0.4666666666666667,0.24625000000000002,0.23563131313131314,0.725,0.21484848484848484,0.5886363636363636,0.5698863636363636,0.11974965906877069,0.053567653276955604,0.22710858585858584,0.725,0.4666666666666667,0.17928490876259107,0.18026764230931272,74.0,0.08426368952684743,0.07617903828197944
11,97,3.2333333333333334,0,1,1,1,0,248,184,59,27,338,187,58,30,0.4925925925925926,0.257077721661055,0.2457421436588103,0.7916666666666667,0.21919191919191922,0.5965909090909091,0.5896464646464646,0.12460495270255645,0.05412262156448203,0.2417648709315376,0.7916666666666667,0.4925925925925926,0.19095967005820164,0.19269880291853958,72.5,0.0844481971416956,0.07476501908282952
11,98,3.2666666666666666,0,1,1,1,0,248,183,59,30,337,189,59,27,0.4925925925925926,0.250679012345679,0.24074074074074076,0.7916666666666667,0.21530864197530863,0.5949074074074073,0.586574074074074,0.1224105461393597,0.05618686868686869,0.22290123456790123,0.7916666666666667,0.4925925925925926,0.19282840202264756,0.19277969952893498,73.0,0.08286893704850362,0.07356931908565895
11,99,3.3,0,1,1,1,0,248,184,58,27,338,189,58,27,0.5185185185185185,0.26010101010101006,0.2619949494949495,0.8333333333333334,0.24368686868686867,0.6767676767676767,0.6717171717171717,0.13250319284802042,0.06589147286821706,0.24179292929292928,0.8333333333333334,0.5185185185185185,0.203165288277862,0.20309611144825018,70.5,0.08489304812834225,0.07356128688849278
11,100,3.3333333333333335,0,1,1,1,0,248,184,58,27,337,189,59,27,0.5185185185185185,0.2620650953984287,0.2569023569023569,0.8333333333333334,0.23698092031425363,0.6654040404040404,0.6601430976430978,0.13031149208823084,0.06502525252525251,0.2356341189674523,0.8333333333333334,0.5185185185185185,0.2027775969407843,0.20343072402817625,71.0,0.08382352941176471,0.07409088158271165
11,101,3.3666666666666667,0,1,1,1,0,248,184,58,27,337,189,59,27,0.5185185185185185,0.26582491582491585,0.2587682379349046,0.8333333333333334,0.23504489337822673,0.6681397306397305,0.6376262626262625,0.1312585232807325,0.05479210711768852,0.23562008978675647,0.8333333333333334,0.5185185185185185,0.20196260564239854,0.20179460492817808,71.0,0.08780451574569222,0.07474243387029333
11,102,3.4,0,1,1,1,0,248,184,58,27,337,189,59,27,0.5,0.26450617283950617,0.2612373737373737,0.8333333333333334,0.2369107744107744,0.6452020202020201,0.6374158249158249,0.13282788925687816,0.05543810194972986,0.2374438832772166,0.8333333333333334,0.5,0.20453361564973038,0.20039198122724372,71.0,0.08839869281045751,0.0750777037807267
11,103,3.433333333333333,0,1,1,1,0,248,184,58,27,338,189,58,27,0.5,0.25946969696969696,0.2689393939393939,0.8333333333333334,0.24305555555555558,0.648989898989899,0.6515151515151515,0.13633461047254153,0.05943152454780362,0.2601010101010101,0.8333333333333334,0.5,0.2015712844948475,0.20246718661169755,70.5,0.08890374331550802,0.07606425777381656
11,104,3.466666666666667,0,1,1,1,0,248,185,58,26,337,189,58,27,0.5284900284900285,0.27098187759952463,0.26934789067142006,0.8284313725490196,0.24725193107546048,0.6675579322638145,0.6674093879976233,0.1383240003929659,0.05950752393980848,0.26114081996434935,0.8284313725490196,0.5284900284900285,0.20486381342426147,0.20636029843561166,70.5,0.08572860962566844,0.0739996225020014
11,105,3.5,0,1,1,1,0,248,185,58,27,337,189,59,27,0.5185185185185185,0.2644219977553311,0.25990460157126827,0.8055555555555556,0.23929573512906846,0.6479377104377104,0.630050505050505,0.13408338203779469,0.0585799859055673,0.2518799102132435,0.8055555555555556,0.5185185185185185,0.19749296714989253,0.19719773585547257,71.5,0.07914438502673797,0.06995393752338197
11,106,3.533333333333333,0,1,1,1,0,247,185,59,27,337,189,59,27,0.5185185185185185,0.2598765432098765,0.25617283950617287,0.8055555555555556,0.23641975308641974,0.636574074074074,0.6180555555555556,0.1327683615819209,0.05744949494949495,0.2345679012345679,0.8055555555555556,0.5185185185185185,0.19738350050912232,0.19552763334068696,71.5,0.08366013071895426,0.06936244250786733
11,107,3.566666666666667,0,1,1,1,0,247,183,59,30,336,187,59,30,0.4666666666666667,0.2511111111111111,0.22722222222222221,0.725,0.20555555555555557,0.5895833333333333,0.54375,0.11581920903954802,0.052272727272727276,0.22111111111111112,0.725,0.4666666666666667,0.18201210224982278,0.1784096029255715,75.0,0.08011695906432748,0.07750412387177089
11,108,3.6,0,1,1,1,0,247,184,58,27,336,188,59,27,0.5,0.25890852974186307,0.2562149270482604,0.8055555555555556,0.23808922558922557,0.6485690235690236,0.6256313131313131,0.12997056085893022,0.05924066243833686,0.23677048260381595,0.8055555555555556,0.5,0.19927667876617083,0.19695333487733402,71.0,0.08306595365418895,0.07555933105565459
11,109,3.6333333333333333,0,1,1,1,0,246,184,59,27,336,187,59,30,0.4759259259259259,0.25851851851851854,0.2365432098765432,0.7638888888888888,0.21555555555555556,0.5983796296296295,0.5780092592592593,0.12027620841180163,0.05157828282828283,0.2204320987654321,0.7638888888888888,0.4759259259259259,0.1899928149423582,0.18778931789943196,73.5,0.08224974200206397,0.07510750596534913
11,110,3.6666666666666665,0,1,1,1,0,246,184,58,27,335,189,58,26,0.5092592592592593,0.25757575757575757,0.2615121806298277,0.8300653594771241,0.241421568627451,0.6754307783719549,0.6555258467023173,0.13179094213576972,0.05563155494756042,0.24732620320855614,0.8300653594771241,0.5092592592592593,0.19972795394541243,0.20038281953461365,70.5,0.0838903743315508,0.07696473717234963
11,111,3.7,0,1,1,1,0,247,187,57,23,335,192,57,23,0.4565217391304348,0.23953488372093024,0.23875968992248062,0.7333333333333333,0.2317829457364341,0.6181818181818182,0.6151515151515152,0.11823035850495806,0.04047619047619047,0.23023255813953492,0.7333333333333333,0.4565217391304348,0.18026053010939513,0.17967353776622785,70.5,0.05149501661129568,0.07865861073111415
11,112,3.7333333333333334,0,1,1,1,0,249,197,53,12,335,199,54,15,0.24166666666666667,0.06852497096399536,0.0758130081300813,0.375,0.07105110336817654,0.17954545454545454,0.20681818181818182,0.03928488236664337,0.008879573170731708,0.053193960511033686,0.375,0.20833333333333331,0.10823146301689199,0.13695848132433017,68.0,0.03203639179248935,0.05369758472494689
11,113,3.7666666666666666,1,1,1,1,0,249,200,53,12,333,203,57,12,0.45833333333333337,0.2117838910947249,0.23940017016449233,0.5625,0.23940017016449233,0.45454545454545453,0.5,0.1255379013571665,0.006101190476190476,0.23503970504821328,0.75,0.45833333333333337,0.16062428670927956,0.17687983557894704,68.0,0.06008427193906491,0.05300623936471921
11,114,3.8,1,1,1,1,0,250,202,53,11,333,204,53,12,0.5643939393939394,0.22996515679442509,0.22952961672473868,0.5982142857142857,0.22800522648083624,0.4553571428571429,0.476461038961039,0.129073756432247,0.003125,0.2264808362369338,0.7946428571428572,0.4810606060606061,0.15661248464972055,0.1686357056190009,70.0,0.06475029036004645,0.044176345334881933
11,115,3.8333333333333335,1,1,1,1,0,250,202,53,11,334,204,53,12,0.4772727272727273,0.2068815331010453,0.2229965156794425,0.5357142857142857,0.2229965156794425,0.4074675324675324,0.4293831168831169,0.1191395082904517,0.003125,0.2184233449477352,0.8660714285714286,0.4772727272727273,0.16378904176450879,0.18467565431982436,68.5,0.11614401858304298,0.04656025824964133
11,116,3.8666666666666667,1,1,1,1,0,251,202,53,11,334,205,54,12,0.5643939393939394,0.20818815331010454,0.20466753774680604,0.5357142857142857,0.20466753774680602,0.4448051948051948,0.41801948051948057,0.11344180801727972,0.003310104529616725,0.20292537746806039,0.8660714285714286,0.5227272727272727,0.18153375684953216,0.18899100460620927,69.5,0.11672473867595819,0.045285748445719747
11,117,3.9,1,1,1,1,0,250,202,53,12,334,205,54,12,0.5833333333333333,0.2109102787456446,0.20002177700348434,0.5,0.20002177700348434,0.3977272727272727,0.40909090909090906,0.11198462613556953,0.003048780487804878,0.20002177700348434,0.8125,0.5,0.16780567359802245,0.17157470461517402,69.5,0.09490625518500083,0.049951113236622574
11,118,3.933333333333333,1,1,1,1,0,250,204,54,8,334,205,54,12,0.6666666666666667,0.20327380952380952,0.23363095238095238,0.55,0.23363095238095238,0.4420454545454545,0.47500000000000003,0.1381172839506173,0.003048780487804878,0.23363095238095238,0.9,0.625,0.16251603465936398,0.1802215020750209,66.5,0.1016156462585034,0.03784002489884844
11,119,3.966666666666667,1,1,1,1,0,253,203,50,11,334,205,53,12,0.5643939393939394,0.19307032825967357,0.20983862094260042,0.4642857142857143,0.20983862094260042,0.3917207792207792,0.4030844155844156,0.11876500857632932,0.003125,0.20983862094260042,0.7946428571428572,0.5227272727272727,0.15897744325327512,0.1654072023676202,68.0,0.10979430283024635,0.04515323758943032
11,120,4.0,1,1,1,1,0,250,203,54,11,334,206,53,11,0.5909090909090908,0.19284055085448815,0.23299319727891155,0.5,0.23299319727891155,0.42207792207792205,0.4675324675324675,0.12513499777650722,0.0035278745644599305,0.23299319727891155,0.8571428571428572,0.5454545454545454,0.1628623391454727,0.18350314396717143,67.5,0.1041908633372048,0.04360925399970282
11,121,4.033333333333333,1,1,1,1,0,252,203,50,11,334,206,53,12,0.5643939393939394,0.19906473500825234,0.23178754813863928,0.5357142857142857,0.23178754813863928,0.4173701298701299,0.4657467532467533,0.12699542595769012,0.003125,0.22802814964239868,0.8660714285714286,0.5227272727272727,0.17280703551903348,0.18543972525582458,67.0,0.10456782199400941,0.04865489584794123
11,122,4.066666666666666,1,1,1,1,0,250,203,54,11,334,206,54,12,0.5643939393939394,0.19706632653061223,0.22831632653061223,0.5357142857142857,0.2266156462585034,0.4301948051948052,0.4642857142857143,0.12640291806958473,0.005008710801393729,0.2266156462585034,0.8660714285714286,0.5227272727272727,0.1765473458581548,0.1854988464864503,68.0,0.10459183673469388,0.04775810324129652
11,123,4.1,1,1,1,1,0,250,203,54,11,333,205,57,12,0.5227272727272727,0.19240428729631387,0.2316484733428255,0.5357142857142857,0.22994779307071667,0.413961038961039,0.47077922077922074,0.12415824915824916,0.01092479674796748,0.2255873279544376,0.9285714285714286,0.4810606060606061,0.1744647767977383,0.20243776886265705,68.0,0.10834256183093392,0.04489830040543349
