video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
11,208,closed,2,selfrec,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402
11,209,closed,2,selfrec,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261
11,210,closed,2,selfrec,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026
11,211,closed,2,selfrec,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552
11,212,closed,2,selfrec,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109
11,213,closed,2,selfrec,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816
11,214,closed,2,selfrec,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816,0.1179494506876109
11,215,closed,2,selfrec,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816,0.1179494506876109,0.1447569601544148
11,216,closed,2,selfrec,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816,0.1179494506876109,0.1447569601544148,0.1367407753355997
11,217,closed,2,selfrec,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816,0.1179494506876109,0.1447569601544148,0.1367407753355997,0.1451288237137999
11,218,closed,2,selfrec,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816,0.1179494506876109,0.1447569601544148,0.1367407753355997,0.1451288237137999,0.1156585530307579
11,219,closed,2,selfrec,0.1252978623440278,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816,0.1179494506876109,0.1447569601544148,0.1367407753355997,0.1451288237137999,0.1156585530307579,0.1293868603128862
11,220,closed,2,selfrec,0.1089518969208133,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816,0.1179494506876109,0.1447569601544148,0.1367407753355997,0.1451288237137999,0.1156585530307579,0.1293868603128862,0.1771891905985673
11,221,closed,2,selfrec,0.1190315276242614,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816,0.1179494506876109,0.1447569601544148,0.1367407753355997,0.1451288237137999,0.1156585530307579,0.1293868603128862,0.1771891905985673,0.2544503544296402
11,222,closed,2,selfrec,0.1167737478094402,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816,0.1179494506876109,0.1447569601544148,0.1367407753355997,0.1451288237137999,0.1156585530307579,0.1293868603128862,0.1771891905985673,0.2544503544296402,0.2934328579810308
11,223,closed,2,selfrec,0.1429131238318261,0.1293384836967026,0.1528651383746552,0.1288752058045109,0.1179904083937816,0.1179494506876109,0.1447569601544148,0.1367407753355997,0.1451288237137999,0.1156585530307579,0.1293868603128862,0.1771891905985673,0.2544503544296402,0.2934328579810308,0.3443559795619085
11,334,closed,2,selfrec,0.3714031452560411,0.3458366743566857,0.3092993154406499,0.1407374460352697,0.0898591125114993,0.0955664972743673,0.1059803607031357,0.1198859714354066,0.1209798893149716,0.1318969169489671,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615
11,335,closed,2,selfrec,0.3458366743566857,0.3092993154406499,0.1407374460352697,0.0898591125114993,0.0955664972743673,0.1059803607031357,0.1198859714354066,0.1209798893149716,0.1318969169489671,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712
11,336,closed,2,selfrec,0.3092993154406499,0.1407374460352697,0.0898591125114993,0.0955664972743673,0.1059803607031357,0.1198859714354066,0.1209798893149716,0.1318969169489671,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808
11,337,closed,2,selfrec,0.1407374460352697,0.0898591125114993,0.0955664972743673,0.1059803607031357,0.1198859714354066,0.1209798893149716,0.1318969169489671,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034
11,338,closed,2,selfrec,0.0898591125114993,0.0955664972743673,0.1059803607031357,0.1198859714354066,0.1209798893149716,0.1318969169489671,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511
11,339,closed,2,selfrec,0.0955664972743673,0.1059803607031357,0.1198859714354066,0.1209798893149716,0.1318969169489671,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067
11,340,closed,2,selfrec,0.1059803607031357,0.1198859714354066,0.1209798893149716,0.1318969169489671,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551
11,341,closed,2,selfrec,0.1198859714354066,0.1209798893149716,0.1318969169489671,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226
11,342,closed,2,selfrec,0.1209798893149716,0.1318969169489671,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316
11,343,closed,2,selfrec,0.1318969169489671,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032
11,344,closed,2,selfrec,0.1290497973602671,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994
11,345,closed,2,selfrec,0.1230770595894809,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423
11,346,closed,2,selfrec,0.1235279538193225,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551
11,347,closed,2,selfrec,0.1446322933833508,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308
11,348,closed,2,selfrec,0.1338474390030615,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487
11,349,closed,2,selfrec,0.1957109409640712,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149
11,350,closed,2,selfrec,0.1618412139834808,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778
11,351,closed,2,selfrec,0.2377065925165034,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629
11,352,closed,2,selfrec,0.2187192948129511,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995
11,353,closed,2,selfrec,0.1534800005063067,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798
11,354,closed,2,selfrec,0.1566697937347551,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266
11,355,closed,2,selfrec,0.1401259445322226,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091
11,356,closed,2,selfrec,0.1558450890635316,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531
11,357,closed,2,selfrec,0.1589626307661032,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392
11,358,closed,2,selfrec,0.1445856988549994,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661
11,359,closed,2,selfrec,0.1896901100621423,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942
11,360,closed,2,selfrec,0.1566697937347551,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824
11,361,closed,2,selfrec,0.1957262514646308,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824,0.2128668053425481
11,362,closed,2,selfrec,0.2016265261457487,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824,0.2128668053425481,0.2117305360087235
11,363,closed,2,selfrec,0.1942402887089149,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824,0.2128668053425481,0.2117305360087235,0.1789107651357922
11,364,closed,2,selfrec,0.2058814652896778,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824,0.2128668053425481,0.2117305360087235,0.1789107651357922,0.220103162569704
11,365,closed,2,selfrec,0.1799514286733629,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824,0.2128668053425481,0.2117305360087235,0.1789107651357922,0.220103162569704,0.2009894494091268
11,366,closed,2,selfrec,0.2498541805148995,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824,0.2128668053425481,0.2117305360087235,0.1789107651357922,0.220103162569704,0.2009894494091268,0.2078833418532149
11,367,closed,2,selfrec,0.1916265817095798,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824,0.2128668053425481,0.2117305360087235,0.1789107651357922,0.220103162569704,0.2009894494091268,0.2078833418532149,0.2055999039180532
11,368,closed,2,selfrec,0.2532236768185266,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824,0.2128668053425481,0.2117305360087235,0.1789107651357922,0.220103162569704,0.2009894494091268,0.2078833418532149,0.2055999039180532,0.2014168326728394
11,369,closed,2,selfrec,0.4607976851446091,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824,0.2128668053425481,0.2117305360087235,0.1789107651357922,0.220103162569704,0.2009894494091268,0.2078833418532149,0.2055999039180532,0.2014168326728394,0.2036233700671276
11,370,closed,2,selfrec,0.2124960997996531,0.4748581251100392,0.2133000794938661,0.19142186092942,0.1913783243009824,0.2128668053425481,0.2117305360087235,0.1789107651357922,0.220103162569704,0.2009894494091268,0.2078833418532149,0.2055999039180532,0.2014168326728394,0.2036233700671276,0.198869192286095
