video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
A,326,10.8227,-1,0,0,1,X,X,X,X,X,264:179:152:146:290:205:319:210:360:213:389:212
A,327,10.855,-1,0,0,1,X,X,X,X,X,263:179:153:146:290:205:319:210:360:213:389:212
A,328,10.8867,-1,0,0,1,X,X,X,X,X,264:179:152:146:290:205:320:210:360:213:390:212
A,329,10.919,-1,0,0,1,X,X,X,X,X,264:179:152:147:290:205:320:210:360:213:389:213
A,330,10.9509,-1,0,0,1,X,X,X,X,X,265:179:151:146:291:205:320:210:360:213:389:213
A,331,10.9829,-1,0,0,1,X,X,X,X,X,264:179:153:146:291:205:320:210:361:213:391:213
A,332,11.0151,-1,0,0,1,X,X,X,X,X,264:179:152:147:291:205:320:210:361:214:391:213
A,333,11.0469,-1,0,0,1,X,X,X,X,X,265:179:151:147:292:205:320:210:361:214:390:214
A,334,11.0949,-1,0,0,1,X,X,X,X,X,264:179:153:146:291:205:320:211:361:214:391:213
A,335,11.127,-1,0,0,1,X,X,X,X,X,265:179:151:147:291:205:321:211:362:214:391:213
A,336,11.1588,-1,0,0,1,X,X,X,X,X,265:179:152:147:292:206:321:211:363:214:391:213
A,337,11.1909,-1,0,0,1,X,X,X,X,X,265:179:151:147:293:206:322:211:363:214:392:214
A,338,11.223,-1,0,0,1,X,X,X,X,X,266:179:151:148:294:206:323:211:364:215:393:214
A,339,11.2549,-1,0,0,1,X,X,X,X,X,266:179:153:147:295:206:324:211:365:215:393:215
A,340,11.2868,-1,0,0,1,X,X,X,X,X,266:179:153:147:295:206:325:211:366:215:395:214
A,341,11.319,-1,0,0,1,X,X,X,X,X,267:180:152:147:297:207:326:212:367:216:395:215
A,342,11.3509,-1,0,0,1,X,X,X,X,X,268:180:151:148:298:206:327:212:368:216:397:216
A,343,11.3828,-1,0,0,1,X,X,X,X,X,268:180:151:150:300:207:329:212:370:216:398:216
A,344,11.4149,-1,0,0,1,X,X,X,X,X,269:181:151:150:301:207:331:213:371:217:399:217
A,345,11.4467,-1,0,0,1,X,X,X,X,X,270:181:152:150:302:207:332:213:372:217:401:217
A,346,11.4947,-1,0,0,1,X,X,X,X,X,271:181:150:150:304:207:334:212:374:217:402:217
A,347,11.5269,-1,0,0,1,X,X,X,X,X,273:180:150:150:305:206:334:212:375:217:403:217
A,348,11.5587,-1,0,0,1,X,X,X,X,X,273:180:150:151:306:206:335:212:376:217:404:217
A,349,11.5907,-1,0,0,1,X,X,X,X,X,273:180:150:151:308:207:336:213:377:218:404:218
A,350,11.623,-1,0,0,1,X,X,X,X,X,274:180:150:151:308:207:337:213:378:218:405:218
A,351,11.6553,-1,0,0,1,X,X,X,X,X,274:180:152:151:309:207:338:213:379:218:407:218
A,352,11.6869,-1,0,0,1,X,X,X,X,X,275:181:151:150:309:207:339:213:379:218:407:218
A,353,11.719,-1,0,0,1,X,X,X,X,X,275:182:151:150:309:209:339:215:380:220:408:220
A,354,11.7509,-1,0,0,1,X,X,X,X,X,276:183:149:150:310:209:339:216:379:220:407:219
A,355,11.7829,-1,0,0,1,X,X,X,X,X,276:182:150:149:310:208:339:215:380:220:408:220
A,356,11.8153,-1,0,0,1,X,X,X,X,X,276:180:151:150:310:207:340:213:381:218:408:218
A,357,11.8469,-1,0,0,1,X,X,X,X,X,276:180:151:151:311:207:340:213:381:219:408:219
A,358,11.879,-1,0,0,1,X,X,X,X,X,277:182:150:150:310:208:340:214:381:220:408:220
A,359,11.9266,-1,0,0,1,X,X,X,X,X,277:181:150:150:310:208:340:214:380:219:408:219
A,360,11.9587,-1,0,0,1,X,X,X,X,X,276:179:152:150:311:206:341:213:381:218:408:218
A,361,11.9907,-1,0,0,1,X,X,X,X,X,276:179:150:151:310:206:340:213:380:218:408:218
A,362,12.0229,-1,0,0,1,X,X,X,X,X,276:180:150:151:311:207:340:213:380:219:407:219
A,363,12.0551,-1,0,0,1,X,X,X,X,X,276:180:151:150:310:207:340:213:380:218:408:218
A,364,12.0867,-1,0,0,1,X,X,X,X,X,276:180:150:150:309:207:339:213:380:218:408:218
A,365,12.119,-1,0,0,1,X,X,X,X,X,276:180:150:151:310:207:339:213:380:218:408:219
A,366,12.1507,-1,0,0,1,X,X,X,X,X,275:180:151:151:309:207:339:214:379:219:408:219
A,367,12.1827,-1,0,0,1,X,X,X,X,X,276:180:150:150:310:206:339:213:379:218:406:219
A,368,12.2155,-1,0,0,1,X,X,X,X,X,275:180:151:151:310:207:339:213:380:218:407:219
A,369,12.2469,-1,0,0,1,X,X,X,X,X,275:181:151:150:310:207:339:214:380:219:407:219
A,370,12.2787,-1,0,0,1,X,X,X,X,X,275:181:151:150:309:207:339:214:380:219:407:220
A,371,12.3268,-1,0,0,1,X,X,X,X,X,275:180:151:150:309:207:339:213:380:218:408:219
A,372,12.3587,-1,0,0,1,X,X,X,X,X,275:180:151:151:310:207:339:213:379:219:406:219
A,373,12.3907,-1,0,0,1,X,X,X,X,X,275:181:151:151:309:207:339:214:380:219:408:220
A,374,12.4227,-1,0,0,1,X,X,X,X,X,275:181:152:151:309:207:339:214:379:219:408:219
A,375,12.4553,-1,0,0,1,X,X,X,X,X,275:180:151:152:310:207:339:213:379:219:406:220
A,376,12.4868,-1,0,0,1,X,X,X,X,X,275:180:150:152:309:207:338:213:379:219:406:219
A,377,12.5189,-1,0,0,1,X,X,X,X,X,275:180:151:151:309:207:338:214:379:219:407:219
A,378,12.5508,-1,0,0,1,X,X,X,X,X,275:180:150:152:309:207:338:214:379:219:406:219
A,379,12.5828,-1,0,0,1,X,X,X,X,X,274:180:151:152:308:206:338:213:378:219:406:219
A,380,12.6153,-1,0,0,1,X,X,X,X,X,274:180:151:152:307:207:338:213:378:219:406:218
A,381,12.6468,-1,0,0,1,X,X,X,X,X,274:181:151:151:307:207:337:214:378:219:406:219
A,382,12.6786,-1,0,0,1,X,X,X,X,X,274:181:152:151:308:208:338:214:379:219:407:219
A,383,12.7269,-1,0,0,1,X,X,X,X,X,274:181:151:151:308:207:337:213:378:219:406:219
A,384,12.7587,-1,0,0,1,X,X,X,X,X,274:181:152:151:307:207:337:214:378:219:406:218
A,385,12.7909,-1,0,0,1,X,X,X,X,X,273:182:152:150:308:207:337:214:378:219:405:219
A,386,12.8231,-1,0,0,1,X,X,X,X,X,273:182:151:150:307:207:337:214:378:219:405:219
A,387,12.8553,-1,0,0,1,X,X,X,X,X,273:181:154:150:307:207:337:213:378:218:406:218
A,388,12.8869,-1,0,0,1,X,X,X,X,X,274:180:151:151:308:207:337:213:378:218:405:218
A,389,12.919,-1,0,0,1,X,X,X,X,X,274:181:151:150:308:207:337:214:378:219:406:219
A,390,12.9507,-1,0,0,1,X,X,X,X,X,274:181:152:150:307:207:337:214:378:219:406:219
A,391,12.9829,-1,0,0,1,X,X,X,X,X,275:181:149:150:308:207:337:214:378:219:405:219
A,392,13.0153,-1,0,0,1,X,X,X,X,X,274:181:151:150:308:207:337:214:378:219:406:219
A,393,13.047,-1,0,0,1,X,X,X,X,X,274:181:152:150:308:207:338:214:378:219:406:219
A,394,13.0789,-1,0,0,1,X,X,X,X,X,274:182:152:149:308:207:338:214:378:219:407:219
A,395,13.1109,-1,0,0,1,X,X,X,X,X,274:181:152:150:308:207:338:214:378:219:407:219
A,396,13.1588,-1,0,0,1,X,X,X,X,X,274:182:152:149:308:207:338:214:378:219:407:219
A,397,13.1906,-1,0,0,1,X,X,X,X,X,275:182:151:149:308:207:338:214:378:220:407:220
A,398,13.2226,-1,0,0,1,X,X,X,X,X,275:182:151:149:308:207:337:214:378:219:406:219
A,399,13.2552,-1,0,0,1,X,X,X,X,X,274:182:151:149:308:208:338:214:378:219:406:219
A,400,13.2866,-1,0,0,1,X,X,X,X,X,274:181:151:150:307:208:337:214:377:219:406:219
A,401,13.319,-1,0,0,1,X,X,X,X,X,274:182:151:149:307:208:337:215:377:220:405:220
A,402,13.3506,-1,0,0,1,X,X,X,X,X,274:183:150:148:307:208:337:215:377:220:405:219
A,403,13.383,-1,0,0,1,X,X,X,X,X,273:183:151:149:307:208:336:215:377:220:404:220
A,404,13.4152,-1,0,0,1,X,X,X,X,X,273:183:150:148:307:209:336:215:377:220:404:220
A,405,13.4467,4,1,0,1,X,X,X,X,X,274:183:151:149:306:210:336:216:376:221:406:222
A,406,13.4789,4,1,1,1,X,C,X,C,X,273:183:152:148:306:211:336:216:374:222:404:223
A,407,13.5109,4,1,1,1,X,C,X,C,X,274:183:151:148:307:211:337:216:376:222:405:223
A,408,13.5588,4,1,0,1,X,X,X,X,X,273:183:151:149:306:210:336:216:377:222:406:222
A,409,13.591,4,1,0,1,X,X,X,X,X,274:184:151:147:307:210:336:215:378:221:405:223
A,410,13.6229,4,1,0,1,X,X,X,X,X,274:184:150:146:307:210:336:216:378:221:405:222
A,411,13.6549,4,1,0,1,X,X,X,X,X,273:184:152:147:307:210:336:216:378:222:405:222
A,412,13.687,-1,0,0,1,X,X,X,X,X,273:185:152:146:307:210:336:216:377:222:405:222
A,413,13.7189,-1,0,0,1,X,X,X,X,X,273:184:152:147:307:210:336:216:377:221:405:222
A,414,13.7508,-1,0,0,1,X,X,X,X,X,272:185:153:146:306:210:336:216:377:222:406:222
A,415,13.7826,-1,0,0,1,X,X,X,X,X,273:185:152:146:306:210:336:217:377:222:406:222
A,416,13.8155,-1,0,0,1,X,X,X,X,X,273:185:152:146:306:210:336:217:377:222:405:222
A,417,13.8468,-1,0,0,1,X,X,X,X,X,273:185:152:146:307:211:336:217:377:222:405:222
A,418,13.8787,-1,0,0,1,X,X,X,X,X,272:185:154:147:307:211:336:217:377:222:405:222
A,419,13.9109,-1,0,0,1,X,X,X,X,X,272:185:154:147:307:211:336:218:378:223:405:222
A,420,13.9426,-1,0,0,1,X,X,X,X,X,273:185:153:147:308:211:336:218:378:223:405:223
A,421,13.9906,-1,0,0,1,X,X,X,X,X,273:186:153:147:307:212:337:218:378:223:406:223
A,422,14.0229,-1,0,0,1,X,X,X,X,X,273:186:153:146:307:211:337:218:377:223:405:223
A,423,14.0552,-1,0,0,1,X,X,X,X,X,273:186:152:147:307:211:337:218:377:223:406:223
A,424,14.0869,-1,0,0,1,X,X,X,X,X,273:186:154:148:307:212:337:218:378:223:407:223
A,425,14.1188,-1,0,0,1,X,X,X,X,X,273:186:154:148:307:212:337:218:378:223:406:223
A,426,14.1508,-1,0,0,1,X,X,X,X,X,273:186:154:148:307:212:337:218:379:223:408:223
A,427,14.1828,-1,0,0,1,X,X,X,X,X,272:186:154:149:306:212:337:218:378:223:408:223
A,428,14.2151,-1,0,0,1,X,X,X,X,X,272:186:154:150:307:212:337:218:378:223:407:223
A,429,14.2468,-1,0,0,1,X,X,X,X,X,272:186:155:151:307:212:337:218:378:223:407:223
A,430,14.2788,-1,0,0,1,X,X,X,X,X,272:186:155:150:307:212:337:218:378:223:407:223
A,431,14.3107,-1,0,0,1,X,X,X,X,X,273:187:152:151:307:212:337:218:377:223:406:223
A,432,14.3429,-1,0,0,1,X,X,X,X,X,272:186:154:152:307:212:336:218:377:223:406:223
A,433,14.3906,-1,0,0,1,X,X,X,X,X,272:187:154:150:307:212:336:218:378:223:405:223
A,434,14.4229,-1,0,0,1,X,X,X,X,X,272:186:154:152:306:212:336:218:377:223:406:223
A,435,14.4548,-1,0,0,1,X,X,X,X,X,272:186:154:152:306:212:335:218:377:223:406:223
A,436,14.4869,-1,0,0,1,X,X,X,X,X,272:187:154:151:307:212:336:218:377:223:405:223
A,437,14.5189,-1,0,0,1,X,X,X,X,X,272:187:153:151:306:212:336:218:377:223:405:223
A,438,14.5508,-1,0,0,1,X,X,X,X,X,272:186:153:152:306:212:336:218:377:223:405:223
A,439,14.5828,-1,0,0,1,X,X,X,X,X,273:186:152:151:305:212:336:218:377:223:405:223
A,440,14.6151,-1,0,0,1,X,X,X,X,X,272:186:153:151:305:212:336:218:376:223:405:222
A,441,14.6468,-1,0,0,1,X,X,X,X,X,272:186:154:151:306:211:336:217:376:223:405:222
A,442,14.6787,-1,0,0,1,X,X,X,X,X,272:186:154:151:306:212:336:218:377:223:405:222
A,443,14.7109,-1,0,0,1,X,X,X,X,X,272:185:154:153:306:212:336:218:377:223:406:223
A,444,14.7427,-1,0,0,1,X,X,X,X,X,272:186:154:152:306:212:336:218:377:223:406:223
A,445,14.7907,-1,0,0,1,X,X,X,X,X,272:185:154:152:306:212:336:218:377:223:406:223
A,446,14.823,-1,0,0,1,X,X,X,X,X,272:186:155:151:306:211:336:218:378:223:406:223
A,447,14.8547,-1,0,0,1,X,X,X,X,X,273:185:153:153:306:211:336:218:377:223:406:223
A,448,14.8868,-1,0,0,1,X,X,X,X,X,272:185:154:152:306:211:336:217:377:222:407:222
A,449,14.9189,-1,0,0,1,X,X,X,X,X,273:185:153:153:306:211:336:217:376:223:405:223
A,450,14.9506,-1,0,0,1,X,X,X,X,X,273:186:152:153:305:212:335:218:377:223:406:223
A,451,14.9828,-1,0,0,1,X,X,X,X,X,273:186:152:152:306:211:335:218:377:223:405:223
A,452,15.0148,-1,0,0,1,X,X,X,X,X,274:185:152:153:306:211:336:217:377:222:406:222
A,453,15.0468,-1,0,0,1,X,X,X,X,X,273:185:152:154:305:210:335:217:376:222:405:222
A,454,15.0786,-1,0,0,1,X,X,X,X,X,273:184:152:154:305:211:335:217:376:222:405:223
A,455,15.1109,-1,0,0,1,X,X,X,X,X,273:185:152:153:305:211:335:217:376:222:404:223
A,456,15.1428,-1,0,0,1,X,X,X,X,X,273:184:152:153:305:210:335:217:376:222:405:222
A,457,15.1747,-1,0,0,1,X,X,X,X,X,271:185:154:152:304:210:334:217:376:222:404:222
A,458,15.2227,-1,0,0,1,X,X,X,X,X,272:184:152:153:304:210:334:217:375:222:404:222
A,459,15.2547,-1,0,0,1,X,X,X,X,X,271:184:153:152:304:211:334:217:375:222:403:222
A,460,15.2866,-1,0,0,1,X,X,X,X,X,270:185:154:151:304:210:334:217:375:222:403:222
A,461,15.3189,-1,0,0,1,X,X,X,X,X,271:184:153:152:304:210:334:217:375:221:403:222
A,462,15.3506,-1,0,0,1,X,X,X,X,X,271:184:153:152:305:210:334:216:375:221:403:221
A,463,15.3826,-1,0,0,1,X,X,X,X,X,271:185:153:151:304:210:334:216:375:221:403:222
A,464,15.4151,-1,0,0,1,X,X,X,X,X,271:184:153:152:304:210:333:216:374:221:403:221
A,465,15.4466,-1,0,0,1,X,X,X,X,X,271:184:152:152:304:210:333:216:374:221:403:221
A,466,15.4786,-1,0,0,1,X,X,X,X,X,271:184:152:150:304:210:333:215:374:221:402:221
A,467,15.5108,-1,0,0,1,X,X,X,X,X,271:184:152:152:303:210:333:215:374:220:403:221
A,468,15.5428,-1,0,0,1,X,X,X,X,X,271:184:152:152:304:210:334:215:374:221:402:221
A,469,15.5747,-1,0,0,1,X,X,X,X,X,271:183:152:152:304:210:333:215:374:220:403:221
A,470,15.6227,-1,0,0,1,X,X,X,X,X,271:183:152:152:303:209:333:215:374:220:403:220
A,471,15.6547,-1,0,0,1,X,X,X,X,X,271:184:152:150:304:209:333:215:374:220:402:220
A,472,15.6867,-1,0,0,1,X,X,X,X,X,271:183:152:150:303:209:332:215:374:220:402:220
A,473,15.7188,-1,0,0,1,X,X,X,X,X,270:183:152:151:303:209:332:215:373:220:401:220
A,474,15.7508,-1,0,0,1,X,X,X,X,X,270:183:152:151:302:209:332:215:373:220:402:220
A,475,15.7826,-1,0,0,1,X,X,X,X,X,270:183:152:150:303:210:332:215:372:220:401:220
A,476,15.8148,-1,0,0,1,X,X,X,X,X,269:183:152:150:302:209:332:215:372:220:401:220
A,477,15.8467,-1,0,0,1,X,X,X,X,X,269:183:152:151:302:209:332:215:372:219:401:220
A,478,15.8787,-1,0,0,1,X,X,X,X,X,269:182:153:153:301:209:331:214:372:219:400:219
A,479,15.9108,-1,0,0,1,X,X,X,X,X,268:183:153:153:301:209:330:214:372:219:401:219
A,480,15.9426,-1,0,0,1,X,X,X,X,X,268:184:152:153:301:209:330:215:371:219:399:220
A,481,15.9749,-1,0,0,1,X,X,X,X,X,268:183:153:155:300:209:330:215:372:219:400:220
A,482,16.0227,-1,0,0,1,X,X,X,X,X,268:183:152:154:300:209:329:214:371:219:399:219
A,483,16.0545,-1,0,0,1,X,X,X,X,X,268:183:152:153:300:209:329:215:372:219:400:219
A,484,16.0865,-1,0,0,1,X,X,X,X,X,269:183:152:152:299:209:330:215:371:219:400:219
A,485,16.1189,-1,0,0,1,X,X,X,X,X,269:183:152:151:300:210:330:215:371:219:400:219
A,486,16.1506,-1,0,0,1,X,X,X,X,X,269:183:152:151:300:210:330:215:372:219:401:220
A,487,16.1826,-1,0,0,1,X,X,X,X,X,269:184:152:150:300:209:330:215:371:219:401:220
A,488,16.2149,-1,0,0,1,X,X,X,X,X,269:184:152:149:300:210:330:215:371:220:401:220
A,489,16.2465,-1,0,0,1,X,X,X,X,X,270:184:151:150:301:210:331:215:371:220:400:220
A,490,16.2786,-1,0,0,1,X,X,X,X,X,269:185:153:149:301:210:331:216:371:221:400:220
A,491,16.3109,-1,0,0,1,X,X,X,X,X,269:185:152:150:301:210:330:216:371:220:400:221
A,492,16.3427,-1,0,0,1,X,X,X,X,X,269:186:151:149:301:211:330:217:371:221:399:221
A,493,16.3747,-1,0,0,1,X,X,X,X,X,268:185:153:151:300:211:330:216:371:221:400:221
A,494,16.4068,-1,0,0,1,X,X,X,X,X,269:186:152:150:300:211:330:217:371:221:400:221
A,495,16.4547,-1,0,0,1,X,X,X,X,X,268:185:153:151:300:211:330:217:371:221:399:221
A,496,16.4865,-1,0,0,1,X,X,X,X,X,268:186:153:150:300:211:330:217:371:221:399:220
A,497,16.5188,-1,0,0,1,X,X,X,X,X,268:186:153:150:300:211:330:217:370:221:399:221
A,498,16.5507,-1,0,0,1,X,X,X,X,X,269:187:152:148:301:211:329:217:371:221:399:221
A,499,16.5827,-1,0,0,1,X,X,X,X,X,268:186:152:150:300:211:330:217:370:221:399:220
A,500,16.6148,-1,0,0,1,X,X,X,X,X,269:186:152:149:300:211:330:217:370:221:399:220
A,501,16.6465,-1,0,0,1,X,X,X,X,X,269:186:152:149:300:211:330:217:371:221:399:221
A,502,16.6787,-1,0,0,1,X,X,X,X,X,268:186:154:148:300:211:330:217:370:221:400:221
A,503,16.7108,-1,0,0,1,X,X,X,X,X,268:186:154:148:301:211:330:217:371:221:400:221
A,504,16.7427,-1,0,0,1,X,X,X,X,X,268:185:153:148:300:211:330:217:371:221:400:221
A,505,16.7747,-1,0,0,1,X,X,X,X,X,269:186:152:147:300:211:330:217:371:221:400:221
A,506,16.8067,-1,0,0,1,X,X,X,X,X,269:186:152:147:300:211:330:217:370:221:399:221
A,507,16.8545,-1,0,0,1,X,X,X,X,X,268:186:153:147:300:211:330:217:371:221:400:221
A,508,16.8868,-1,0,0,1,X,X,X,X,X,269:186:151:147:301:211:330:217:371:221:398:221
A,509,16.9189,-1,0,0,1,X,X,X,X,X,268:187:152:145:301:212:330:217:371:222:399:221
A,510,16.9507,-1,0,0,1,X,X,X,X,X,268:186:153:147:300:212:329:218:371:222:400:221
A,511,16.9826,-1,0,0,1,X,X,X,X,X,268:187:153:146:300:212:330:218:371:222:400:221
A,512,17.0148,-1,0,0,1,X,X,X,X,X,267:187:154:146:299:212:329:218:370:222:400:221
A,513,17.0465,-1,0,0,1,X,X,X,X,X,268:187:152:147:299:212:329:218:370:222:399:221
A,514,17.0787,-1,0,0,1,X,X,X,X,X,268:187:153:147:299:212:329:218:371:222:400:221
A,515,17.1108,-1,0,0,1,X,X,X,X,X,267:187:154:147:299:212:329:218:370:222:399:221
A,516,17.1425,-1,0,0,1,X,X,X,X,X,267:187:154:148:299:212:329:218:370:222:399:221
A,517,17.1747,-1,0,0,1,X,X,X,X,X,267:187:154:148:298:212:328:217:369:222:397:221
A,518,17.2068,-1,0,0,1,X,X,X,X,X,267:188:154:148:298:212:327:217:368:222:397:222
A,519,17.2547,-1,0,0,1,X,X,X,X,X,267:187:153:149:297:212:326:217:367:222:397:221
A,520,17.2865,-1,0,0,1,X,X,X,X,X,267:187:154:148:296:212:325:217:366:222:396:221
A,521,17.3189,-1,0,0,1,X,X,X,X,X,266:187:155:150:295:211:324:218:366:222:396:221
A,522,17.3507,-1,0,0,1,X,X,X,X,X,267:187:154:150:295:212:324:218:365:222:395:221
A,523,17.3827,-1,0,0,1,X,X,X,X,X,267:187:153:150:295:212:324:218:366:222:395:221
A,524,17.4148,-1,0,0,1,X,X,X,X,X,267:186:153:151:295:211:324:217:364:221:394:220
A,525,17.4467,-1,0,0,1,X,X,X,X,X,265:187:155:149:294:211:323:217:364:220:393:220
A,526,17.4788,-1,0,0,1,X,X,X,X,X,266:186:154:149:294:211:323:216:364:220:393:220
A,527,17.5108,-1,0,0,1,X,X,X,X,X,266:185:154:151:294:210:323:215:364:220:394:219
A,528,17.5425,-1,0,0,1,X,X,X,X,X,265:186:155:149:293:211:322:216:364:220:395:219
A,529,17.5745,-1,0,0,1,X,X,X,X,X,266:187:153:150:293:212:323:217:364:221:394:220
A,530,17.6066,-1,0,0,1,X,X,X,X,X,266:187:154:149:293:211:323:217:364:221:394:220
A,531,17.6388,-1,0,0,1,X,X,X,X,X,265:186:155:149:293:211:322:216:364:220:394:220
A,532,17.6865,-1,0,0,1,X,X,X,X,X,265:186:154:149:293:211:323:217:363:220:394:220
A,533,17.7188,-1,0,0,1,X,X,X,X,X,265:187:155:148:292:212:322:218:364:222:395:220
A,534,17.7515,-1,0,0,1,X,X,X,X,X,265:188:155:147:292:212:322:218:363:221:394:220
A,535,17.7828,-1,0,0,1,X,X,X,X,X,265:186:155:148:293:212:323:217:363:221:394:220
A,536,17.8148,-1,0,0,1,X,X,X,X,X,266:187:153:147:293:212:323:217:363:221:394:220
A,537,17.8465,-1,0,0,1,X,X,X,X,X,265:187:154:148:292:212:322:218:363:222:394:221
A,538,17.8785,-1,0,0,1,X,X,X,X,X,265:187:155:148:293:212:323:218:364:222:394:221
A,539,17.9108,-1,0,0,1,X,X,X,X,X,266:187:153:147:293:212:322:218:364:222:394:220
A,540,17.9426,-1,0,0,1,X,X,X,X,X,265:187:154:147:292:212:323:218:363:221:394:220
A,541,17.9745,-1,0,0,1,X,X,X,X,X,264:187:155:148:293:212:322:218:363:222:394:221
A,542,18.0068,-1,0,0,1,X,X,X,X,X,265:188:153:145:293:212:323:218:364:222:393:220
A,543,18.0388,-1,0,0,1,X,X,X,X,X,265:187:154:147:293:212:322:218:363:221:393:220
A,544,18.0864,-1,0,0,1,X,X,X,X,X,266:187:153:147:293:212:323:218:364:221:393:220
A,545,18.1187,-1,0,0,1,X,X,X,X,X,266:188:153:146:293:212:322:218:364:222:393:220
A,546,18.151,-1,0,0,1,X,X,X,X,X,266:188:153:145:293:213:323:218:364:222:393:221
A,547,18.1825,-1,0,0,1,X,X,X,X,X,265:187:153:146:293:212:323:218:363:221:394:220
A,548,18.2145,-1,0,0,1,X,X,X,X,X,264:187:155:146:293:212:323:217:364:221:394:220
A,549,18.2468,-1,0,0,1,X,X,X,X,X,264:187:155:146:293:212:323:218:364:221:394:220
A,550,18.2785,-1,0,0,1,X,X,X,X,X,266:187:153:147:295:212:324:218:364:221:393:220
A,551,18.3111,-1,0,0,1,X,X,X,X,X,266:187:153:146:295:212:324:217:365:221:394:220
A,552,18.3428,-1,0,0,1,X,X,X,X,X,266:186:153:148:296:212:325:217:365:220:395:219
A,553,18.3744,-1,0,0,1,X,X,X,X,X,265:186:155:148:295:211:325:217:366:220:396:220
A,554,18.4068,-1,0,0,1,X,X,X,X,X,267:186:152:149:296:211:326:217:366:220:396:220
A,555,18.4388,-1,0,0,1,X,X,X,X,X,267:185:153:151:297:211:326:216:367:220:396:219
A,556,18.4709,-1,0,0,1,X,X,X,X,X,267:185:153:151:297:210:326:216:367:219:397:219
A,557,18.5185,-1,0,0,1,X,X,X,X,X,267:184:153:153:298:209:327:215:368:219:397:218
A,558,18.5513,-1,0,0,1,X,X,X,X,X,267:184:153:153:298:209:327:214:368:218:397:218
A,559,18.5827,-1,0,0,1,X,X,X,X,X,267:183:154:152:298:209:327:214:368:218:397:218
A,560,18.6144,-1,0,0,1,X,X,X,X,X,267:182:154:153:298:208:328:214:369:218:398:218
A,561,18.6468,-1,0,0,1,X,X,X,X,X,267:183:154:152:299:209:328:214:368:218:397:218
A,562,18.6788,-1,0,0,1,X,X,X,X,X,267:183:153:152:299:209:328:215:369:219:397:218
A,563,18.7109,-1,0,0,1,X,X,X,X,X,267:182:154:152:298:208:328:214:369:218:398:217
A,564,18.7428,-1,0,0,1,X,X,X,X,X,268:182:153:152:298:208:328:214:368:218:398:217
A,565,18.7747,-1,0,0,1,X,X,X,X,X,267:182:154:152:298:208:328:214:369:218:398:217
A,566,18.8065,-1,0,0,1,X,X,X,X,X,268:182:153:152:298:208:328:214:369:218:398:217
A,567,18.8388,-1,0,0,1,X,X,X,X,X,267:182:155:151:299:208:328:214:369:217:398:217
A,568,18.8709,-1,0,0,1,X,X,X,X,X,268:181:152:152:299:207:328:212:368:217:398:217
A,569,18.9185,-1,0,0,1,X,X,X,X,X,268:182:154:150:299:207:328:213:369:217:399:217
A,570,18.9514,-1,0,0,1,X,X,X,X,X,267:182:154:150:299:207:328:213:369:217:398:217
A,571,18.9827,-1,0,0,1,X,X,X,X,X,267:182:154:149:299:207:328:213:369:217:398:217
A,572,19.0146,-1,0,0,1,X,X,X,X,X,269:181:151:150:299:207:329:212:369:216:398:216
A,573,19.0467,-1,0,0,1,X,X,X,X,X,268:181:153:149:299:207:328:212:369:216:398:216
A,574,19.0786,-1,0,0,1,X,X,X,X,X,268:181:153:148:298:207:328:213:369:217:397:216
A,575,19.1113,-1,0,0,1,X,X,X,X,X,268:181:153:148:298:207:328:212:369:216:398:216
A,576,19.1427,-1,0,0,1,X,X,X,X,X,267:180:153:148:298:207:327:212:368:216:398:215
A,577,19.1745,-1,0,0,1,X,X,X,X,X,268:181:153:148:299:207:328:212:369:216:397:216
A,578,19.2065,-1,0,0,1,X,X,X,X,X,267:181:154:148:298:207:327:212:368:216:397:215
A,579,19.2386,-1,0,0,1,X,X,X,X,X,267:181:153:149:299:207:327:212:368:216:397:216
A,580,19.2709,-1,0,0,1,X,X,X,X,X,267:181:153:150:299:207:328:212:368:216:397:216
A,581,19.3184,-1,0,0,1,X,X,X,X,X,267:181:153:151:299:207:328:212:368:216:397:216
A,582,19.3514,-1,0,0,1,X,X,X,X,X,267:181:154:152:299:206:328:212:369:216:398:215
A,583,19.3826,-1,0,0,1,X,X,X,X,X,268:181:152:151:299:207:328:211:369:215:398:215
A,584,19.4147,-1,0,0,1,X,X,X,X,X,268:181:152:152:299:207:327:211:368:215:397:215
A,585,19.4465,-1,0,0,1,X,X,X,X,X,268:180:152:155:299:206:327:211:368:215:397:215
A,586,19.4787,-1,0,0,1,X,X,X,X,X,269:180:151:155:299:206:328:211:369:215:398:215
A,587,19.5109,-1,0,0,1,X,X,X,X,X,268:180:152:155:299:206:328:211:369:215:398:215
A,588,19.5427,-1,0,0,1,X,X,X,X,X,268:180:152:156:299:206:328:211:369:215:398:215
A,589,19.5746,-1,0,0,1,X,X,X,X,X,267:181:154:154:300:206:328:211:369:215:398:215
A,590,19.6065,-1,0,0,1,X,X,X,X,X,269:180:152:156:298:206:328:211:369:216:399:215
A,591,19.6388,-1,0,0,1,X,X,X,X,X,269:181:151:154:299:206:328:211:369:215:398:216
A,592,19.6711,-1,0,0,1,X,X,X,X,X,269:181:152:153:298:206:328:211:369:215:399:215
A,593,19.7027,-1,0,0,1,X,X,X,X,X,270:181:151:154:299:206:328:211:369:215:398:216
