video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
B,267,8.92928,-1,0,0,1,X,X,X,X,X,237:163:151:145:267:189:296:193:338:195:366:193
B,268,8.96142,-1,0,0,1,X,X,X,X,X,237:163:150:145:266:189:295:194:338:195:366:193
B,269,8.99352,-1,0,0,1,X,X,X,X,X,238:161:150:148:266:188:295:192:338:194:367:192
B,270,9.02513,-1,0,0,1,X,X,X,X,X,238:162:149:145:266:189:296:193:336:195:365:193
B,271,9.0571,-1,0,0,1,X,X,X,X,X,238:163:149:144:266:189:296:194:337:195:365:192
B,272,9.10542,-1,0,0,1,X,X,X,X,X,237:162:150:145:266:189:295:193:336:195:365:193
B,273,9.1371,-1,0,0,1,X,X,X,X,X,238:162:148:145:265:189:295:193:334:195:364:192
B,274,9.16914,-1,0,0,1,X,X,X,X,X,239:162:148:146:265:189:296:193:335:195:365:192
B,275,9.20135,-1,0,0,1,X,X,X,X,X,238:163:148:144:266:189:295:193:336:194:364:192
B,276,9.23338,-1,0,0,1,X,X,X,X,X,238:163:149:144:266:189:296:193:336:195:365:192
B,277,9.26523,-1,0,0,1,X,X,X,X,X,237:162:150:145:266:189:296:193:336:194:365:192
B,278,9.29724,-1,0,0,1,X,X,X,X,X,238:162:149:146:266:189:296:193:336:194:365:192
B,279,9.3295,-1,0,0,1,X,X,X,X,X,238:162:149:145:267:189:296:193:337:194:365:192
B,280,9.36145,-1,0,0,1,X,X,X,X,X,237:162:150:144:267:189:296:193:337:194:365:192
B,281,9.39307,-1,0,0,1,X,X,X,X,X,238:163:148:144:267:189:296:193:337:194:365:192
B,282,9.42528,-1,0,0,1,X,X,X,X,X,237:162:151:145:266:190:296:194:337:195:365:192
B,283,9.45739,-1,0,0,1,X,X,X,X,X,237:163:149:144:266:190:295:194:336:195:365:193
B,284,9.5051,-1,0,0,1,X,X,X,X,X,236:162:152:145:265:190:295:194:336:195:366:193
B,285,9.53705,-1,0,0,1,X,X,X,X,X,238:163:150:144:266:190:296:194:337:195:366:193
B,286,9.56906,-1,0,0,1,X,X,X,X,X,236:163:151:144:265:190:295:194:336:195:365:193
B,287,9.60116,-1,0,0,1,X,X,X,X,X,237:163:151:144:266:190:296:194:336:195:365:193
B,288,9.63346,-1,0,0,1,X,X,X,X,X,236:163:152:144:265:190:295:194:337:195:366:193
B,289,9.66527,-1,0,0,1,X,X,X,X,X,237:163:151:144:265:190:295:194:336:195:366:193
B,290,9.69721,-1,0,0,1,X,X,X,X,X,238:163:149:144:266:190:296:194:337:195:366:193
B,291,9.72935,-1,0,0,1,X,X,X,X,X,237:163:151:143:266:190:295:194:337:195:366:192
B,292,9.76116,-1,0,0,1,X,X,X,X,X,237:163:150:144:266:190:295:194:336:195:365:193
B,293,9.79307,-1,0,0,1,X,X,X,X,X,238:163:150:144:266:190:296:194:337:195:366:193
B,294,9.82509,-1,0,0,1,X,X,X,X,X,238:163:149:144:266:190:295:194:337:195:365:193
B,295,9.85731,-1,0,0,1,X,X,X,X,X,238:163:150:144:266:190:296:194:337:195:365:193
B,296,9.88945,-1,0,0,1,X,X,X,X,X,237:163:150:145:266:190:295:194:336:195:365:193
B,297,9.93723,-1,0,0,1,X,X,X,X,X,238:163:149:144:266:191:295:194:336:195:365:193
B,298,9.96908,-1,0,0,1,X,X,X,X,X,237:164:149:143:265:190:294:194:336:195:365:193
B,299,10.0013,-1,0,0,1,X,X,X,X,X,236:163:151:144:265:190:294:194:336:195:365:193
B,300,10.0332,-1,0,0,1,X,X,X,X,X,237:164:150:143:265:190:295:194:336:195:365:193
B,301,10.0654,-1,0,0,1,X,X,X,X,X,237:163:150:145:265:190:295:194:337:195:365:193
B,302,10.0971,-1,0,0,1,X,X,X,X,X,237:164:150:143:264:190:294:194:336:195:365:193
B,303,10.1291,-1,0,0,1,X,X,X,X,X,237:164:150:144:265:191:294:195:336:195:365:193
B,304,10.1613,-1,0,0,1,X,X,X,X,X,237:163:149:145:265:191:294:195:335:196:365:193
B,305,10.1933,-1,0,0,1,X,X,X,X,X,238:163:148:144:264:190:294:194:335:195:364:193
B,306,10.2253,-1,0,0,1,X,X,X,X,X,235:163:151:144:263:190:293:194:336:196:365:193
B,307,10.2574,-1,0,0,1,X,X,X,X,X,236:164:150:143:264:191:293:194:335:195:363:194
B,308,10.2891,-1,0,0,1,X,X,X,X,X,241:164:143:143:264:191:294:194:334:195:363:193
B,309,10.3371,-1,0,0,1,X,X,X,X,X,238:164:146:143:265:191:294:194:335:195:364:193
B,310,10.3692,-1,0,0,1,X,X,X,X,X,236:164:150:143:264:190:293:194:335:196:364:193
B,311,10.4015,-1,0,0,1,X,X,X,X,X,237:163:149:144:264:191:293:194:335:196:363:193
B,312,10.4331,-1,0,0,1,X,X,X,X,X,237:164:149:143:264:191:293:195:335:196:364:193
B,313,10.4651,-1,0,0,1,X,X,X,X,X,237:164:149:143:264:191:293:194:335:196:364:193
B,314,10.497,-1,0,0,1,X,X,X,X,X,236:164:149:143:263:191:293:195:335:196:364:193
B,315,10.5292,-1,0,0,1,X,X,X,X,X,235:164:151:144:264:191:294:195:335:196:364:193
B,316,10.5613,-1,0,0,1,X,X,X,X,X,238:163:147:145:264:190:294:194:336:195:365:193
B,317,10.593,-1,0,0,1,X,X,X,X,X,237:163:149:145:264:190:294:194:336:196:365:193
B,318,10.6251,-1,0,0,1,X,X,X,X,X,238:163:147:145:264:190:295:194:336:196:365:193
B,319,10.6571,-1,0,0,1,X,X,X,X,X,239:163:148:144:266:191:295:195:337:196:365:194
B,320,10.6894,-1,0,0,1,X,X,X,X,X,239:163:149:146:266:191:296:195:338:196:366:193
B,321,10.737,-1,0,0,1,X,X,X,X,X,238:163:150:146:266:191:296:195:337:196:367:194
B,322,10.7691,-1,0,0,1,X,X,X,X,X,238:163:149:145:265:190:295:194:336:196:367:194
B,323,10.8011,-1,0,0,1,X,X,X,X,X,239:164:149:144:267:191:296:195:337:196:366:194
B,324,10.8334,-1,0,0,1,X,X,X,X,X,238:164:150:144:266:191:296:195:337:196:367:194
B,325,10.8652,-1,0,0,1,X,X,X,X,X,239:163:149:145:267:191:296:195:337:196:366:195
B,326,10.8973,-1,0,0,1,X,X,X,X,X,239:163:149:145:267:191:296:195:337:196:366:194
B,327,10.9293,-1,0,0,1,X,X,X,X,X,238:164:150:144:267:191:296:195:337:196:366:194
B,328,10.9613,-1,0,0,1,X,X,X,X,X,238:163:149:145:266:190:295:194:338:196:366:193
B,329,10.9933,-1,0,0,1,X,X,X,X,X,238:163:150:145:266:190:296:194:337:196:366:193
B,330,11.025,-1,0,0,1,X,X,X,X,X,238:163:150:145:265:190:295:194:337:196:367:194
B,331,11.0571,-1,0,0,1,X,X,X,X,X,239:163:148:146:265:190:296:195:337:196:367:194
B,332,11.0894,-1,0,0,1,X,X,X,X,X,238:163:149:145:266:190:295:195:337:196:366:194
B,333,11.121,-1,0,0,1,X,X,X,X,X,239:164:149:144:266:191:295:195:337:196:367:194
B,334,11.1692,-1,0,0,1,X,X,X,X,X,238:164:150:145:265:191:295:195:338:196:367:194
B,335,11.2014,-1,0,0,1,X,X,X,X,X,237:164:151:144:266:191:295:195:338:196:367:194
B,336,11.2331,-1,0,0,1,X,X,X,X,X,237:164:150:145:265:191:295:195:337:196:367:193
B,337,11.265,-1,0,0,1,X,X,X,X,X,238:164:149:144:266:191:296:194:337:195:366:194
B,338,11.297,-1,0,0,1,X,X,X,X,X,238:164:149:144:267:191:296:194:337:196:365:194
B,339,11.3293,-1,0,0,1,X,X,X,X,X,237:164:150:144:266:191:295:194:337:196:366:194
B,340,11.3613,-1,0,0,1,X,X,X,X,X,238:164:149:144:267:191:297:195:338:196:366:194
B,341,11.3932,-1,0,0,1,X,X,X,X,X,238:163:149:146:264:189:295:193:337:195:366:194
B,342,11.4252,-1,0,0,1,X,X,X,X,X,237:164:150:144:265:190:295:194:337:196:366:194
B,343,11.4574,-1,0,0,1,X,X,X,X,X,238:164:149:144:267:191:296:195:338:196:366:193
B,344,11.4893,-1,0,0,1,X,X,X,X,X,237:164:150:144:266:190:296:194:337:196:366:194
B,345,11.5212,-1,0,0,1,X,X,X,X,X,239:163:149:145:267:191:296:195:338:196:367:194
B,346,11.5692,-1,0,0,1,X,X,X,X,X,238:163:150:146:265:189:295:194:337:195:366:194
B,347,11.6013,-1,0,0,1,X,X,X,X,X,238:163:149:146:266:190:296:194:337:196:366:194
B,348,11.6333,-1,0,0,1,X,X,X,X,X,240:163:148:145:267:190:297:194:337:195:366:193
B,349,11.6653,-1,0,0,1,X,X,X,X,X,238:164:150:145:268:191:297:194:338:196:365:194
B,350,11.6975,-1,0,0,1,X,X,X,X,X,239:163:149:145:267:190:297:194:337:195:366:193
B,351,11.729,-1,0,0,1,X,X,X,X,X,239:163:148:145:267:190:297:194:336:195:365:193
B,352,11.761,-1,0,0,1,X,X,X,X,X,238:163:150:145:266:190:296:194:337:195:366:193
B,353,11.7931,-1,0,0,1,X,X,X,X,X,238:163:150:145:266:190:296:194:337:195:366:192
B,354,11.8254,-1,0,0,1,X,X,X,X,X,239:163:149:145:267:190:296:194:338:195:366:193
B,355,11.8574,-1,0,0,1,X,X,X,X,X,237:163:150:145:266:190:296:194:337:195:366:193
B,356,11.889,-1,0,0,1,X,X,X,X,X,239:163:148:144:267:190:296:194:336:195:365:192
B,357,11.921,-1,0,0,1,X,X,X,X,X,239:163:149:144:266:190:295:193:336:194:365:193
B,358,11.9691,-1,0,0,1,X,X,X,X,X,237:163:149:144:266:190:295:194:335:195:365:192
B,359,12.0013,-1,0,0,1,X,X,X,X,X,238:163:148:144:265:189:295:193:336:194:365:191
B,360,12.0331,-1,0,0,1,X,X,X,X,X,238:163:149:144:266:190:295:193:335:194:364:192
B,361,12.0652,-1,0,0,1,X,X,X,X,X,237:163:149:144:265:190:294:193:336:194:365:191
B,362,12.0973,-1,0,0,1,X,X,X,X,X,238:163:148:144:266:189:295:193:336:194:365:191
B,363,12.1291,-1,0,0,1,X,X,X,X,X,237:163:150:144:265:189:295:193:335:194:364:191
B,364,12.161,-1,0,0,1,X,X,X,X,X,238:162:149:146:266:189:295:193:336:194:365:191
B,365,12.1931,-1,0,0,1,X,X,X,X,X,237:162:150:147:265:189:295:192:336:193:365:191
B,366,12.2252,-1,0,0,1,X,X,X,X,X,237:162:149:147:265:188:295:192:336:193:365:191
B,367,12.257,-1,0,0,1,X,X,X,X,X,237:162:149:147:265:188:295:192:336:192:365:190
B,368,12.2892,-1,0,0,1,X,X,X,X,X,238:162:150:147:265:188:295:191:336:192:365:190
B,369,12.3213,-1,0,0,1,X,X,X,X,X,238:162:149:147:265:187:295:191:336:192:366:189
B,370,12.3536,-1,0,0,1,X,X,X,X,X,237:161:150:147:265:187:295:191:335:192:365:190
B,371,12.4012,-1,0,0,1,X,X,X,X,X,236:160:151:147:264:187:295:191:335:192:365:190
B,372,12.4335,-1,0,0,1,X,X,X,X,X,237:161:150:144:264:187:294:191:335:192:365:189
B,373,12.4653,-1,0,0,1,X,X,X,X,X,236:161:151:145:264:187:295:190:335:191:366:189
B,374,12.4971,-1,0,0,1,X,X,X,X,X,239:160:147:145:263:187:294:191:336:191:366:188
B,375,12.529,-1,0,0,1,X,X,X,X,X,236:159:150:146:261:185:294:189:335:190:366:188
B,376,12.5612,-1,0,0,1,X,X,X,X,X,237:158:150:146:262:185:294:189:335:190:366:187
B,377,12.5936,-1,0,0,1,X,X,X,X,X,239:159:148:146:266:186:295:189:335:190:364:187
B,378,12.6252,-1,0,0,1,X,X,X,X,X,239:159:148:146:265:186:295:189:334:189:363:187
B,379,12.6572,-1,0,0,1,X,X,X,X,X,240:159:147:145:265:185:294:188:334:189:364:187
B,380,12.689,-1,0,0,1,X,X,X,X,X,238:158:148:146:264:185:293:189:334:189:363:187
B,381,12.7214,-1,0,0,1,X,X,X,X,X,237:159:148:145:264:185:293:188:334:189:363:186
B,382,12.7542,-1,0,0,1,X,X,X,X,X,238:158:148:146:264:185:293:189:333:189:362:186
B,383,12.801,-1,0,0,1,X,X,X,X,X,239:159:145:144:263:186:292:188:332:189:361:186
B,384,12.8334,-1,0,0,1,X,X,X,X,X,237:159:146:144:263:186:292:189:332:189:360:186
B,385,12.8653,-1,0,0,1,X,X,X,X,X,236:160:146:144:262:186:291:189:331:189:359:187
B,386,12.8973,-1,0,0,1,X,X,X,X,X,237:160:145:143:261:187:290:189:331:189:359:186
B,387,12.929,-1,0,0,1,X,X,X,X,X,236:161:146:144:261:187:289:190:330:190:359:187
B,388,12.961,-1,0,0,1,X,X,X,X,X,236:161:146:144:260:187:289:190:329:190:357:187
B,389,12.9935,-1,0,0,1,X,X,X,X,X,236:162:144:144:261:189:290:191:329:191:358:189
B,390,13.025,-1,0,0,1,X,X,X,X,X,235:163:144:143:260:189:289:192:329:191:357:189
B,391,13.057,-1,0,0,1,X,X,X,X,X,234:163:146:143:259:190:288:192:329:192:357:190
B,392,13.0889,-1,0,0,1,X,X,X,X,X,236:164:145:143:260:191:289:193:330:192:359:189
B,393,13.1212,-1,0,0,1,X,X,X,X,X,236:164:144:144:260:192:290:194:330:193:359:190
B,394,13.1534,-1,0,0,1,X,X,X,X,X,236:164:144:143:260:193:289:194:330:194:359:192
B,395,13.1849,-1,0,0,1,X,X,X,X,X,234:165:147:143:258:192:289:195:330:194:360:192
B,396,13.2335,-1,0,0,1,X,X,X,X,X,235:166:146:142:260:193:290:195:330:195:360:193
B,397,13.2653,-1,0,0,1,X,X,X,X,X,235:166:146:142:261:193:290:195:331:195:360:194
B,398,13.297,-1,0,0,1,X,X,X,X,X,234:167:148:141:261:193:290:196:332:196:361:194
B,399,13.329,-1,0,0,1,X,X,X,X,X,236:168:147:141:262:195:291:197:332:197:361:195
B,400,13.3613,-1,0,0,1,X,X,X,X,X,239:168:144:142:263:196:292:198:332:198:360:196
B,401,13.3933,-1,0,0,1,X,X,X,X,X,237:169:146:142:262:195:292:199:333:199:363:196
B,402,13.4253,-1,0,0,1,X,X,X,X,X,237:170:146:142:261:196:291:199:333:199:363:197
B,403,13.4573,-1,0,0,1,X,X,X,X,X,237:171:146:141:262:197:292:200:334:201:363:198
B,404,13.489,-1,0,0,1,X,X,X,X,X,240:171:142:141:264:198:294:201:334:201:363:199
B,405,13.5212,-1,0,0,1,X,X,X,X,X,239:172:144:140:262:198:293:201:333:201:363:200
B,406,13.5536,-1,0,0,1,X,X,X,X,X,239:172:145:141:264:199:293:202:334:203:364:200
B,407,13.5853,-1,0,0,1,X,X,X,X,X,239:173:146:141:264:199:294:202:335:202:363:201
B,408,13.6334,-1,0,0,1,X,X,X,X,X,239:173:145:142:264:199:294:202:334:203:363:200
B,409,13.6649,-1,0,0,1,X,X,X,X,X,238:174:146:141:266:200:294:203:334:203:362:201
B,410,13.6974,-1,0,0,1,X,X,X,X,X,239:174:144:142:264:200:294:203:334:203:362:201
B,411,13.7293,-1,0,0,1,X,X,X,X,X,237:174:146:142:264:200:293:203:334:203:362:201
B,412,13.7609,-1,0,0,1,X,X,X,X,X,236:174:147:142:262:200:291:203:333:203:363:201
B,413,13.7937,-1,0,0,1,X,X,X,X,X,235:174:148:143:261:198:291:203:331:203:361:201
B,414,13.8249,-1,0,0,1,X,X,X,X,X,235:174:148:141:261:200:290:203:332:204:361:202
B,415,13.8572,-1,0,0,1,X,X,X,X,X,235:174:147:141:260:199:289:203:331:203:360:201
B,416,13.8893,-1,0,0,1,X,X,X,X,X,235:174:146:141:260:200:289:203:330:204:358:201
B,417,13.921,-1,0,0,1,X,X,X,X,X,236:174:144:142:259:200:289:203:329:204:358:202
B,418,13.9532,-1,0,0,1,X,X,X,X,X,234:175:146:142:259:201:288:204:328:204:357:201
B,419,13.9853,-1,0,0,1,X,X,X,X,X,234:176:146:141:258:201:287:204:328:204:357:201
B,420,14.0332,-1,0,0,1,X,X,X,X,X,237:175:143:142:258:201:287:203:328:203:357:201
B,421,14.0649,-1,0,0,1,X,X,X,X,X,234:175:144:143:257:200:287:203:327:203:357:201
B,422,14.0972,-1,0,0,1,X,X,X,X,X,233:175:147:141:258:200:287:204:327:204:356:201
B,423,14.129,-1,0,0,1,X,X,X,X,X,233:175:147:142:258:200:287:203:327:204:357:201
B,424,14.1611,-1,0,0,1,X,X,X,X,X,233:175:146:140:256:199:286:203:327:203:357:201
B,425,14.1936,-1,0,0,1,X,X,X,X,X,233:175:148:141:259:200:287:203:328:203:356:201
B,426,14.2252,-1,0,0,1,X,X,X,X,X,233:175:147:141:259:200:288:204:328:204:357:201
B,427,14.257,-1,0,0,1,X,X,X,X,X,233:174:148:142:259:200:288:203:329:204:357:201
B,428,14.2892,-1,0,0,1,X,X,X,X,X,234:174:147:142:259:200:288:203:329:204:358:201
B,429,14.3212,-1,0,0,1,X,X,X,X,X,234:175:147:141:260:200:289:203:330:204:358:201
B,430,14.3534,-1,0,0,1,X,X,X,X,X,234:174:146:142:259:200:288:203:329:204:358:201
B,431,14.3852,-1,0,0,1,X,X,X,X,X,234:174:147:142:260:200:289:203:329:203:358:201
B,432,14.4172,-1,0,0,1,X,X,X,X,X,235:175:146:141:260:200:289:203:329:203:358:201
B,433,14.4649,-1,0,0,1,X,X,X,X,X,234:175:148:140:260:200:289:203:330:203:358:201
B,434,14.4972,-1,0,0,1,X,X,X,X,X,234:174:146:141:260:200:289:203:330:204:358:201
B,435,14.529,-1,0,0,1,X,X,X,X,X,234:174:146:141:260:199:289:203:330:204:359:201
B,436,14.561,-1,0,0,1,X,X,X,X,X,235:174:146:141:260:200:290:203:330:203:359:201
B,437,14.5935,-1,0,0,1,X,X,X,X,X,234:174:147:141:260:200:289:203:330:203:359:201
B,438,14.6251,-1,0,0,1,X,X,X,X,X,235:174:147:141:261:200:290:203:331:204:359:201
B,439,14.6571,-1,0,0,1,X,X,X,X,X,235:174:146:141:261:200:290:203:331:204:359:201
B,440,14.6892,-1,0,0,1,X,X,X,X,X,235:174:146:141:260:200:290:203:331:204:360:201
B,441,14.7209,-1,0,0,1,X,X,X,X,X,235:174:146:141:260:200:290:203:331:203:360:201
B,442,14.7531,-1,0,0,1,X,X,X,X,X,235:174:147:140:262:200:290:203:331:204:360:201
B,443,14.7852,-1,0,0,1,X,X,X,X,X,236:175:146:140:261:200:291:203:331:204:360:202
B,444,14.8172,-1,0,0,1,X,X,X,X,X,236:175:147:141:261:201:290:203:331:204:359:202
B,445,14.8649,-1,0,0,1,X,X,X,X,X,235:176:147:140:261:201:289:204:331:204:360:202
B,446,14.8972,-1,0,0,1,X,X,X,X,X,236:176:146:141:261:201:291:204:331:205:361:202
B,447,14.9289,-1,0,0,1,X,X,X,X,X,236:176:146:141:262:202:291:205:331:205:360:203
B,448,14.9611,-1,0,0,1,X,X,X,X,X,238:177:144:140:263:202:291:205:333:205:361:203
B,449,14.9934,-1,0,0,1,X,X,X,X,X,236:177:146:141:263:202:292:205:333:205:362:203
B,450,15.0249,-1,0,0,1,X,X,X,X,X,239:177:143:141:263:202:293:205:333:205:362:204
B,451,15.057,-1,0,0,1,X,X,X,X,X,238:177:147:142:263:203:294:204:333:205:362:204
B,452,15.0893,-1,0,0,1,X,X,X,X,X,238:177:146:141:265:203:295:204:333:205:362:204
B,453,15.1211,-1,0,0,1,X,X,X,X,X,237:177:147:140:264:203:294:205:334:205:363:204
B,454,15.1534,-1,0,0,1,X,X,X,X,X,239:177:145:141:264:202:294:205:334:206:363:204
B,455,15.185,-1,0,0,1,X,X,X,X,X,239:177:145:141:266:203:295:205:333:205:363:204
B,456,15.2169,-1,0,0,1,X,X,X,X,X,239:177:145:142:264:203:294:205:335:205:364:204
B,457,15.2651,-1,0,0,1,X,X,X,X,X,238:177:146:142:265:203:294:206:335:206:364:204
B,458,15.2972,-1,0,0,1,X,X,X,X,X,238:177:146:142:265:202:295:205:335:206:363:204
B,459,15.3292,-1,0,0,1,X,X,X,X,X,237:177:148:142:265:203:295:205:336:205:364:204
B,460,15.3612,-1,0,0,1,X,X,X,X,X,234:177:152:142:264:202:295:205:336:205:366:204
B,461,15.3936,-1,0,0,1,X,X,X,X,X,238:178:146:141:266:202:296:205:336:205:364:203
B,462,15.4251,-1,0,0,1,X,X,X,X,X,238:177:147:141:266:202:296:205:337:206:365:204
B,463,15.4569,-1,0,0,1,X,X,X,X,X,239:177:146:141:266:202:296:204:337:205:365:204
B,464,15.4892,-1,0,0,1,X,X,X,X,X,239:177:147:141:267:203:296:204:337:205:365:204
B,465,15.5212,-1,0,0,1,X,X,X,X,X,239:177:149:141:267:202:297:205:337:206:365:204
B,466,15.5531,-1,0,0,1,X,X,X,X,X,239:177:148:141:267:202:297:205:337:206:366:204
B,467,15.5852,-1,0,0,1,X,X,X,X,X,238:177:149:141:268:203:297:205:338:206:366:204
B,468,15.6171,-1,0,0,1,X,X,X,X,X,239:177:149:141:268:202:297:205:338:206:366:204
B,469,15.6491,-1,0,0,1,X,X,X,X,X,240:177:148:140:269:203:297:205:339:206:367:204
B,470,15.6971,-1,0,0,1,X,X,X,X,X,239:177:150:141:268:202:297:205:339:206:367:204
B,471,15.7291,-1,0,0,1,X,X,X,X,X,239:177:149:142:268:203:297:206:338:206:367:204
B,472,15.7611,-1,0,0,1,X,X,X,X,X,240:177:148:141:269:203:298:205:339:206:366:205
B,473,15.7931,-1,0,0,1,X,X,X,X,X,241:177:147:141:268:202:298:206:339:207:368:204
B,474,15.8252,-1,0,0,1,X,X,X,X,X,240:177:149:141:269:202:298:205:338:206:367:205
B,475,15.8573,-1,0,0,1,X,X,X,X,X,241:177:147:140:269:202:298:205:338:206:367:204
B,476,15.8889,-1,0,0,1,X,X,X,X,X,241:177:148:140:268:203:298:206:339:207:368:205
B,477,15.9209,-1,0,0,1,X,X,X,X,X,239:177:150:140:268:203:298:206:340:207:369:204
B,478,15.9532,-1,0,0,1,X,X,X,X,X,241:177:148:139:270:202:299:205:338:206:367:204
B,479,15.9852,-1,0,0,1,X,X,X,X,X,240:177:149:139:270:201:299:205:340:207:369:205
B,480,16.0171,-1,0,0,1,X,X,X,X,X,240:177:149:139:269:202:299:205:340:207:369:204
B,481,16.049,3,1,0,1,X,X,X,X,X,241:177:148:139:269:203:299:206:340:206:369:204
B,482,16.0969,3,1,1,1,X,C,X,C,X,242:177:147:139:270:204:300:207:339:207:369:204
B,483,16.1292,3,1,1,1,X,C,X,C,X,242:177:146:138:271:205:301:207:339:207:369:206
B,484,16.1611,3,1,1,1,X,C,X,C,X,242:177:147:139:269:204:301:207:339:207:370:205
B,485,16.1928,3,1,1,1,X,C,X,C,X,241:176:148:140:269:203:299:206:340:206:370:204
B,486,16.2252,3,1,0,1,X,X,X,X,X,242:175:147:141:270:202:300:205:340:206:370:204
B,487,16.2572,3,1,0,1,X,X,X,X,X,240:176:149:141:270:201:299:204:340:206:369:203
B,488,16.2892,3,1,0,1,X,X,X,X,X,242:175:147:142:270:200:300:204:340:205:370:203
B,489,16.3212,3,1,0,1,X,X,X,X,X,240:176:149:141:270:200:300:204:341:205:368:202
B,490,16.353,-1,0,0,1,X,X,X,X,X,241:175:147:141:269:200:299:204:341:205:370:202
B,491,16.3848,-1,0,0,1,X,X,X,X,X,242:175:146:142:271:200:300:204:341:205:369:202
B,492,16.4172,-1,0,0,1,X,X,X,X,X,241:175:147:141:271:200:300:204:341:205:369:202
B,493,16.449,-1,0,0,1,X,X,X,X,X,241:175:147:141:270:200:300:203:340:205:369:202
B,494,16.4968,-1,0,0,1,X,X,X,X,X,241:175:147:141:270:200:300:204:340:204:369:202
B,495,16.5292,-1,0,0,1,X,X,X,X,X,241:175:148:140:270:200:300:204:341:204:370:202
B,496,16.561,-1,0,0,1,X,X,X,X,X,242:175:147:141:270:200:300:204:341:205:370:202
B,497,16.5929,-1,0,0,1,X,X,X,X,X,242:175:147:140:271:200:300:204:342:205:370:202
B,498,16.6252,-1,0,0,1,X,X,X,X,X,242:175:147:140:270:199:300:203:342:204:370:202
B,499,16.6574,-1,0,0,1,X,X,X,X,X,241:175:148:140:270:200:300:204:342:205:370:202
B,500,16.6894,-1,0,0,1,X,X,X,X,X,244:175:145:140:273:200:302:203:342:204:370:202
B,501,16.7211,-1,0,0,1,X,X,X,X,X,242:175:148:139:272:200:301:203:342:204:371:202
B,502,16.7531,-1,0,0,1,X,X,X,X,X,243:175:147:139:272:200:302:203:343:204:371:202
B,503,16.7851,-1,0,0,1,X,X,X,X,X,242:175:148:140:272:199:302:203:343:205:371:202
B,504,16.8168,-1,0,0,1,X,X,X,X,X,241:175:149:138:272:199:302:203:343:204:372:201
B,505,16.8488,-1,0,0,1,X,X,X,X,X,243:175:148:138:272:199:302:203:344:204:372:202
B,506,16.8811,-1,0,0,1,X,X,X,X,X,242:174:148:140:272:199:302:203:343:205:371:202
B,507,16.9291,-1,0,0,1,X,X,X,X,X,242:175:148:138:271:199:302:203:343:205:372:202
B,508,16.9608,-1,0,0,1,X,X,X,X,X,242:175:148:139:273:200:302:203:343:205:371:202
B,509,16.993,-1,0,0,1,X,X,X,X,X,242:175:148:139:272:199:302:203:343:205:371:201
B,510,17.0253,-1,0,0,1,X,X,X,X,X,242:174:149:140:272:200:302:203:343:204:371:202
B,511,17.0571,-1,0,0,1,X,X,X,X,X,242:174:148:140:272:199:301:203:342:204:370:202
B,512,17.0888,-1,0,0,1,X,X,X,X,X,243:174:147:140:273:200:302:203:342:204:370:202
B,513,17.1209,-1,0,0,1,X,X,X,X,X,243:173:146:141:273:199:302:203:342:204:369:202
B,514,17.1528,-1,0,0,1,X,X,X,X,X,243:172:147:142:273:199:302:203:342:204:369:202
B,515,17.185,-1,0,0,1,X,X,X,X,X,242:170:148:144:273:199:302:203:342:204:370:202
B,516,17.217,-1,0,0,1,X,X,X,X,X,243:169:146:145:273:199:302:203:343:204:370:202
B,517,17.2491,-1,0,0,1,X,X,X,X,X,243:168:146:146:273:199:302:202:342:204:370:201
B,518,17.2808,-1,0,0,1,X,X,X,X,X,242:168:147:145:273:198:302:202:342:204:370:201
B,519,17.329,-1,0,0,1,X,X,X,X,X,243:166:146:147:273:198:303:202:343:203:371:201
B,520,17.361,-1,0,0,1,X,X,X,X,X,244:165:145:149:273:198:303:201:342:203:370:201
B,521,17.3931,-1,0,0,1,X,X,X,X,X,243:165:146:148:273:198:302:202:343:203:371:201
B,522,17.425,-1,0,0,1,X,X,X,X,X,243:165:147:149:273:198:303:202:343:203:372:200
B,523,17.4568,-1,0,0,1,X,X,X,X,X,243:165:148:148:274:198:304:202:343:203:372:200
B,524,17.4888,-1,0,0,1,X,X,X,X,X,244:165:146:148:274:197:305:201:343:203:372:200
B,525,17.5212,-1,0,0,1,X,X,X,X,X,242:166:149:147:274:196:304:200:344:202:373:200
B,526,17.5528,-1,0,0,1,X,X,X,X,X,243:165:148:147:274:196:304:201:344:202:373:200
B,527,17.5848,-1,0,0,1,X,X,X,X,X,243:165:147:147:274:196:304:200:344:202:373:200
B,528,17.6171,-1,0,0,1,X,X,X,X,X,244:165:147:147:274:196:304:200:344:202:373:199
B,529,17.649,-1,0,0,1,X,X,X,X,X,244:167:147:144:275:196:304:200:344:202:373:199
B,530,17.6811,-1,0,0,1,X,X,X,X,X,242:165:149:147:274:195:304:200:344:202:373:199
B,531,17.7132,-1,0,0,1,X,X,X,X,X,244:166:147:146:275:196:304:200:345:202:373:199
B,532,17.7608,-1,0,0,1,X,X,X,X,X,247:165:144:148:276:196:305:200:345:201:372:199
B,533,17.7931,-1,0,0,1,X,X,X,X,X,246:165:144:147:276:196:305:200:345:201:372:199
B,534,17.8251,-1,0,0,1,X,X,X,X,X,244:165:146:147:275:195:304:199:345:201:373:198
