video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,vertical_contrast_0,vertical_contrast_1,vertical_contrast_2,vertical_contrast_3,vertical_contrast_4,vertical_contrast_5,vertical_contrast_6,vertical_contrast_7,vertical_contrast_8,vertical_contrast_9,vertical_contrast_10,vertical_contrast_11,vertical_contrast_12,vertical_contrast_13,vertical_contrast_14
B,121,non_closed,0,open,eyeblink8,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.0635043926943014,0.0637764926925677,0.0641061289679443,0.0636332587853886,0.063109982056483,0.0624505578093306,0.0510987153482082,0.0501628352490421,0.0468075276087446,0.0448219517692134,0.0422610998422357,0.0379079332882578,0.0368430245661482,0.0330521748929456,0.0292196303808879
B,124,non_closed,0,open,eyeblink8,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.0636332587853886,0.063109982056483,0.0624505578093306,0.0510987153482082,0.0501628352490421,0.0468075276087446,0.0448219517692134,0.0422610998422357,0.0379079332882578,0.0368430245661482,0.0330521748929456,0.0292196303808879,0.0292923146270002,0.0288505747126436,0.0290218616182105
B,127,non_closed,0,open,eyeblink8,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.0510987153482082,0.0501628352490421,0.0468075276087446,0.0448219517692134,0.0422610998422357,0.0379079332882578,0.0368430245661482,0.0330521748929456,0.0292196303808879,0.0292923146270002,0.0288505747126436,0.0290218616182105,0.0305921794004958,0.0311156186612576,0.0314356547216587
B,130,non_closed,0,open,eyeblink8,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.0448219517692134,0.0422610998422357,0.0379079332882578,0.0368430245661482,0.0330521748929456,0.0292196303808879,0.0292923146270002,0.0288505747126436,0.0290218616182105,0.0305921794004958,0.0311156186612576,0.0314356547216587,0.0300157764255127,0.0334460220869957,0.0360339193148523
B,133,non_closed,0,open,eyeblink8,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.0368430245661482,0.0330521748929456,0.0292196303808879,0.0292923146270002,0.0288505747126436,0.0290218616182105,0.0305921794004958,0.0311156186612576,0.0314356547216587,0.0300157764255127,0.0334460220869957,0.0360339193148523,0.0351695965742618,0.0358986928104574,0.0510598377281947
B,136,non_closed,0,open,eyeblink8,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.0292923146270002,0.0288505747126436,0.0290218616182105,0.0305921794004958,0.0311156186612576,0.0314356547216587,0.0300157764255127,0.0334460220869957,0.0360339193148523,0.0351695965742618,0.0358986928104574,0.0510598377281947,0.0504856885282848,0.0507871309443317,0.049445571331981
B,139,non_closed,0,open,eyeblink8,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.0305921794004958,0.0311156186612576,0.0314356547216587,0.0300157764255127,0.0334460220869957,0.0360339193148523,0.0351695965742618,0.0358986928104574,0.0510598377281947,0.0504856885282848,0.0507871309443317,0.049445571331981,0.0479096236195627,0.046333107955826,0.0447289835474419
B,142,non_closed,0,open,eyeblink8,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.0300157764255127,0.0334460220869957,0.0360339193148523,0.0351695965742618,0.0358986928104574,0.0510598377281947,0.0504856885282848,0.0507871309443317,0.049445571331981,0.0479096236195627,0.046333107955826,0.0447289835474419,0.04236646382691,0.0422515212981744,0.041340432724814
B,145,non_closed,0,open,eyeblink8,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.0351695965742618,0.0358986928104574,0.0510598377281947,0.0504856885282848,0.0507871309443317,0.049445571331981,0.0479096236195627,0.046333107955826,0.0447289835474419,0.04236646382691,0.0422515212981744,0.041340432724814,0.0422588460671624,0.0419867027270678,0.041683569979716
B,148,non_closed,0,open,eyeblink8,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.0504856885282848,0.0507871309443317,0.049445571331981,0.0479096236195627,0.046333107955826,0.0447289835474419,0.04236646382691,0.0422515212981744,0.041340432724814,0.0422588460671624,0.0419867027270678,0.041683569979716,0.0418013297272931,0.0410108181203515,0.0397577191796258
B,151,non_closed,0,open,eyeblink8,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.0479096236195627,0.046333107955826,0.0447289835474419,0.04236646382691,0.0422515212981744,0.041340432724814,0.0422588460671624,0.0419867027270678,0.041683569979716,0.0418013297272931,0.0410108181203515,0.0397577191796258,0.0353459544737434,0.0336494252873563,0.0333710840658102
B,154,non_closed,0,open,eyeblink8,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.04236646382691,0.0422515212981744,0.041340432724814,0.0422588460671624,0.0419867027270678,0.041683569979716,0.0418013297272931,0.0410108181203515,0.0397577191796258,0.0353459544737434,0.0336494252873563,0.0333710840658102,0.0304068064007212,0.0458223059338677,0.0456631129463279
B,157,non_closed,0,open,eyeblink8,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.0422588460671624,0.0419867027270678,0.041683569979716,0.0418013297272931,0.0410108181203515,0.0397577191796258,0.0353459544737434,0.0336494252873563,0.0333710840658102,0.0304068064007212,0.0458223059338677,0.0456631129463279,0.045430269809073,0.0455429988087188,0.045650938536334
B,160,non_closed,0,open,eyeblink8,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.0418013297272931,0.0410108181203515,0.0397577191796258,0.0353459544737434,0.0336494252873563,0.0333710840658102,0.0304068064007212,0.0458223059338677,0.0456631129463279,0.045430269809073,0.0455429988087188,0.045650938536334,0.0465499533146592,0.0478297554654045,0.0481679625873337
B,163,non_closed,0,open,eyeblink8,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.0353459544737434,0.0336494252873563,0.0333710840658102,0.0304068064007212,0.0458223059338677,0.0456631129463279,0.045430269809073,0.0455429988087188,0.045650938536334,0.0465499533146592,0.0478297554654045,0.0481679625873337,0.0477131628513474,0.0500864081264689,0.0524785086448372
B,166,non_closed,0,open,eyeblink8,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.0304068064007212,0.0458223059338677,0.0456631129463279,0.045430269809073,0.0455429988087188,0.045650938536334,0.0465499533146592,0.0478297554654045,0.0481679625873337,0.0477131628513474,0.0500864081264689,0.0524785086448372,0.0528374022022602,0.0532834886828294,0.0538848240445603
B,169,non_closed,0,open,eyeblink8,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.045430269809073,0.0455429988087188,0.045650938536334,0.0465499533146592,0.0478297554654045,0.0481679625873337,0.0477131628513474,0.0500864081264689,0.0524785086448372,0.0528374022022602,0.0532834886828294,0.0538848240445603,0.0539839096558163,0.0540553663994333,0.0540280997456453
B,172,non_closed,0,open,eyeblink8,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.0465499533146592,0.0478297554654045,0.0481679625873337,0.0477131628513474,0.0500864081264689,0.0524785086448372,0.0528374022022602,0.0532834886828294,0.0538848240445603,0.0539839096558163,0.0540553663994333,0.0540280997456453,0.0545799526707234,0.0554059209890852,0.0552434278309024
B,175,non_closed,0,open,eyeblink8,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.0477131628513474,0.0500864081264689,0.0524785086448372,0.0528374022022602,0.0532834886828294,0.0538848240445603,0.0539839096558163,0.0540553663994333,0.0540280997456453,0.0545799526707234,0.0554059209890852,0.0552434278309024,0.0586685963067808,0.0588083798948403,0.0587647253861757
B,178,non_closed,0,open,eyeblink8,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.0528374022022602,0.0532834886828294,0.0538848240445603,0.0539839096558163,0.0540553663994333,0.0540280997456453,0.0545799526707234,0.0554059209890852,0.0552434278309024,0.0586685963067808,0.0588083798948403,0.0587647253861757,0.0589695279084224,0.0586873493871465,0.0593141759356262
B,181,non_closed,0,open,eyeblink8,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.0539839096558163,0.0540553663994333,0.0540280997456453,0.0545799526707234,0.0554059209890852,0.0552434278309024,0.0586685963067808,0.0588083798948403,0.0587647253861757,0.0589695279084224,0.0586873493871465,0.0593141759356262,0.0584415609745224,0.0591875914822162,0.0582351965985333
B,184,non_closed,0,open,eyeblink8,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.0545799526707234,0.0554059209890852,0.0552434278309024,0.0586685963067808,0.0588083798948403,0.0587647253861757,0.0589695279084224,0.0586873493871465,0.0593141759356262,0.0584415609745224,0.0591875914822162,0.0582351965985333,0.0577692920669594,0.0582414099592091,0.0582357136046283
B,187,non_closed,0,open,eyeblink8,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.0586685963067808,0.0588083798948403,0.0587647253861757,0.0589695279084224,0.0586873493871465,0.0593141759356262,0.0584415609745224,0.0591875914822162,0.0582351965985333,0.0577692920669594,0.0582414099592091,0.0582357136046283,0.0571706887883358,0.0558859719838421,0.055126493125986
B,190,non_closed,0,open,eyeblink8,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.0589695279084224,0.0586873493871465,0.0593141759356262,0.0584415609745224,0.0591875914822162,0.0582351965985333,0.0577692920669594,0.0582414099592091,0.0582357136046283,0.0571706887883358,0.0558859719838421,0.055126493125986,0.0552101645255803,0.0549736466204518,0.0546161369056906
B,193,non_closed,0,open,eyeblink8,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.0584415609745224,0.0591875914822162,0.0582351965985333,0.0577692920669594,0.0582414099592091,0.0582357136046283,0.0571706887883358,0.0558859719838421,0.055126493125986,0.0552101645255803,0.0549736466204518,0.0546161369056906,0.0544636278472485,0.054434011447196,0.0503666610322289
B,196,non_closed,0,open,eyeblink8,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.0577692920669594,0.0582414099592091,0.0582357136046283,0.0571706887883358,0.0558859719838421,0.055126493125986,0.0552101645255803,0.0549736466204518,0.0546161369056906,0.0544636278472485,0.054434011447196,0.0503666610322289,0.0502128207604881,0.0505856193051933,0.0508999605589362
B,199,non_closed,0,open,eyeblink8,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.0571706887883358,0.0558859719838421,0.055126493125986,0.0552101645255803,0.0549736466204518,0.0546161369056906,0.0544636278472485,0.054434011447196,0.0503666610322289,0.0502128207604881,0.0505856193051933,0.0508999605589362,0.0500799687691168,0.0507059547957113,0.0511700915998583
B,202,non_closed,0,open,eyeblink8,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.0552101645255803,0.0549736466204518,0.0546161369056906,0.0544636278472485,0.054434011447196,0.0503666610322289,0.0502128207604881,0.0505856193051933,0.0508999605589362,0.0500799687691168,0.0507059547957113,0.0511700915998583,0.0518735108986123,0.0513027826072957,0.0507467038539553
B,205,non_closed,0,open,eyeblink8,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.0544636278472485,0.054434011447196,0.0503666610322289,0.0502128207604881,0.0505856193051933,0.0508999605589362,0.0500799687691168,0.0507059547957113,0.0511700915998583,0.0518735108986123,0.0513027826072957,0.0507467038539553,0.0516919411442738,0.053132546121897,0.0538857094561963
