video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
B,151,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,-0.6783741526776039,0.0,0,non_closed
B,154,non_closed,0,open,eyeblink8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,-0.6100138400531636,0.0,0,non_closed
B,157,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,-0.6815002426045473,0.0,0,non_closed
B,160,non_closed,0,open,eyeblink8,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,-0.6941215725259338,0.0,0,non_closed
B,163,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,-0.6580455874047642,0.0,0,non_closed
B,166,non_closed,0,open,eyeblink8,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,-0.7001676070951094,0.0,0,non_closed
B,169,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,-0.6469658008593917,0.0,0,non_closed
B,172,non_closed,0,open,eyeblink8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,-0.5930178042192454,0.0,0,non_closed
B,175,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7,0.6666666666666666,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,-0.4593290609543482,0.0,0,non_closed
B,178,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,-0.4425923288757705,0.0,0,non_closed
B,181,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,-0.3823710086245232,0.0,0,non_closed
B,184,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,-0.3098704845325299,0.0,0,non_closed
B,187,non_closed,0,open,eyeblink8,0.7250000000000001,0.7,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,-0.19839420868004592,0.0,0,non_closed
B,190,non_closed,0,open,eyeblink8,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,-0.15040031718069752,0.0,0,non_closed
B,193,non_closed,0,open,eyeblink8,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.8,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,-0.29561420062901234,0.0,0,non_closed
B,196,non_closed,0,open,eyeblink8,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.8,0.8,0.8,0.8,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,-0.3451027062249107,0.0,0,non_closed
B,199,non_closed,0,open,eyeblink8,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,-0.40966537783983065,0.0,0,non_closed
B,202,non_closed,0,open,eyeblink8,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,-0.529212582862582,0.0,0,non_closed
B,205,non_closed,0,open,eyeblink8,0.6916666666666667,0.6916666666666667,0.8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,-0.6204205298819385,0.0,0,non_closed
B,208,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968,0.5233333333333333,0.5423809523809524,-0.7542587023650729,0.0,0,non_closed
B,211,non_closed,0,open,eyeblink8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968,0.5233333333333333,0.5423809523809524,0.5855555555555556,0.5852380952380952,0.5761904761904761,-0.7560556448782536,0.0,0,non_closed
B,214,non_closed,0,open,eyeblink8,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968,0.5233333333333333,0.5423809523809524,0.5855555555555556,0.5852380952380952,0.5761904761904761,0.6095238095238096,0.5261904761904762,0.530952380952381,-0.6737095875164881,0.0,0,non_closed
B,217,non_closed,0,open,eyeblink8,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968,0.5233333333333333,0.5423809523809524,0.5855555555555556,0.5852380952380952,0.5761904761904761,0.6095238095238096,0.5261904761904762,0.530952380952381,0.5023809523809524,0.4976190476190476,0.5023809523809524,-0.7906150116590905,0.0,0,non_closed
B,220,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.5468253968253968,0.5233333333333333,0.5423809523809524,0.5855555555555556,0.5852380952380952,0.5761904761904761,0.6095238095238096,0.5261904761904762,0.530952380952381,0.5023809523809524,0.4976190476190476,0.5023809523809524,0.5261904761904762,0.5333333333333333,0.5404761904761906,-0.6897030265666151,0.0,0,non_closed
B,223,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.5855555555555556,0.5852380952380952,0.5761904761904761,0.6095238095238096,0.5261904761904762,0.530952380952381,0.5023809523809524,0.4976190476190476,0.5023809523809524,0.5261904761904762,0.5333333333333333,0.5404761904761906,0.5404761904761906,0.530952380952381,0.5285714285714286,-0.6863529612011984,0.0,0,non_closed
B,226,non_closed,0,open,eyeblink8,0.8666666666666667,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8666666666666667,0.6095238095238096,0.5261904761904762,0.530952380952381,0.5023809523809524,0.4976190476190476,0.5023809523809524,0.5261904761904762,0.5333333333333333,0.5404761904761906,0.5404761904761906,0.530952380952381,0.5285714285714286,0.5214285714285714,0.5404761904761906,0.5142857142857142,-0.702532585234838,0.0,0,non_closed
B,229,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.5023809523809524,0.4976190476190476,0.5023809523809524,0.5261904761904762,0.5333333333333333,0.5404761904761906,0.5404761904761906,0.530952380952381,0.5285714285714286,0.5214285714285714,0.5404761904761906,0.5142857142857142,0.3642857142857143,0.3952380952380953,0.4095238095238095,-0.6691162506407036,0.0,0,non_closed
B,246,non_closed,0,open,eyeblink8,0.8666666666666667,0.8285714285714285,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.7928571428571429,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.4666666666666667,0.4961678004535147,0.5229138321995466,0.5336961451247166,0.5515532879818594,0.5448866213151928,0.557641723356009,0.5649659863945579,0.5547619047619048,0.5464512471655328,0.5394557823129251,0.5350113378684807,0.5359977324263039,0.5286734693877551,0.537891156462585,-0.6396178731789264,0.0,0,non_closed
B,249,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.7928571428571429,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.5336961451247166,0.5515532879818594,0.5448866213151928,0.557641723356009,0.5649659863945579,0.5547619047619048,0.5464512471655328,0.5394557823129251,0.5350113378684807,0.5359977324263039,0.5286734693877551,0.537891156462585,0.5290022675736961,0.5290022675736961,0.5290022675736961,-0.5102289586719914,0.0,0,non_closed
B,252,non_closed,0,open,eyeblink8,0.8261904761904761,0.8261904761904761,0.7928571428571429,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.557641723356009,0.5649659863945579,0.5547619047619048,0.5464512471655328,0.5394557823129251,0.5350113378684807,0.5359977324263039,0.5286734693877551,0.537891156462585,0.5290022675736961,0.5290022675736961,0.5290022675736961,0.5363265306122449,0.5337755102040816,0.5341043083900227,-0.6070320953487828,0.0,0,non_closed
B,255,non_closed,0,open,eyeblink8,0.7928571428571429,0.8261904761904761,0.8261904761904761,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.5464512471655328,0.5394557823129251,0.5350113378684807,0.5359977324263039,0.5286734693877551,0.537891156462585,0.5290022675736961,0.5290022675736961,0.5290022675736961,0.5363265306122449,0.5337755102040816,0.5341043083900227,0.525,0.5374149659863945,0.5374149659863945,-0.5389168654811282,0.0,0,non_closed
B,258,non_closed,0,open,eyeblink8,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7595238095238095,0.8261904761904761,0.8261904761904761,0.8261904761904761,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7952380952380952,0.7928571428571429,0.5359977324263039,0.5286734693877551,0.537891156462585,0.5290022675736961,0.5290022675736961,0.5290022675736961,0.5363265306122449,0.5337755102040816,0.5341043083900227,0.525,0.5374149659863945,0.5374149659863945,0.5443877551020408,0.5340136054421769,0.5341836734693878,-0.544148624720925,0.0,0,non_closed
