video_id,frame_idx,time_sec,orig_frame_w,orig_frame_h,proc_frame_w,proc_frame_h,proc_scale_x,proc_scale_y,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,proc_left_x,proc_left_y,proc_left_w,proc_left_h,proc_right_x,proc_right_y,proc_right_w,proc_right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
11,65,2.1666666666666665,640,480,320,240,0.5,0.5,0,0,0,1,5,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.2326086956521739,0.21053312629399587,0.7071428571428571,0.19358178053830227,0.5671626984126984,0.5431547619047619,0.10685763888888888,0.05007936507936508,0.19686853002070392,0.7071428571428571,0.45208333333333334,0.17712115938560252,0.1743900710110782,75.5,0.09224828375286041,0.07887383455797774
11,66,2.2,640,480,320,240,0.5,0.5,0,0,0,1,6,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.43645833333333334,0.23581780538302277,0.20841097308488613,0.6833333333333333,0.18871635610766047,0.5790674603174604,0.5267857142857143,0.10578125,0.05,0.19425465838509318,0.7071428571428571,0.43645833333333334,0.17734279338201467,0.1733957129546401,75.5,0.092162471395881,0.0784970787832041
11,67,2.2333333333333334,640,480,320,240,0.5,0.5,0,0,0,1,7,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.23307453416149068,0.21099896480331262,0.7071428571428571,0.1913561076604555,0.5692460317460317,0.5348214285714286,0.10708333333333334,0.05116402116402116,0.17396480331262942,0.7071428571428571,0.45208333333333334,0.17788570534228754,0.17566606936955934,75.5,0.08830091533180778,0.0784308143547274
11,68,2.2666666666666666,640,480,320,240,0.5,0.5,0,0,0,1,8,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.23418737060041409,0.21159420289855074,0.7321428571428572,0.1946687370600414,0.5651785714285714,0.5452380952380953,0.10739583333333333,0.0494973544973545,0.19189958592132506,0.7321428571428572,0.45208333333333334,0.1773797546461709,0.175826675703198,75.5,0.08589816933638444,0.07833159109054251
11,69,2.3,640,480,320,240,0.5,0.5,0,0,0,1,9,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.4354166666666667,0.24182194616977226,0.21640786749482402,0.7321428571428572,0.1989130434782609,0.5692460317460317,0.5493055555555555,0.10984375,0.04894179894179894,0.20168219461697723,0.7571428571428571,0.4354166666666667,0.1796228360273438,0.17598959799561542,75.5,0.08641304347826087,0.0784122163358097
11,70,2.3333333333333335,640,480,320,240,0.5,0.5,0,0,0,1,10,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.2466614906832298,0.2158902691511387,0.7321428571428572,0.19241718426501037,0.5630952380952381,0.536904761904762,0.10958333333333334,0.05058201058201058,0.1778209109730849,0.7571428571428571,0.45208333333333334,0.1802245075484597,0.1775605696859846,76.0,0.07903318077803204,0.07753777960459546
11,71,2.3666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,11,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.24663561076604554,0.213768115942029,0.7571428571428571,0.19083850931677018,0.5796626984126985,0.5449404761904761,0.10850694444444445,0.057063492063492066,0.20056935817805382,0.7571428571428571,0.45208333333333334,0.1838851395828765,0.18092708883514197,76.0,0.08143592677345537,0.07644510582010583
11,72,2.4,640,480,320,240,0.5,0.5,0,0,0,1,12,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.24433229813664598,0.21640786749482402,0.7321428571428572,0.1940734989648033,0.5752976190476191,0.5366071428571428,0.10984375,0.05814814814814814,0.2032349896480331,0.7559523809523809,0.45208333333333334,0.1810088891850054,0.1784948451550406,75.5,0.07745995423340962,0.07661046665042828
11,73,2.433333333333333,640,480,320,240,0.5,0.5,0,0,0,1,13,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.2508540372670808,0.2185817805383023,0.7071428571428571,0.20054347826086957,0.589186507936508,0.5491071428571428,0.11095486111111111,0.0587037037037037,0.20385610766045548,0.7309523809523809,0.45208333333333334,0.18152958281581805,0.1777808470433886,76.0,0.08369565217391303,0.0761728169528681
11,74,2.466666666666667,640,480,320,240,0.5,0.5,0,0,0,1,14,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.25038819875776397,0.22013457556935817,0.7071428571428571,0.202639751552795,0.5932539682539681,0.5452380952380953,0.11173611111111112,0.05494708994708995,0.20175983436853,0.7071428571428571,0.45208333333333334,0.18182890774717522,0.175314920051472,76.0,0.07414187643020595,0.07639781999756426
11,75,2.5,640,480,320,240,0.5,0.5,0,0,0,1,15,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.24720496894409938,0.2218167701863354,0.7083333333333333,0.20168219461697723,0.58125,0.5433531746031746,0.11260416666666667,0.052222222222222225,0.2142080745341615,0.7083333333333333,0.45208333333333334,0.179662102937076,0.17554589926442551,76.0,0.07994851258581236,0.07638755260558328
11,76,2.533333333333333,640,480,320,240,0.5,0.5,0,0,0,1,16,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.2455486542443064,0.22393892339544513,0.7321428571428572,0.20219979296066254,0.5892857142857142,0.549404761904762,0.11368055555555556,0.048544973544973544,0.21578674948240165,0.7321428571428572,0.45208333333333334,0.18044285236850532,0.17895540845609148,75.5,0.0794908466819222,0.07726898368042869
11,77,2.566666666666667,640,480,320,240,0.5,0.5,0,0,0,1,17,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.24878364389233956,0.22339544513457554,0.7321428571428572,0.20271739130434782,0.589484126984127,0.5495039682539682,0.11340277777777777,0.04955026455026455,0.2054865424430642,0.7321428571428572,0.45208333333333334,0.18226804330468,0.1797175248636833,75.5,0.07660183066361556,0.07784250294320624
11,78,2.6,640,480,320,240,0.5,0.5,0,0,0,1,18,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.246583850931677,0.22339544513457554,0.7321428571428572,0.20271739130434782,0.5817460317460317,0.5577380952380953,0.11340277777777777,0.05058201058201058,0.20662525879917185,0.7321428571428572,0.45208333333333334,0.18336052904770758,0.18138607833876574,75.5,0.07705949656750571,0.07789224989512716
11,79,2.6333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,19,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.24453933747412007,0.2240424430641822,0.7321428571428572,0.20388198757763976,0.5875992063492064,0.5577380952380953,0.11374999999999999,0.05333333333333333,0.20722049689440994,0.7321428571428572,0.45208333333333334,0.18324305492531157,0.180944939276577,75.5,0.07754576659038902,0.07742911778237865
11,80,2.6666666666666665,640,480,320,240,0.5,0.5,0,1,1,1,0,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.24404761904761904,0.227148033126294,0.7571428571428571,0.20960144927536234,0.5916666666666667,0.5756944444444445,0.11531249999999998,0.05396825396825397,0.20825569358178053,0.7571428571428571,0.45208333333333334,0.1836186475684674,0.18267154964304566,75.0,0.07914759725400458,0.07745706132694627
11,81,2.7,640,480,320,240,0.5,0.5,0,0,0,1,1,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.24404761904761904,0.22554347826086957,0.7321428571428572,0.20742753623188404,0.5915674603174603,0.5716269841269841,0.11449652777777777,0.053386243386243384,0.20610766045548656,0.7321428571428572,0.45208333333333334,0.18368725713700573,0.1802743825131326,75.0,0.07245423340961099,0.07755355282209503
11,82,2.7333333333333334,640,480,320,240,0.5,0.5,0,0,0,1,2,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.24780020703933747,0.22507763975155282,0.7321428571428572,0.20750517598343687,0.5896825396825396,0.5717261904761906,0.11427083333333332,0.05333333333333333,0.20667701863354038,0.7321428571428572,0.45208333333333334,0.18051462739891294,0.17995884220445985,75.0,0.07760297482837528,0.0778795805761918
11,83,2.7666666666666666,640,480,320,240,0.5,0.5,0,0,0,1,3,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.24671325051759835,0.22880434782608694,0.7321428571428572,0.211231884057971,0.5895833333333333,0.5716269841269841,0.11616319444444445,0.05494708994708995,0.21042960662525878,0.7321428571428572,0.45208333333333334,0.18292362997520906,0.18106937971738746,75.0,0.07703089244851258,0.0779653395174495
11,84,2.8,640,480,320,240,0.5,0.5,0,0,0,1,4,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.24619565217391304,0.22932194616977225,0.7321428571428572,0.21172360248447203,0.5895833333333333,0.5716269841269841,0.1164236111111111,0.04947089947089947,0.21097308488612837,0.7321428571428572,0.45208333333333334,0.18302348595131204,0.17989792506378066,75.0,0.07757437070938215,0.07798426737844896
11,85,2.8333333333333335,640,480,320,240,0.5,0.5,0,0,0,1,5,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.24839544513457557,0.22929606625258797,0.7321428571428572,0.21224120082815734,0.5895833333333333,0.577579365079365,0.11640624999999999,0.05552910052910053,0.20926501035196687,0.7321428571428572,0.45208333333333334,0.18244612338296343,0.1810436205607056,75.0,0.08089244851258581,0.07797835559344513
11,86,2.8666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,6,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.25160455486542443,0.23146997929606627,0.7571428571428571,0.2149327122153209,0.595734126984127,0.579563492063492,0.11751736111111111,0.053915343915343916,0.20926501035196687,0.7571428571428571,0.45208333333333334,0.1835834201330103,0.18062960527856775,75.5,0.07866132723112129,0.07759821682296107
11,87,2.9,640,480,320,240,0.5,0.5,0,0,0,1,7,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.2451863354037267,0.22660455486542444,0.7321428571428572,0.20952380952380956,0.5896825396825396,0.5774801587301588,0.11503472222222222,0.05494708994708995,0.20709109730848863,0.7321428571428572,0.45208333333333334,0.18194506569381225,0.17857923272254156,75.0,0.08203661327231121,0.07727618946129176
11,88,2.933333333333333,640,480,320,240,0.5,0.5,0,0,0,1,8,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.24246894409937886,0.22440476190476188,0.7321428571428572,0.2089544513457557,0.59375,0.579563492063492,0.11390624999999999,0.05500000000000001,0.2054606625258799,0.7321428571428572,0.45208333333333334,0.18325477897418008,0.17902474195411971,75.0,0.07688787185354692,0.07666838353698968
11,89,2.966666666666667,640,480,320,240,0.5,0.5,0,0,0,1,9,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.24720496894409938,0.2218167701863354,0.7321428571428572,0.20690993788819875,0.593452380952381,0.5773809523809523,0.11260416666666667,0.05600529100529101,0.2054606625258799,0.7559523809523809,0.45208333333333334,0.18496361531190564,0.18062184695982514,76.0,0.0794050343249428,0.07559272622092317
11,90,3.0,640,480,320,240,0.5,0.5,0,0,0,1,10,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.250879917184265,0.21809006211180124,0.7321428571428572,0.20372670807453416,0.5933531746031746,0.5713293650793652,0.11098958333333334,0.053280423280423275,0.20390786749482404,0.7559523809523809,0.45208333333333334,0.183193065852571,0.1808266353246959,76.0,0.0731121281464531,0.07545478457083317
11,91,3.033333333333333,640,480,320,240,0.5,0.5,0,0,0,1,11,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.46875,0.24979296066252588,0.2229296066252588,0.7321428571428572,0.20965320910973084,0.5933531746031746,0.5753968253968254,0.11456597222222223,0.051243386243386244,0.20766045548654244,0.7559523809523809,0.46875,0.18202962708676923,0.1813474653750214,76.0,0.07322654462242563,0.07474762006251776
11,92,3.066666666666667,640,480,320,240,0.5,0.5,0,0,0,1,12,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.2472567287784679,0.22334368530020704,0.7071428571428571,0.2100672877846791,0.5893849206349207,0.5649801587301587,0.1142013888888889,0.051216931216931216,0.2054606625258799,0.7309523809523809,0.45208333333333334,0.18135217389383274,0.17931954899959146,75.5,0.07039473684210526,0.07497818813515741
11,93,3.1,640,480,320,240,0.5,0.5,0,0,0,1,13,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.25137163561076603,0.22220496894409936,0.7071428571428571,0.2089285714285714,0.5871031746031745,0.5649801587301587,0.11333333333333334,0.046375661375661376,0.2043478260869565,0.7309523809523809,0.45208333333333334,0.1804518394035304,0.17757995819832118,76.0,0.07817505720823797,0.07494719143696124
11,94,3.1333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,14,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.2519151138716356,0.22538819875776397,0.7071428571428571,0.21211180124223605,0.5910714285714285,0.5649801587301587,0.11494791666666666,0.048518518518518516,0.2048913043478261,0.7309523809523809,0.45208333333333334,0.18215988244835202,0.1770597278020451,76.0,0.08223684210526316,0.0749304286932164
11,95,3.1666666666666665,640,480,320,240,0.5,0.5,0,0,0,1,15,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.250879917184265,0.2249223602484472,0.7321428571428572,0.209472049689441,0.5831349206349206,0.567063492063492,0.11416666666666667,0.049074074074074076,0.2048913043478261,0.7559523809523809,0.45208333333333334,0.18058043200554696,0.1777145239910284,76.0,0.07986270022883296,0.07480741451169837
11,96,3.2,640,480,320,240,0.5,0.5,0,0,0,1,16,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.2471273291925466,0.22326604554865426,0.7071428571428571,0.20364906832298138,0.575,0.5470238095238096,0.11331597222222223,0.05066137566137566,0.21511387163561077,0.7071428571428571,0.45208333333333334,0.17709877988804662,0.17570694405626391,76.0,0.08446796338672768,0.07491117944762446
11,97,3.2333333333333334,640,480,320,240,0.5,0.5,0,0,0,1,17,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.24989648033126294,0.2211438923395445,0.7321428571428572,0.1972049689440994,0.5528769841269842,0.5348214285714286,0.11223958333333334,0.04904761904761905,0.21733954451345755,0.7321428571428572,0.45208333333333334,0.17737427766074232,0.17772739276739546,76.0,0.08140732265446224,0.07566353232114102
11,98,3.2666666666666666,640,480,320,240,0.5,0.5,0,0,0,1,18,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.24821428571428572,0.21736542443064183,0.7321428571428572,0.1944616977225673,0.5589285714285714,0.5427579365079365,0.11031250000000001,0.0506084656084656,0.20106107660455486,0.7321428571428572,0.45208333333333334,0.17947682845888585,0.1785154850656568,76.0,0.08538329519450802,0.07608458842474186
11,99,3.3,640,480,320,240,0.5,0.5,0,0,0,1,19,248,182,60,32,338,188,60,30,124,91,30,16,169,94,30,15,0.45208333333333334,0.25049171842650103,0.22067805383022773,0.7321428571428572,0.2052277432712215,0.5895833333333333,0.5672619047619047,0.11201388888888889,0.0555026455026455,0.20390786749482404,0.7321428571428572,0.45208333333333334,0.18001226121485336,0.1783049575655366,76.0,0.08163615560640733,0.07659294273264858
11,100,3.3333333333333335,640,480,320,240,0.5,0.5,0,1,1,1,0,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.4666666666666667,0.24671442687747036,0.2250494071146245,0.725,0.208498023715415,0.59375,0.5850378787878788,0.11620689655172414,0.05777777777777778,0.20607707509881423,0.725,0.4666666666666667,0.17955058086618614,0.1798484913219615,75.5,0.06989806532140629,0.06998641650336024
11,101,3.3666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,1,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.4666666666666667,0.2522974308300395,0.2272727272727273,0.725,0.20728754940711464,0.6005681818181818,0.5670454545454545,0.11704980842911877,0.04865633074935401,0.2066205533596838,0.725,0.4666666666666667,0.18033817121288326,0.1789380699403474,75.5,0.06924797170792595,0.07108859996567796
11,102,3.4,640,480,320,240,0.5,0.5,0,0,0,1,2,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.45,0.2528409090909091,0.23115118577075097,0.725,0.21007905138339922,0.603030303030303,0.5714015151515153,0.11843869731800766,0.049237726098191215,0.20990612648221346,0.725,0.45,0.18008874048059134,0.17919529319794436,76.0,0.07270646973164135,0.07155528268619704
11,103,3.433333333333333,640,480,320,240,0.5,0.5,0,0,0,1,3,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.45,0.2533102766798419,0.23384387351778657,0.725,0.21220355731225296,0.584659090909091,0.5712121212121212,0.1203927203065134,0.05214470284237726,0.22623517786561265,0.725,0.45,0.18011422319374432,0.17996620389969825,75.5,0.07210838360723945,0.07154204863763688
11,104,3.466666666666667,640,480,320,240,0.5,0.5,0,0,0,1,4,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.4666666666666667,0.2566205533596838,0.23164525691699606,0.725,0.21274703557312252,0.6049242424242425,0.5734848484848485,0.12013409961685823,0.050930232558139533,0.22458003952569172,0.725,0.4666666666666667,0.180413901795065,0.18042247474474593,75.5,0.07400665695860204,0.07142765455984762
11,105,3.5,640,480,320,240,0.5,0.5,0,0,0,1,5,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.4666666666666667,0.25269268774703557,0.23102766798418972,0.725,0.21267292490118578,0.593939393939394,0.5670454545454545,0.11954980842911878,0.051989664082687334,0.2239624505928854,0.725,0.4666666666666667,0.1789917376930008,0.1774779622699253,75.5,0.06989806532140629,0.07115961404324578
11,106,3.533333333333333,640,480,320,240,0.5,0.5,0,0,0,1,6,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.4666666666666667,0.2532608695652174,0.2298913043478261,0.725,0.21210474308300395,0.6003787878787878,0.5668560606060606,0.11926245210727969,0.051485788113695086,0.21035079051383399,0.725,0.4666666666666667,0.17889803761532297,0.17597487000661827,76.0,0.07463074682754317,0.07061616692131395
11,107,3.566666666666667,640,480,320,240,0.5,0.5,0,0,0,1,7,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.4666666666666667,0.2532608695652174,0.2215909090909091,0.7,0.20219861660079053,0.5990530303030303,0.5435606060606061,0.11561302681992336,0.052093023255813956,0.2042490118577075,0.7,0.4666666666666667,0.17774384117472147,0.1733482326844483,76.0,0.07041814021219056,0.06916586397404814
11,108,3.6,640,480,320,240,0.5,0.5,0,0,0,1,8,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.45,0.2548418972332016,0.22210968379446638,0.7,0.2076581027667984,0.5873106060606061,0.5494318181818182,0.11588122605363985,0.052596899224806204,0.20528656126482214,0.7,0.45,0.17873490847007234,0.17245862920063507,77.0,0.06467131266902434,0.06802216884777629
11,109,3.6333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,9,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.45,0.255953557312253,0.21993577075098814,0.7,0.2016798418972332,0.5897727272727273,0.5452651515151515,0.11448275862068966,0.04863049095607235,0.20481719367588935,0.7,0.45,0.1783998992864007,0.17318504463175002,77.0,0.07036613272311212,0.0674845931455586
11,110,3.6666666666666665,640,480,320,240,0.5,0.5,0,0,0,1,10,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.45,0.24720849802371542,0.21936758893280633,0.7,0.20380434782608697,0.5808712121212121,0.5494318181818182,0.1139080459770115,0.04688630490956072,0.20706521739130435,0.7,0.45,0.17486598284418575,0.17171696781512996,77.0,0.07036613272311212,0.0683708384539587
11,111,3.7,640,480,320,240,0.5,0.5,0,0,0,1,11,248,184,58,30,336,188,60,30,124,92,29,15,168,94,30,15,0.35,0.2244071146245059,0.17191205533596837,0.575,0.1668725296442688,0.5189393939393939,0.46003787878787883,0.08744252873563219,0.028875968992248063,0.16588438735177866,0.575,0.35,0.1473488640252385,0.13611513536927167,78.5,0.06113480341169128,0.07614471233157295
