video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,85,2.856334247828075,0,0,0,1,5,304,197,53,30,380,197,54,30,0.1371069182389937,0.12283950617283951,0.12997321220591662,0.4666666666666667,0.4666666666666667,0.4666666666666667,1911,0.020342266709719083,0.018694550063371358,0.01951840838654522,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,86,2.889938180155464,0,0,0,1,6,304,197,53,30,380,197,54,30,0.13836477987421383,0.12654320987654322,0.1324539948753785,0.4666666666666667,0.4666666666666667,0.4666666666666667,1911,0.018404907975460124,0.015525982256020279,0.0169654451157402,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,87,2.923542112482853,0,0,0,1,7,304,197,53,30,380,197,54,30,0.13836477987421383,0.1345679012345679,0.13646634055439089,0.43333333333333335,0.4666666666666667,0.45,1843,0.01711333548595415,0.014575411913814956,0.01584437369988455,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,88,2.9571460448102425,0,0,0,1,8,304,197,53,30,380,197,54,30,0.14150943396226415,0.13950617283950617,0.14050780340088515,0.43333333333333335,0.5,0.4666666666666667,1911,0.014853083629318696,0.011089987325728771,0.012971535477523733,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,89,2.9907499771376314,0,0,0,1,9,304,197,53,30,380,197,54,30,0.1459119496855346,0.13765432098765432,0.14178313533659445,0.4666666666666667,0.4666666666666667,0.4666666666666667,1911,0.013884404262189216,0.011406844106463879,0.012645624184326548,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,90,3.0243539094650207,0,0,0,1,10,304,197,53,30,380,197,54,30,0.14025157232704402,0.1388888888888889,0.13957023060796647,0.43333333333333335,0.4666666666666667,0.45,1843,0.014530190506942202,0.010456273764258554,0.012493232135600378,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,91,3.0579578417924096,0,0,0,1,11,304,197,53,30,380,197,54,30,0.1389937106918239,0.13950617283950617,0.13924994176566502,0.43333333333333335,0.5,0.4666666666666667,1911,0.013561511139812722,0.011406844106463879,0.0124841776231383,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,92,3.091561774119799,0,0,0,1,12,304,197,53,30,380,197,54,30,0.1339622641509434,0.13333333333333333,0.13364779874213836,0.4,0.4666666666666667,0.43333333333333335,1775,0.013884404262189216,0.011089987325728771,0.012487195793958994,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,93,3.125165706447188,0,0,0,1,13,304,197,53,30,380,197,54,30,0.13459119496855346,0.13703703703703704,0.13581411600279525,0.43333333333333335,0.4666666666666667,0.45,1843,0.012592831772683243,0.012991128010139416,0.012791979891411329,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,94,3.158769638774577,0,0,0,1,14,304,197,53,30,380,197,54,30,0.14025157232704402,0.1382716049382716,0.1392615886326578,0.43333333333333335,0.4666666666666667,0.45,1843,0.013238618017436228,0.011406844106463879,0.012322731061950053,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,95,3.192373571101966,0,0,0,1,15,304,197,53,30,380,197,54,30,0.1389937106918239,0.1339506172839506,0.13647216398788725,0.43333333333333335,0.4666666666666667,0.45,1843,0.013238618017436228,0.012674271229404309,0.012956444623420268,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,96,3.2259775034293554,0,0,0,1,16,304,197,53,30,380,197,54,30,0.14150943396226415,0.1339506172839506,0.13773002562310738,0.43333333333333335,0.4666666666666667,0.45,1843,0.01646754924120116,0.013307984790874524,0.014887767016037843,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,97,3.2595814357567443,0,0,0,1,17,304,197,53,30,380,197,54,30,0.14088050314465408,0.14074074074074075,0.14081062194269742,0.43333333333333335,0.5,0.4666666666666667,1911,0.01614465611882467,0.013624841571609633,0.014884748845217151,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,98,3.2931853680841336,0,0,0,1,18,304,197,53,30,380,197,54,30,0.14150943396226415,0.13703703703703704,0.1392732354996506,0.43333333333333335,0.5,0.4666666666666667,1911,0.015821762996448177,0.015525982256020279,0.01567387262623423,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,99,3.3267893004115225,0,0,0,1,19,304,197,53,30,380,197,54,30,0.14528301886792452,0.13641975308641976,0.14085138597717214,0.43333333333333335,0.5,0.4666666666666667,1911,0.01614465611882467,0.015525982256020279,0.015835319187422474,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,100,3.360393232738912,0,1,1,1,0,304,199,53,26,381,199,53,26,0.1444121915820029,0.13570391872278664,0.14005805515239478,0.46153846153846156,0.5,0.4807692307692308,1969,0.01905117669032499,0.010833022039596563,0.014942099364960777,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,101,3.393997165066301,0,0,0,1,1,304,199,53,26,381,199,53,26,0.08345428156748912,0.09433962264150944,0.08889695210449927,0.2692307692307692,0.34615384615384615,0.3076923076923077,1260,0.010085917071348524,0.005976839745984311,0.008031378408666417,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,102,3.42760109739369,0,0,0,1,2,304,199,53,26,381,199,53,26,0.07764876632801161,0.09288824383164006,0.08526850507982583,0.23076923076923078,0.2692307692307692,0.25,1024,0.007844602166604408,0.0007471049682480389,0.004295853567426224,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,103,3.461205029721079,0,0,0,1,3,304,199,53,26,381,199,53,26,0.07619738751814223,0.07910014513788098,0.0776487663280116,0.23076923076923078,0.19230769230769232,0.21153846153846156,866,0.010459469555472544,0.0007471049682480389,0.0056032872618602915,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,104,3.4948089620484684,0,0,0,1,4,304,199,53,26,381,199,53,26,0.07910014513788098,0.08127721335268505,0.08018867924528301,0.23076923076923078,0.23076923076923078,0.23076923076923078,945,0.008591707134852447,0.0014942099364960778,0.005042958535674263,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,105,3.5284128943758573,0,0,0,1,5,304,199,53,26,381,199,53,26,0.07910014513788098,0.07764876632801161,0.0783744557329463,0.23076923076923078,0.23076923076923078,0.23076923076923078,945,0.01307433694434068,0.0018677624206200972,0.007471049682480389,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,106,3.5620168267032466,0,0,0,1,6,304,199,53,26,381,199,53,26,0.07619738751814223,0.08055152394775036,0.0783744557329463,0.23076923076923078,0.23076923076923078,0.23076923076923078,945,0.010833022039596563,0.0018677624206200972,0.00635039223010833,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,107,3.5956207590306355,0,0,0,1,7,304,199,53,26,381,199,53,26,0.07692307692307693,0.07329462989840348,0.0751088534107402,0.19230769230769232,0.23076923076923078,0.21153846153846156,866,0.010459469555472544,0.0018677624206200972,0.006163615988046321,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,108,3.629224691358025,1,0,0,1,8,304,199,53,26,381,199,53,26,0.07474600870827286,0.07982583454281568,0.07728592162554426,0.19230769230769232,0.23076923076923078,0.21153846153846156,866,0.008965259618976467,0.002614867388868136,0.005790063503922301,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,109,3.6628286236854137,1,0,0,1,9,304,199,53,26,381,199,53,26,0.07547169811320754,0.07692307692307693,0.07619738751814223,0.19230769230769232,0.23076923076923078,0.21153846153846156,866,0.007097497198356369,0.0011206574523720584,0.004109077325364214,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,110,3.696432556012803,1,0,0,1,10,304,199,53,26,381,199,53,26,0.07402031930333818,0.07982583454281568,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.23076923076923078,945,0.007471049682480389,0.0007471049682480389,0.004109077325364214,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,111,3.730036488340192,1,0,0,1,11,304,199,53,26,381,199,53,26,0.07184325108853411,0.07910014513788098,0.07547169811320754,0.19230769230769232,0.23076923076923078,0.21153846153846156,866,0.007097497198356369,0.0,0.0035487485991781845,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,112,3.7636404206675813,1,0,0,1,12,304,199,53,26,381,199,53,26,0.07039187227866474,0.07547169811320754,0.07293178519593614,0.23076923076923078,0.23076923076923078,0.23076923076923078,945,0.005229734777736272,0.00037355248412401944,0.0028016436309301457,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,113,3.79724435299497,1,0,0,1,13,304,199,53,26,381,199,53,26,0.07402031930333818,0.07692307692307693,0.07547169811320756,0.19230769230769232,0.23076923076923078,0.21153846153846156,866,0.005976839745984311,0.0011206574523720584,0.0035487485991781845,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,114,3.8308482853223595,1,0,0,1,14,304,199,53,26,381,199,53,26,0.07184325108853411,0.07910014513788098,0.07547169811320754,0.23076923076923078,0.2692307692307692,0.25,1024,0.0056032872618602915,0.0007471049682480389,0.0031751961150541653,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,115,3.8644522176497484,1,0,0,1,15,304,199,53,26,381,199,53,26,0.07474600870827286,0.07256894049346879,0.07365747460087083,0.23076923076923078,0.23076923076923078,0.23076923076923078,945,0.0056032872618602915,0.0007471049682480389,0.0031751961150541653,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,116,3.898056149977138,1,0,0,1,16,304,199,53,26,381,199,53,26,0.07547169811320754,0.07547169811320754,0.07547169811320754,0.23076923076923078,0.23076923076923078,0.23076923076923078,945,0.0044826298094882335,0.0,0.0022413149047441168,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,117,3.9316600823045267,1,0,0,1,17,304,199,53,26,381,199,53,26,0.07474600870827286,0.07619738751814223,0.07547169811320754,0.2692307692307692,0.2692307692307692,0.2692307692307692,1103,0.006723944714232349,0.00037355248412401944,0.0035487485991781845,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,118,3.965264014631916,1,0,0,1,18,304,199,53,26,381,199,53,26,0.07039187227866474,0.07619738751814223,0.07329462989840349,0.23076923076923078,0.2692307692307692,0.25,1024,0.0044826298094882335,0.0,0.0022413149047441168,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,119,3.998867946959305,1,0,0,1,19,304,199,53,26,381,199,53,26,0.06966618287373004,0.07764876632801161,0.07365747460087083,0.23076923076923078,0.23076923076923078,0.23076923076923078,945,0.0044826298094882335,0.0007471049682480389,0.0026148673888681364,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,120,4.032471879286694,1,1,1,1,0,302,216,57,12,380,215,57,15,0.14912280701754385,0.13333333333333333,0.1412280701754386,0.5,0.4,0.45,1843,0.009237875288683603,0.0,0.004618937644341801,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,121,4.066075811614083,1,0,0,1,1,302,216,57,12,380,215,57,15,0.1476608187134503,0.12631578947368421,0.13698830409356727,0.4166666666666667,0.4,0.4083333333333333,1673,0.010007698229407237,0.0006105006105006105,0.0053090994199539235,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,122,4.099679743941472,1,0,0,1,2,302,216,57,12,380,215,57,15,0.15497076023391812,0.12982456140350876,0.14239766081871344,0.5,0.4666666666666667,0.48333333333333334,1980,0.007698229407236336,0.0,0.003849114703618168,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,123,4.133283676268862,1,0,0,1,3,302,216,57,12,380,215,57,15,0.15497076023391812,0.1286549707602339,0.141812865497076,0.5,0.4666666666666667,0.48333333333333334,1980,0.008468052347959968,0.0006105006105006105,0.004539276479230289,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,124,4.166887608596251,1,0,0,1,4,302,216,57,12,380,215,57,15,0.15497076023391812,0.1239766081871345,0.1394736842105263,0.5,0.3333333333333333,0.41666666666666663,1707,0.005388760585065435,0.0006105006105006105,0.0029996305977830224,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,125,4.20049154092364,1,0,0,1,5,302,216,57,12,380,215,57,15,0.15789473684210525,0.12631578947368421,0.14210526315789473,0.5,0.4,0.45,1843,0.006928406466512702,0.0,0.003464203233256351,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,126,4.2340954732510285,1,0,0,1,6,302,216,57,12,380,215,57,15,0.15935672514619884,0.12982456140350876,0.1445906432748538,0.5,0.4,0.45,1843,0.01077752117013087,0.0,0.005388760585065435,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,127,4.267699405578418,1,0,0,1,7,302,216,57,12,380,215,57,15,0.15204678362573099,0.1286549707602339,0.14035087719298245,0.5,0.4,0.45,1843,0.009237875288683603,0.0,0.004618937644341801,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,128,4.301303337905807,1,0,0,1,8,302,216,57,12,380,215,57,15,0.15789473684210525,0.12631578947368421,0.14210526315789473,0.4166666666666667,0.4,0.4083333333333333,1673,0.007698229407236336,0.0,0.003849114703618168,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,129,4.334907270233196,1,0,0,1,9,302,216,57,12,380,215,57,15,0.15935672514619884,0.1391812865497076,0.14926900584795322,0.4166666666666667,0.4,0.4083333333333333,1673,0.006928406466512702,0.0,0.003464203233256351,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,130,4.368511202560585,1,0,0,1,10,302,216,57,12,380,215,57,15,0.15497076023391812,0.13567251461988303,0.14532163742690057,0.5,0.4,0.45,1843,0.006158583525789068,0.0,0.003079291762894534,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,131,4.402115134887975,1,0,0,1,11,302,216,57,12,380,215,57,15,0.15789473684210525,0.13099415204678364,0.14444444444444443,0.5,0.4,0.45,1843,0.004618937644341801,0.0006105006105006105,0.002614719127421206,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,132,4.435719067215364,1,0,0,1,12,302,216,57,12,380,215,57,15,0.15204678362573099,0.13567251461988303,0.14385964912280702,0.5,0.4666666666666667,0.48333333333333334,1980,0.004618937644341801,0.0006105006105006105,0.002614719127421206,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,133,4.469322999542753,1,0,0,1,13,302,216,57,12,380,215,57,15,0.1564327485380117,0.14035087719298245,0.14839181286549707,0.5,0.4,0.45,1843,0.004618937644341801,0.001221001221001221,0.002919969432671511,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,134,4.5029269318701415,1,0,0,1,14,302,216,57,12,380,215,57,15,0.16374269005847952,0.1391812865497076,0.15146198830409358,0.4166666666666667,0.4,0.4083333333333333,1673,0.005388760585065435,0.0006105006105006105,0.0029996305977830224,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,135,4.53653086419753,1,0,0,1,15,302,216,57,12,380,215,57,15,0.16228070175438597,0.1391812865497076,0.15073099415204677,0.5,0.4,0.45,1843,0.006158583525789068,0.0006105006105006105,0.0033845420681448395,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,136,4.57013479652492,1,0,0,1,16,302,216,57,12,380,215,57,15,0.16812865497076024,0.13450292397660818,0.1513157894736842,0.5833333333333334,0.4,0.4916666666666667,2014,0.006158583525789068,0.0,0.003079291762894534,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,137,4.603738728852309,1,0,0,1,17,302,216,57,12,380,215,57,15,0.1652046783625731,0.13801169590643275,0.15160818713450291,0.5,0.4,0.45,1843,0.004618937644341801,0.0006105006105006105,0.002614719127421206,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,138,4.637342661179698,1,0,0,1,18,302,216,57,12,380,215,57,15,0.17543859649122806,0.1415204678362573,0.15847953216374266,0.5,0.4666666666666667,0.48333333333333334,1980,0.006928406466512702,0.0,0.003464203233256351,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,139,4.670946593507087,1,0,0,1,19,302,216,57,12,380,215,57,15,0.17543859649122806,0.14619883040935672,0.1608187134502924,0.5,0.4666666666666667,0.48333333333333334,1980,0.003849114703618168,0.0,0.001924557351809084,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,140,4.704550525834477,1,1,1,1,0,301,219,54,12,379,218,57,15,0.1882716049382716,0.13567251461988303,0.1619720597790773,0.5,0.4,0.45,1843,0.008130081300813009,0.0,0.0040650406504065045,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,141,4.7381544581618655,1,0,0,1,1,301,219,54,12,379,218,57,15,0.19135802469135801,0.13801169590643275,0.1646848602988954,0.5,0.4,0.45,1843,0.008130081300813009,0.001221001221001221,0.004675541260907115,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,142,4.771758390489254,1,0,0,1,2,301,219,54,12,379,218,57,15,0.1882716049382716,0.1368421052631579,0.16255685510071477,0.5,0.4,0.45,1843,0.00894308943089431,0.001221001221001221,0.005082045325947766,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,143,4.805362322816643,1,0,0,1,3,301,219,54,12,379,218,57,15,0.1882716049382716,0.13333333333333333,0.16080246913580248,0.5,0.4666666666666667,0.48333333333333334,1980,0.011382113821138212,0.0006105006105006105,0.005996307215819411,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,144,4.838966255144033,1,0,0,1,4,301,219,54,12,379,218,57,15,0.18364197530864199,0.13801169590643275,0.16082683560753736,0.5,0.4666666666666667,0.48333333333333334,1980,0.00894308943089431,0.0,0.004471544715447155,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,145,4.872570187471422,1,0,0,1,5,301,219,54,12,379,218,57,15,0.18364197530864199,0.13567251461988303,0.1596572449642625,0.5,0.4,0.45,1843,0.00975609756097561,0.0,0.004878048780487805,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,146,4.906174119798811,1,0,0,1,6,301,219,54,12,379,218,57,15,0.1728395061728395,0.13216374269005848,0.152501624431449,0.5,0.4,0.45,1843,0.00894308943089431,0.001221001221001221,0.005082045325947766,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,147,4.9397780521262,1,0,0,1,7,301,219,54,12,379,218,57,15,0.1712962962962963,0.12514619883040937,0.14822124756335284,0.5,0.4,0.45,1843,0.011382113821138212,0.0006105006105006105,0.005996307215819411,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,148,4.97338198445359,1,0,0,1,8,301,219,54,12,379,218,57,15,0.16666666666666666,0.12748538011695906,0.14707602339181286,0.5,0.4666666666666667,0.48333333333333334,1980,0.00975609756097561,0.0006105006105006105,0.00518329908573811,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,149,5.0069859167809785,1,0,0,1,9,301,219,54,12,379,218,57,15,0.16358024691358025,0.13333333333333333,0.1484567901234568,0.5,0.4666666666666667,0.48333333333333334,1980,0.01056910569105691,0.002442002442002442,0.006505554066529676,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,150,5.040589849108367,1,0,0,1,10,301,219,54,12,379,218,57,15,0.16203703703703703,0.13333333333333333,0.1476851851851852,0.5,0.4,0.45,1843,0.011382113821138212,0.001221001221001221,0.006301557521069716,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,151,5.074193781435756,1,0,0,1,11,301,219,54,12,379,218,57,15,0.1697530864197531,0.13333333333333333,0.1515432098765432,0.5,0.4,0.45,1843,0.008130081300813009,0.001221001221001221,0.004675541260907115,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,152,5.107797713763146,1,0,0,1,12,301,219,54,12,379,218,57,15,0.1712962962962963,0.13216374269005848,0.15173001949317738,0.4166666666666667,0.4,0.4083333333333333,1673,0.008130081300813009,0.0018315018315018315,0.0049807915661574205,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,153,5.141401646090535,1,0,0,1,13,301,219,54,12,379,218,57,15,0.16666666666666666,0.15087719298245614,0.1587719298245614,0.4166666666666667,0.4,0.4083333333333333,1673,0.00894308943089431,0.001221001221001221,0.005082045325947766,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,154,5.175005578417924,1,0,0,1,14,301,219,54,12,379,218,57,15,0.1743827160493827,0.1391812865497076,0.15678200129954517,0.5,0.4,0.45,1843,0.00894308943089431,0.001221001221001221,0.005082045325947766,70
