video_id,center_frame,label_name,label,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14,source
B,351,open,0,0.21094487,0.22993962,0.236548,0.21905434,0.22730466,0.23145269,0.23722099,0.25304169,0.24692212,0.26179938,0.25774974,0.22831377,0.25686411,0.21659584,0.24535389,eyeblink8
B,354,open,0,0.21905434,0.22730466,0.23145269,0.23722099,0.25304169,0.24692212,0.26179938,0.25774974,0.22831377,0.25686411,0.21659584,0.24535389,0.24168175,0.26638011,0.27092497,eyeblink8
B,357,open,0,0.23722099,0.25304169,0.24692212,0.26179938,0.25774974,0.22831377,0.25686411,0.21659584,0.24535389,0.24168175,0.26638011,0.27092497,0.28023997,0.21642028,0.25385066,eyeblink8
B,360,open,0,0.26179938,0.25774974,0.22831377,0.25686411,0.21659584,0.24535389,0.24168175,0.26638011,0.27092497,0.28023997,0.21642028,0.25385066,0.24453953,0.25873835,0.25471896,eyeblink8
B,363,open,0,0.25686411,0.21659584,0.24535389,0.24168175,0.26638011,0.27092497,0.28023997,0.21642028,0.25385066,0.24453953,0.25873835,0.25471896,0.24928514,0.25813638,0.23304762,eyeblink8
B,366,open,0,0.24168175,0.26638011,0.27092497,0.28023997,0.21642028,0.25385066,0.24453953,0.25873835,0.25471896,0.24928514,0.25813638,0.23304762,0.2684173,0.2498162,0.24986482,eyeblink8
B,369,open,0,0.28023997,0.21642028,0.25385066,0.24453953,0.25873835,0.25471896,0.24928514,0.25813638,0.23304762,0.2684173,0.2498162,0.24986482,0.24702185,0.24307528,0.25831558,eyeblink8
B,372,open,0,0.24453953,0.25873835,0.25471896,0.24928514,0.25813638,0.23304762,0.2684173,0.2498162,0.24986482,0.24702185,0.24307528,0.25831558,0.25468676,0.26270802,0.2935188,eyeblink8
B,375,open,0,0.24928514,0.25813638,0.23304762,0.2684173,0.2498162,0.24986482,0.24702185,0.24307528,0.25831558,0.25468676,0.26270802,0.2935188,0.2718548,0.26315467,0.28350651,eyeblink8
B,378,open,0,0.2684173,0.2498162,0.24986482,0.24702185,0.24307528,0.25831558,0.25468676,0.26270802,0.2935188,0.2718548,0.26315467,0.28350651,0.25498692,0.27546544,0.25831558,eyeblink8
B,381,open,0,0.24702185,0.24307528,0.25831558,0.25468676,0.26270802,0.2935188,0.2718548,0.26315467,0.28350651,0.25498692,0.27546544,0.25831558,0.25861904,0.25874758,0.27607484,eyeblink8
B,384,open,0,0.25468676,0.26270802,0.2935188,0.2718548,0.26315467,0.28350651,0.25498692,0.27546544,0.25831558,0.25861904,0.25874758,0.27607484,0.24534075,0.23803544,0.19454977,eyeblink8
B,387,open,0,0.2718548,0.26315467,0.28350651,0.25498692,0.27546544,0.25831558,0.25861904,0.25874758,0.27607484,0.24534075,0.23803544,0.19454977,0.15450169,0.21796424,0.19092372,eyeblink8
B,390,open,0,0.25498692,0.27546544,0.25831558,0.25861904,0.25874758,0.27607484,0.24534075,0.23803544,0.19454977,0.15450169,0.21796424,0.19092372,0.13415182,0.11856163,0.14943877,eyeblink8
B,393,open,0,0.25861904,0.25874758,0.27607484,0.24534075,0.23803544,0.19454977,0.15450169,0.21796424,0.19092372,0.13415182,0.11856163,0.14943877,0.1546604,0.16114318,0.15457671,eyeblink8
B,396,open,0,0.24534075,0.23803544,0.19454977,0.15450169,0.21796424,0.19092372,0.13415182,0.11856163,0.14943877,0.1546604,0.16114318,0.15457671,0.18117592,0.16204723,0.18347581,eyeblink8
B,399,open,0,0.15450169,0.21796424,0.19092372,0.13415182,0.11856163,0.14943877,0.1546604,0.16114318,0.15457671,0.18117592,0.16204723,0.18347581,0.21447823,0.15836862,0.19425919,eyeblink8
B,402,open,0,0.13415182,0.11856163,0.14943877,0.1546604,0.16114318,0.15457671,0.18117592,0.16204723,0.18347581,0.21447823,0.15836862,0.19425919,0.19402729,0.18570076,0.20349064,eyeblink8
B,405,open,0,0.1546604,0.16114318,0.15457671,0.18117592,0.16204723,0.18347581,0.21447823,0.15836862,0.19425919,0.19402729,0.18570076,0.20349064,0.19797439,0.23047221,0.20134293,eyeblink8
B,408,open,0,0.18117592,0.16204723,0.18347581,0.21447823,0.15836862,0.19425919,0.19402729,0.18570076,0.20349064,0.19797439,0.23047221,0.20134293,0.21196228,0.22188746,0.22921405,eyeblink8
B,411,open,0,0.21447823,0.15836862,0.19425919,0.19402729,0.18570076,0.20349064,0.19797439,0.23047221,0.20134293,0.21196228,0.22188746,0.22921405,0.22891411,0.21983913,0.25508246,eyeblink8
B,414,open,0,0.19402729,0.18570076,0.20349064,0.19797439,0.23047221,0.20134293,0.21196228,0.22188746,0.22921405,0.22891411,0.21983913,0.25508246,0.24654375,0.22927043,0.22950018,eyeblink8
B,417,open,0,0.19797439,0.23047221,0.20134293,0.21196228,0.22188746,0.22921405,0.22891411,0.21983913,0.25508246,0.24654375,0.22927043,0.22950018,0.225294,0.22214406,0.2416459,eyeblink8
B,420,open,0,0.21196228,0.22188746,0.22921405,0.22891411,0.21983913,0.25508246,0.24654375,0.22927043,0.22950018,0.225294,0.22214406,0.2416459,0.22978871,0.23794477,0.24964409,eyeblink8
B,423,open,0,0.22891411,0.21983913,0.25508246,0.24654375,0.22927043,0.22950018,0.225294,0.22214406,0.2416459,0.22978871,0.23794477,0.24964409,0.23808514,0.2374981,0.23804436,eyeblink8
B,426,open,0,0.24654375,0.22927043,0.22950018,0.225294,0.22214406,0.2416459,0.22978871,0.23794477,0.24964409,0.23808514,0.2374981,0.23804436,0.2332643,0.21867561,0.22560277,eyeblink8
B,429,open,0,0.225294,0.22214406,0.2416459,0.22978871,0.23794477,0.24964409,0.23808514,0.2374981,0.23804436,0.2332643,0.21867561,0.22560277,0.21933623,0.22813839,0.22561098,eyeblink8
B,432,open,0,0.22978871,0.23794477,0.24964409,0.23808514,0.2374981,0.23804436,0.2332643,0.21867561,0.22560277,0.21933623,0.22813839,0.22561098,0.23263337,0.22980334,0.23766991,eyeblink8
B,435,open,0,0.23808514,0.2374981,0.23804436,0.2332643,0.21867561,0.22560277,0.21933623,0.22813839,0.22561098,0.23263337,0.22980334,0.23766991,0.21228858,0.22866103,0.24591471,eyeblink8
B,438,open,0,0.2332643,0.21867561,0.22560277,0.21933623,0.22813839,0.22561098,0.23263337,0.22980334,0.23766991,0.21228858,0.22866103,0.24591471,0.24721599,0.22752899,0.22386154,eyeblink8
B,441,open,0,0.21933623,0.22813839,0.22561098,0.23263337,0.22980334,0.23766991,0.21228858,0.22866103,0.24591471,0.24721599,0.22752899,0.22386154,0.24167147,0.21741986,0.22386154,eyeblink8
B,444,open,0,0.23263337,0.22980334,0.23766991,0.21228858,0.22866103,0.24591471,0.24721599,0.22752899,0.22386154,0.24167147,0.21741986,0.22386154,0.20135485,0.19821171,0.20711805,eyeblink8
B,447,open,0,0.21228858,0.22866103,0.24591471,0.24721599,0.22752899,0.22386154,0.24167147,0.21741986,0.22386154,0.20135485,0.19821171,0.20711805,0.20610228,0.20915746,0.20711805,eyeblink8
B,450,open,0,0.24721599,0.22752899,0.22386154,0.24167147,0.21741986,0.22386154,0.20135485,0.19821171,0.20711805,0.20610228,0.20915746,0.20711805,0.20611443,0.19780601,0.20223839,eyeblink8
B,453,open,0,0.24167147,0.21741986,0.22386154,0.20135485,0.19821171,0.20711805,0.20610228,0.20915746,0.20711805,0.20611443,0.19780601,0.20223839,0.22961254,0.19892349,0.18548857,eyeblink8
B,456,open,0,0.20135485,0.19821171,0.20711805,0.20610228,0.20915746,0.20711805,0.20611443,0.19780601,0.20223839,0.22961254,0.19892349,0.18548857,0.20339312,0.23258662,0.22459656,eyeblink8
B,459,open,0,0.20610228,0.20915746,0.20711805,0.20611443,0.19780601,0.20223839,0.22961254,0.19892349,0.18548857,0.20339312,0.23258662,0.22459656,0.19506955,0.20221053,0.22565407,eyeblink8
B,462,open,0,0.20611443,0.19780601,0.20223839,0.22961254,0.19892349,0.18548857,0.20339312,0.23258662,0.22459656,0.19506955,0.20221053,0.22565407,0.22459656,0.20640627,0.19794329,eyeblink8
B,465,open,0,0.22961254,0.19892349,0.18548857,0.20339312,0.23258662,0.22459656,0.19506955,0.20221053,0.22565407,0.22459656,0.20640627,0.19794329,0.22479556,0.19005734,0.22040316,eyeblink8
B,468,open,0,0.20339312,0.23258662,0.22459656,0.19506955,0.20221053,0.22565407,0.22459656,0.20640627,0.19794329,0.22479556,0.19005734,0.22040316,0.18680406,0.19316512,0.22941379,eyeblink8
B,471,open,0,0.19506955,0.20221053,0.22565407,0.22459656,0.20640627,0.19794329,0.22479556,0.19005734,0.22040316,0.18680406,0.19316512,0.22941379,0.19094029,0.21561774,0.2170693,eyeblink8
B,474,open,0,0.22459656,0.20640627,0.19794329,0.22479556,0.19005734,0.22040316,0.18680406,0.19316512,0.22941379,0.19094029,0.21561774,0.2170693,0.22909156,0.22535964,0.13387843,eyeblink8
B,477,open,0,0.22479556,0.19005734,0.22040316,0.18680406,0.19316512,0.22941379,0.19094029,0.21561774,0.2170693,0.22909156,0.22535964,0.13387843,0.16133516,0.20065666,0.21796424,eyeblink8
B,478,blink,1,0.19005734,0.22040316,0.18680406,0.19316512,0.22941379,0.19094029,0.21561774,0.2170693,0.22909156,0.22535964,0.13387843,0.16133516,0.20065666,0.21796424,0.13614205,eyeblink8
B,479,blink,1,0.22040316,0.18680406,0.19316512,0.22941379,0.19094029,0.21561774,0.2170693,0.22909156,0.22535964,0.13387843,0.16133516,0.20065666,0.21796424,0.13614205,0.16982709,eyeblink8
B,480,blink,1,0.18680406,0.19316512,0.22941379,0.19094029,0.21561774,0.2170693,0.22909156,0.22535964,0.13387843,0.16133516,0.20065666,0.21796424,0.13614205,0.16982709,0.2144709,eyeblink8
B,481,blink,1,0.19316512,0.22941379,0.19094029,0.21561774,0.2170693,0.22909156,0.22535964,0.13387843,0.16133516,0.20065666,0.21796424,0.13614205,0.16982709,0.2144709,0.24121443,eyeblink8
B,486,blink,1,0.22909156,0.22535964,0.13387843,0.16133516,0.20065666,0.21796424,0.13614205,0.16982709,0.2144709,0.24121443,0.26198938,0.23334473,0.23120306,0.25393794,0.26692737,eyeblink8
B,487,blink,1,0.22535964,0.13387843,0.16133516,0.20065666,0.21796424,0.13614205,0.16982709,0.2144709,0.24121443,0.26198938,0.23334473,0.23120306,0.25393794,0.26692737,0.25953438,eyeblink8
B,488,blink,1,0.13387843,0.16133516,0.20065666,0.21796424,0.13614205,0.16982709,0.2144709,0.24121443,0.26198938,0.23334473,0.23120306,0.25393794,0.26692737,0.25953438,0.2541557,eyeblink8
B,489,blink,1,0.16133516,0.20065666,0.21796424,0.13614205,0.16982709,0.2144709,0.24121443,0.26198938,0.23334473,0.23120306,0.25393794,0.26692737,0.25953438,0.2541557,0.26238308,eyeblink8
B,490,blink,1,0.20065666,0.21796424,0.13614205,0.16982709,0.2144709,0.24121443,0.26198938,0.23334473,0.23120306,0.25393794,0.26692737,0.25953438,0.2541557,0.26238308,0.27568833,eyeblink8
B,491,blink,1,0.21796424,0.13614205,0.16982709,0.2144709,0.24121443,0.26198938,0.23334473,0.23120306,0.25393794,0.26692737,0.25953438,0.2541557,0.26238308,0.27568833,0.27143682,eyeblink8
B,492,blink,1,0.13614205,0.16982709,0.2144709,0.24121443,0.26198938,0.23334473,0.23120306,0.25393794,0.26692737,0.25953438,0.2541557,0.26238308,0.27568833,0.27143682,0.27523642,eyeblink8
B,495,open,0,0.24121443,0.26198938,0.23334473,0.23120306,0.25393794,0.26692737,0.25953438,0.2541557,0.26238308,0.27568833,0.27143682,0.27523642,0.26358184,0.26238308,0.236548,eyeblink8
B,498,open,0,0.23120306,0.25393794,0.26692737,0.25953438,0.2541557,0.26238308,0.27568833,0.27143682,0.27523642,0.26358184,0.26238308,0.236548,0.25338499,0.26293744,0.26219178,eyeblink8
B,501,open,0,0.25953438,0.2541557,0.26238308,0.27568833,0.27143682,0.27523642,0.26358184,0.26238308,0.236548,0.25338499,0.26293744,0.26219178,0.28882674,0.26626621,0.24907751,eyeblink8
B,504,open,0,0.27568833,0.27143682,0.27523642,0.26358184,0.26238308,0.236548,0.25338499,0.26293744,0.26219178,0.28882674,0.26626621,0.24907751,0.24506018,0.25787459,0.25867024,eyeblink8
B,507,open,0,0.26358184,0.26238308,0.236548,0.25338499,0.26293744,0.26219178,0.28882674,0.26626621,0.24907751,0.24506018,0.25787459,0.25867024,0.24091264,0.26625348,0.27707053,eyeblink8
B,510,open,0,0.25338499,0.26293744,0.26219178,0.28882674,0.26626621,0.24907751,0.24506018,0.25787459,0.25867024,0.24091264,0.26625348,0.27707053,0.25444953,0.2545514,0.26733055,eyeblink8
B,513,open,0,0.28882674,0.26626621,0.24907751,0.24506018,0.25787459,0.25867024,0.24091264,0.26625348,0.27707053,0.25444953,0.2545514,0.26733055,0.26229269,0.25369285,0.23690605,eyeblink8
B,516,open,0,0.24506018,0.25787459,0.25867024,0.24091264,0.26625348,0.27707053,0.25444953,0.2545514,0.26733055,0.26229269,0.25369285,0.23690605,0.27017155,0.28095749,0.19292677,eyeblink8
B,519,open,0,0.24091264,0.26625348,0.27707053,0.25444953,0.2545514,0.26733055,0.26229269,0.25369285,0.23690605,0.27017155,0.28095749,0.19292677,0.27092497,0.25454414,0.27094301,eyeblink8
B,522,open,0,0.25444953,0.2545514,0.26733055,0.26229269,0.25369285,0.23690605,0.27017155,0.28095749,0.19292677,0.27092497,0.25454414,0.27094301,0.25867024,0.27079643,0.27156411,eyeblink8
B,525,open,0,0.26229269,0.25369285,0.23690605,0.27017155,0.28095749,0.19292677,0.27092497,0.25454414,0.27094301,0.25867024,0.27079643,0.27156411,0.2748996,0.24541003,0.24980579,eyeblink8
B,528,open,0,0.27017155,0.28095749,0.19292677,0.27092497,0.25454414,0.27094301,0.25867024,0.27079643,0.27156411,0.2748996,0.24541003,0.24980579,0.28978404,0.27184342,0.28444428,eyeblink8
B,531,open,0,0.27092497,0.25454414,0.27094301,0.25867024,0.27079643,0.27156411,0.2748996,0.24541003,0.24980579,0.28978404,0.27184342,0.28444428,0.2845153,0.2845453,0.28131514,eyeblink8
B,534,open,0,0.25867024,0.27079643,0.27156411,0.2748996,0.24541003,0.24980579,0.28978404,0.27184342,0.28444428,0.2845153,0.2845453,0.28131514,0.28244084,0.2888456,0.27565821,eyeblink8
B,537,open,0,0.2748996,0.24541003,0.24980579,0.28978404,0.27184342,0.28444428,0.2845153,0.2845453,0.28131514,0.28244084,0.2888456,0.27565821,0.26742322,0.26690698,0.24096561,eyeblink8
B,540,open,0,0.28978404,0.27184342,0.28444428,0.2845153,0.2845453,0.28131514,0.28244084,0.2888456,0.27565821,0.26742322,0.26690698,0.24096561,0.28053193,0.2803296,0.27088818,eyeblink8
B,543,open,0,0.2845153,0.2845453,0.28131514,0.28244084,0.2888456,0.27565821,0.26742322,0.26690698,0.24096561,0.28053193,0.2803296,0.27088818,0.2781551,0.24929343,0.2541557,eyeblink8
B,546,open,0,0.28244084,0.2888456,0.27565821,0.26742322,0.26690698,0.24096561,0.28053193,0.2803296,0.27088818,0.2781551,0.24929343,0.2541557,0.2508594,0.27143298,0.25802924,eyeblink8
B,549,open,0,0.26742322,0.26690698,0.24096561,0.28053193,0.2803296,0.27088818,0.2781551,0.24929343,0.2541557,0.2508594,0.27143298,0.25802924,0.250251,0.28937945,0.28031865,eyeblink8
B,552,open,0,0.28053193,0.2803296,0.27088818,0.2781551,0.24929343,0.2541557,0.2508594,0.27143298,0.25802924,0.250251,0.28937945,0.28031865,0.26678047,0.25391848,0.28021763,eyeblink8
B,555,open,0,0.2781551,0.24929343,0.2541557,0.2508594,0.27143298,0.25802924,0.250251,0.28937945,0.28031865,0.26678047,0.25391848,0.28021763,0.28086345,0.2545486,0.26719153,eyeblink8
B,558,open,0,0.2508594,0.27143298,0.25802924,0.250251,0.28937945,0.28031865,0.26678047,0.25391848,0.28021763,0.28086345,0.2545486,0.26719153,0.26401174,0.24549976,0.26832043,eyeblink8
B,561,open,0,0.250251,0.28937945,0.28031865,0.26678047,0.25391848,0.28021763,0.28086345,0.2545486,0.26719153,0.26401174,0.24549976,0.26832043,0.2511995,0.28034845,0.26282436,eyeblink8
B,564,open,0,0.26678047,0.25391848,0.28021763,0.28086345,0.2545486,0.26719153,0.26401174,0.24549976,0.26832043,0.2511995,0.28034845,0.26282436,0.28029761,0.23643487,0.23259379,eyeblink8
B,567,open,0,0.28086345,0.2545486,0.26719153,0.26401174,0.24549976,0.26832043,0.2511995,0.28034845,0.26282436,0.28029761,0.23643487,0.23259379,0.26401174,0.25859301,0.25859301,eyeblink8
B,570,open,0,0.26401174,0.24549976,0.26832043,0.2511995,0.28034845,0.26282436,0.28029761,0.23643487,0.23259379,0.26401174,0.25859301,0.25859301,0.24917185,0.24992515,0.25095297,eyeblink8
B,573,open,0,0.2511995,0.28034845,0.26282436,0.28029761,0.23643487,0.23259379,0.26401174,0.25859301,0.25859301,0.24917185,0.24992515,0.25095297,0.25457212,0.23441271,0.23684379,eyeblink8
B,576,open,0,0.28029761,0.23643487,0.23259379,0.26401174,0.25859301,0.25859301,0.24917185,0.24992515,0.25095297,0.25457212,0.23441271,0.23684379,0.26678047,0.25058033,0.2417864,eyeblink8
B,579,open,0,0.26401174,0.25859301,0.25859301,0.24917185,0.24992515,0.25095297,0.25457212,0.23441271,0.23684379,0.26678047,0.25058033,0.2417864,0.26832043,0.2473705,0.24701245,eyeblink8
B,582,open,0,0.24917185,0.24992515,0.25095297,0.25457212,0.23441271,0.23684379,0.26678047,0.25058033,0.2417864,0.26832043,0.2473705,0.24701245,0.25613842,0.24564745,0.25112659,eyeblink8
B,585,open,0,0.25457212,0.23441271,0.23684379,0.26678047,0.25058033,0.2417864,0.26832043,0.2473705,0.24701245,0.25613842,0.24564745,0.25112659,0.25352478,0.23667869,0.23704427,eyeblink8
B,588,open,0,0.26678047,0.25058033,0.2417864,0.26832043,0.2473705,0.24701245,0.25613842,0.24564745,0.25112659,0.25352478,0.23667869,0.23704427,0.25149868,0.24534075,0.27619821,eyeblink8
B,591,open,0,0.26832043,0.2473705,0.24701245,0.25613842,0.24564745,0.25112659,0.25352478,0.23667869,0.23704427,0.25149868,0.24534075,0.27619821,0.23731526,0.27086714,0.26392112,eyeblink8
B,594,open,0,0.25613842,0.24564745,0.25112659,0.25352478,0.23667869,0.23704427,0.25149868,0.24534075,0.27619821,0.23731526,0.27086714,0.26392112,0.23904863,0.27086714,0.27762404,eyeblink8
B,597,open,0,0.25352478,0.23667869,0.23704427,0.25149868,0.24534075,0.27619821,0.23731526,0.27086714,0.26392112,0.23904863,0.27086714,0.27762404,0.28085032,0.28265411,0.27224204,eyeblink8
B,600,open,0,0.25149868,0.24534075,0.27619821,0.23731526,0.27086714,0.26392112,0.23904863,0.27086714,0.27762404,0.28085032,0.28265411,0.27224204,0.281003,0.25877403,0.27812192,eyeblink8
B,603,open,0,0.23731526,0.27086714,0.26392112,0.23904863,0.27086714,0.27762404,0.28085032,0.28265411,0.27224204,0.281003,0.25877403,0.27812192,0.27167779,0.27041071,0.28019484,eyeblink8
B,606,open,0,0.23904863,0.27086714,0.27762404,0.28085032,0.28265411,0.27224204,0.281003,0.25877403,0.27812192,0.27167779,0.27041071,0.28019484,0.25885126,0.29710381,0.27755439,eyeblink8
B,609,open,0,0.28085032,0.28265411,0.27224204,0.281003,0.25877403,0.27812192,0.27167779,0.27041071,0.28019484,0.25885126,0.29710381,0.27755439,0.31495442,0.30996161,0.2845153,eyeblink8
B,612,open,0,0.281003,0.25877403,0.27812192,0.27167779,0.27041071,0.28019484,0.25885126,0.29710381,0.27755439,0.31495442,0.30996161,0.2845153,0.27623643,0.2498162,0.19003903,eyeblink8
B,615,open,0,0.27167779,0.27041071,0.28019484,0.25885126,0.29710381,0.27755439,0.31495442,0.30996161,0.2845153,0.27623643,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,eyeblink8
B,616,blink,1,0.27041071,0.28019484,0.25885126,0.29710381,0.27755439,0.31495442,0.30996161,0.2845153,0.27623643,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,eyeblink8
B,617,blink,1,0.28019484,0.25885126,0.29710381,0.27755439,0.31495442,0.30996161,0.2845153,0.27623643,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,eyeblink8
B,618,blink,1,0.25885126,0.29710381,0.27755439,0.31495442,0.30996161,0.2845153,0.27623643,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,0.25824006,eyeblink8
B,619,blink,1,0.29710381,0.27755439,0.31495442,0.30996161,0.2845153,0.27623643,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,0.25824006,0.24555645,eyeblink8
B,620,blink,1,0.27755439,0.31495442,0.30996161,0.2845153,0.27623643,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,0.25824006,0.24555645,0.22220626,eyeblink8
B,621,blink,1,0.31495442,0.30996161,0.2845153,0.27623643,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,0.25824006,0.24555645,0.22220626,0.2630928,eyeblink8
B,622,blink,1,0.30996161,0.2845153,0.27623643,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,0.25824006,0.24555645,0.22220626,0.2630928,0.26031482,eyeblink8
B,623,blink,1,0.2845153,0.27623643,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,0.25824006,0.24555645,0.22220626,0.2630928,0.26031482,0.22770437,eyeblink8
B,624,blink,1,0.27623643,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,0.25824006,0.24555645,0.22220626,0.2630928,0.26031482,0.22770437,0.2336071,eyeblink8
B,625,blink,1,0.2498162,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,0.25824006,0.24555645,0.22220626,0.2630928,0.26031482,0.22770437,0.2336071,0.22895033,eyeblink8
B,626,blink,1,0.19003903,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,0.25824006,0.24555645,0.22220626,0.2630928,0.26031482,0.22770437,0.2336071,0.22895033,0.23263967,eyeblink8
B,627,blink,1,0.11783885,0.10478494,0.13738161,0.17608304,0.18177789,0.25824006,0.24555645,0.22220626,0.2630928,0.26031482,0.22770437,0.2336071,0.22895033,0.23263967,0.24091264,eyeblink8
B,630,open,0,0.17608304,0.18177789,0.25824006,0.24555645,0.22220626,0.2630928,0.26031482,0.22770437,0.2336071,0.22895033,0.23263967,0.24091264,0.22869519,0.24701572,0.24970544,eyeblink8
B,633,open,0,0.24555645,0.22220626,0.2630928,0.26031482,0.22770437,0.2336071,0.22895033,0.23263967,0.24091264,0.22869519,0.24701572,0.24970544,0.2360709,0.25028983,0.22813839,eyeblink8
