video_id,frame_id,timestamp_sec,det_ok,dlib_update_ok,roi_age,frame_w,frame_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_adapt,col_run_max_fixed,col_run_mean_adapt,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast,score_q
11,72,2.4,1,0,12,640,480,238,180,84,36,328,186,84,34,0.3709150326797386,0.18834841628959276,0.12033371040723981,0.641025641025641,0.6009615384615384,0.17696549773755654,0.10791383861236803,0.4845399698340875,0.36538461538461536,0.06945417055711173,0.032099119785686955,0.3709150326797386,0.16373535216948093,0.14641691181766234,89.0,0.05350383631713555,0.0467114580560731,1497.0
11,73,2.433333333333333,1,0,13,640,480,238,180,84,36,328,186,84,34,0.37173202614379086,0.18596813725490197,0.12155920060331826,0.641025641025641,0.5801282051282051,0.1687170060331825,0.11154317496229263,0.46351809954751133,0.3739630467571644,0.07015445066915654,0.03241006505931879,0.37173202614379086,0.16469810698595994,0.14582326989960626,89.0,0.05699488491048593,0.04662221261053442,1532.0
11,74,2.466666666666667,1,0,14,640,480,238,180,84,36,328,186,84,34,0.3570261437908497,0.1853318250377074,0.12240761689291102,0.641025641025641,0.5801282051282051,0.16942401960784315,0.112697963800905,0.46530920060331826,0.3740573152337858,0.07065048241518829,0.03035304247990815,0.3570261437908497,0.16252012887825984,0.14381954093621008,89.0,0.05080562659846548,0.0467938597950492,1532.0
11,75,2.5,1,0,15,640,480,238,180,84,36,328,186,84,34,0.37173202614379086,0.18299868024132732,0.12337386877828055,0.641025641025641,0.5817307692307692,0.16650169683257918,0.11220305429864255,0.4584276018099548,0.3718891402714932,0.07137021475256769,0.029157099119785687,0.37173202614379086,0.16046385578430733,0.14401677987351486,89.0,0.0537851662404092,0.04685996787478186,1523.0
11,76,2.533333333333333,1,0,16,640,480,238,180,84,36,328,186,84,34,0.386437908496732,0.1861566742081448,0.12455222473604827,0.641025641025641,0.6009615384615384,0.17328902714932126,0.1124858597285068,0.48010935143288086,0.37424585218702866,0.07187597261126673,0.02686088786835055,0.386437908496732,0.16118082377270265,0.14679860411298684,89.0,0.051994884910485935,0.04725979560376188,1533.0
11,77,2.566666666666667,1,0,17,640,480,238,180,84,36,328,186,84,34,0.40032679738562094,0.18427130467571645,0.12424585218702866,0.6217948717948718,0.6009615384615384,0.17225207390648567,0.11276866515837106,0.48105203619909503,0.37424585218702866,0.07170090258325552,0.02738710294680444,0.40032679738562094,0.15932332158099977,0.14744771366321271,89.0,0.050396419437340155,0.04750119683997278,1533.0
11,78,2.6,1,0,18,640,480,238,180,84,36,328,186,84,34,0.40032679738562094,0.18552036199095023,0.12424585218702866,0.6217948717948718,0.6009615384615384,0.17465592006033182,0.11276866515837106,0.48944193061840124,0.37914781297134237,0.07170090258325552,0.027937236892460773,0.40032679738562094,0.1589324671990736,0.14882396329659192,89.0,0.05157289002557545,0.047583871218170475,1553.0
11,79,2.6333333333333333,1,0,19,640,480,238,180,84,36,328,186,84,34,0.40032679738562094,0.18740573152337858,0.12464649321266968,0.6618589743589745,0.6009615384615384,0.17748397435897437,0.1134521116138763,0.49443815987933637,0.3803733031674208,0.07191487706193589,0.029468044393417527,0.40032679738562094,0.16072386371456754,0.14845840101045515,89.0,0.05365728900255755,0.047240257999881685,1558.0
11,80,2.6666666666666665,1,1,0,640,480,236,180,84,36,326,186,84,34,0.40032679738562094,0.18980957767722473,0.1263433257918552,0.641025641025641,0.6217948717948718,0.17866233031674209,0.11658653846153846,0.49660633484162897,0.3894230769230769,0.07290694055399938,0.029850746268656712,0.40032679738562094,0.16895991088545415,0.14987958142103142,89.0,0.05485933503836317,0.046926875388164334,1595.0
11,81,2.7,1,0,1,640,480,236,180,84,36,326,186,84,34,0.40032679738562094,0.19176564856711914,0.12544777526395173,0.641025641025641,0.6009615384615384,0.18116044494720965,0.11536104826546004,0.505656108597285,0.3894230769230769,0.07239145658263305,0.029515882127822426,0.40032679738562094,0.16822994093742152,0.1479118759897853,88.5,0.051470588235294115,0.0469519997855854,1595.0
11,82,2.7333333333333334,1,0,2,640,480,236,180,84,36,326,186,84,34,0.40032679738562094,0.19294400452488686,0.1252121040723982,0.6618589743589745,0.6009615384615384,0.18151395173453996,0.1154317496229261,0.5058446455505279,0.3883861236802413,0.07224556489262371,0.029468044393417527,0.40032679738562094,0.1689240255417025,0.14765303018146314,88.5,0.05336317135549872,0.047095167723952364,1591.0
11,83,2.7666666666666666,1,0,3,640,480,236,180,84,36,326,186,84,34,0.3856209150326797,0.19051659125188536,0.12728601055806937,0.6618589743589745,0.6009615384615384,0.17821455505279035,0.11750565610859728,0.49745475113122173,0.3918740573152338,0.07344187675070028,0.03035304247990815,0.3856209150326797,0.16823244564862938,0.14854277092379525,88.5,0.05336317135549872,0.047067390870375314,1605.0
11,84,2.8,1,0,4,640,480,236,180,84,36,326,186,84,34,0.40032679738562094,0.19016308446455504,0.12756881598793363,0.6618589743589745,0.6009615384615384,0.17722473604826544,0.11776489441930618,0.4947209653092006,0.3941365007541478,0.07360722066604419,0.02731534634519709,0.40032679738562094,0.16891569024859798,0.14758973423340488,88.0,0.053976982097186696,0.04721197745689529,1614.0
11,85,2.8333333333333335,1,0,5,640,480,236,180,84,36,326,186,84,34,0.40032679738562094,0.1896210407239819,0.12754524886877827,0.6618589743589745,0.6009615384615384,0.17727187028657615,0.11804769984917043,0.4890648567119155,0.3903657616892911,0.07359749455337691,0.03068790662074244,0.40032679738562094,0.16896396034703537,0.1485312220972451,88.5,0.055498721227621485,0.04728603366308819,1599.0
11,86,2.8666666666666667,1,0,6,640,480,236,180,84,36,326,186,84,34,0.40032679738562094,0.19089366515837103,0.1287707390648567,0.6217948717948718,0.6217948717948718,0.17946361236802413,0.11955599547511311,0.4917986425339367,0.3914969834087481,0.07429777466542173,0.02980290853425182,0.40032679738562094,0.16723200077226455,0.14818787888983392,89.0,0.054590792838874684,0.04698228584420194,1604.0
11,87,2.9,1,0,7,640,480,236,180,84,36,326,186,84,34,0.40032679738562094,0.19169494720965308,0.1260369532428356,0.641025641025641,0.6009615384615384,0.17503299396681749,0.1165158371040724,0.4786953242835596,0.3914027149321267,0.07273187052598817,0.03035304247990815,0.40032679738562094,0.16897859628924555,0.14650580912194433,89.0,0.05643222506393862,0.04686756018395293,1603.0
11,88,2.933333333333333,1,0,8,640,480,236,180,84,36,326,186,84,34,0.386437908496732,0.19447586726998492,0.12478789592760181,0.641025641025641,0.6009615384615384,0.1754336349924585,0.11618589743589744,0.47907239819004527,0.3914027149321267,0.07202186430127608,0.03071182548794489,0.386437908496732,0.17054537632266176,0.1468757334295359,89.0,0.054808184143222506,0.04672407801733057,1603.0
11,89,2.966666666666667,1,0,9,640,480,236,180,84,36,326,186,84,34,0.37173202614379086,0.19508861236802413,0.12337386877828055,0.6618589743589745,0.6009615384615384,0.17802601809954752,0.11507824283559578,0.4918929110105581,0.38904600301659126,0.07119514472455649,0.030927095292766934,0.37173202614379086,0.17195591270867797,0.14814976822329562,89.0,0.056585677749360616,0.04638989626770769,1594.0
11,90,3.0,1,0,10,640,480,236,180,84,36,326,186,84,34,0.37173202614379086,0.19409879336349922,0.12160633484162896,0.6618589743589745,0.6009615384615384,0.1790629713423831,0.1133107088989442,0.4961349924585219,0.38687782805429866,0.07017390289449113,0.029420206659012627,0.37173202614379086,0.17148908289780726,0.14883746960628,89.0,0.05336317135549872,0.04652226492029693,1585.0
11,91,3.033333333333333,1,0,11,640,480,236,180,84,36,326,186,84,34,0.37173202614379086,0.19499434389140272,0.12554204374057315,0.6618589743589745,0.6217948717948718,0.17936934389140272,0.11724641779788839,0.49170437405731526,0.39168552036199095,0.0724303610333022,0.02834385763490241,0.37173202614379086,0.17157498371978736,0.1510987542164973,89.0,0.05407928388746803,0.046343718577174495,1604.0
11,92,3.066666666666667,1,0,12,640,480,236,180,84,36,326,186,84,34,0.37173202614379086,0.1949000754147813,0.12511783559577677,0.6618589743589745,0.5801282051282051,0.18052413273001508,0.11682220965309201,0.4940610859728507,0.3831070889894419,0.07220666044195456,0.028319938767699962,0.37173202614379086,0.17092411562366294,0.14855262842664096,89.0,0.052506393861892584,0.04656261090409014,1569.0
11,93,3.1,1,0,13,640,480,236,180,84,36,326,186,84,34,0.37173202614379086,0.19527714932126697,0.12415158371040724,0.6618589743589745,0.5801282051282051,0.1790629713423831,0.11616233031674209,0.4928355957767723,0.3842383107088989,0.07166199813258636,0.025664944508228094,0.37173202614379086,0.17035831087136347,0.14667021345074732,89.0,0.05648337595907929,0.0466388297400408,1574.0
11,94,3.1333333333333333,1,0,14,640,480,236,180,84,36,326,186,84,34,0.37173202614379086,0.19466440422322773,0.12591911764705882,0.6618589743589745,0.5801282051282051,0.1790629713423831,0.11792986425339366,0.4951923076923077,0.3853695324283559,0.07268323996265173,0.026836969001148105,0.37173202614379086,0.17103045565984126,0.1462209037254675,89.0,0.05845268542199489,0.04669698969331319,1578.0
11,95,3.1666666666666665,1,0,15,640,480,236,180,84,36,326,186,84,34,0.37173202614379086,0.19315610859728505,0.12507070135746606,0.641025641025641,0.6009615384615384,0.17691836349924583,0.11646870286576169,0.48548265460030166,0.38546380090497734,0.07218720821661997,0.027147914274779944,0.37173202614379086,0.16984727185982496,0.14576380827085852,89.0,0.05581841432225064,0.04652348024428481,1579.0
11,96,3.2,1,0,16,640,480,236,180,84,36,326,186,84,34,0.37173202614379086,0.19353318250377072,0.12412801659125189,0.6426282051282051,0.5801282051282051,0.1770361990950226,0.11324000754147814,0.48227752639517346,0.373868778280543,0.07165227201991908,0.02800899349406812,0.37173202614379086,0.16864277854691406,0.14410723885664084,89.0,0.05874680306905371,0.04642399003341913,1531.0
11,97,3.2333333333333334,1,0,17,640,480,236,180,84,36,326,186,84,34,0.37173202614379086,0.19181278280542985,0.12294966063348417,0.6217948717948718,0.6009615384615384,0.17687122926093515,0.1096342383107089,0.4814291101055807,0.36199095022624433,0.07097144413320884,0.027123995407577497,0.37173202614379086,0.1671800298913398,0.14580286677008944,89.0,0.05638107416879795,0.04679214078165207,1483.0
11,98,3.2666666666666666,1,0,18,640,480,236,180,84,36,326,186,84,34,0.37173202614379086,0.19006881598793363,0.12082861990950226,0.641025641025641,0.6009615384615384,0.1776253770739065,0.10807880844645551,0.490290346907994,0.36642156862745096,0.06975568004979771,0.027961155759663223,0.37173202614379086,0.1653528995557941,0.14642548907470687,89.5,0.05645780051150895,0.04679788468932065,1501.0
11,99,3.3,1,0,19,640,480,236,180,84,36,326,186,84,34,0.3856209150326797,0.1891496983408748,0.12271398944193063,0.6217948717948718,0.6009615384615384,0.17531579939668174,0.11411199095022626,0.4788838612368024,0.37961915535444946,0.07082555244319949,0.03097493302717183,0.3856209150326797,0.1633365663976165,0.1462892375928761,89.5,0.05410485933503836,0.046982299707213224,1555.0
11,100,3.3333333333333335,1,1,0,640,480,238,182,78,34,324,186,84,34,0.38235294117647056,0.19715567678684376,0.1316808981657179,0.6458333333333333,0.625,0.18334914611005693,0.12152118912080961,0.4973192401960784,0.4077818627450981,0.07460676578323637,0.033342508767637224,0.38235294117647056,0.17325142157675327,0.1525730430211322,87.0,0.055203778566124906,0.04864155845766517,1670.0
11,101,3.3666666666666667,1,0,1,640,480,238,182,78,34,324,186,84,34,0.38235294117647056,0.19626620809614168,0.13262966476913346,0.6458333333333333,0.625,0.1821236559139785,0.12042417773561037,0.4911917892156863,0.396139705882353,0.07514544279250163,0.02809212136041106,0.38235294117647056,0.17195561283789745,0.15134595369613354,87.0,0.05625567197425955,0.04892605666555053,1623.0
11,102,3.4,1,0,2,640,480,238,182,78,34,324,186,84,34,0.38235294117647056,0.19715567678684376,0.1341615275142315,0.6458333333333333,0.625,0.18304277356103732,0.12167931688804554,0.5010723039215687,0.3949142156862745,0.07602079293255765,0.028122706141424026,0.38235294117647056,0.17349863495791662,0.15029759496349895,87.0,0.05642067486181008,0.04888990431719808,1618.0
11,103,3.433333333333333,1,0,3,640,480,238,182,78,34,324,186,84,34,0.38235294117647056,0.199300284629981,0.1363357843137255,0.6458333333333333,0.625,0.18521703036053133,0.12318153067678683,0.5009957107843137,0.39981617647058826,0.0772597500538677,0.029830356414648068,0.38235294117647056,0.17436266788631774,0.15184460418125373,87.5,0.05648255094464153,0.04887340942069429,1638.0
11,104,3.466666666666667,1,0,4,640,480,238,182,78,34,324,186,84,34,0.38235294117647056,0.19908285895003164,0.13608870967741937,0.6458333333333333,0.625,0.18432756166982922,0.12415994623655913,0.5049019607843137,0.39989276960784315,0.07711161387631976,0.029086126743332517,0.38235294117647056,0.1735446702195677,0.15333053819802422,87.0,0.05660630311030443,0.04884779117212984,1638.0
11,105,3.5,1,0,5,640,480,238,182,78,34,324,186,84,34,0.36764705882352944,0.19932993358633777,0.13538701771030992,0.6458333333333333,0.625,0.18252885831752058,0.12376462681846931,0.4895067401960784,0.3973651960784314,0.07672107304460246,0.029646847728570264,0.36764705882352944,0.173601769216187,0.15103634193880586,87.5,0.05392500618760829,0.0487821216405601,1628.0
11,106,3.533333333333333,1,0,6,640,480,238,182,78,34,324,186,84,34,0.38235294117647056,0.19773877292852626,0.1350509962049336,0.6458333333333333,0.625,0.18093769765970905,0.12376462681846931,0.4846047794117647,0.39989276960784315,0.07653253609135963,0.029397072016964357,0.38235294117647056,0.1747148074209741,0.1501732928590787,87.5,0.058235706624865935,0.04879223716684648,1638.0
11,107,3.566666666666667,1,0,7,640,480,238,182,78,34,324,186,84,34,0.38235294117647056,0.19823292220113853,0.13094955724225174,0.6458333333333333,0.6041666666666667,0.1841200189753321,0.11843769765970905,0.4934129901960784,0.38112745098039214,0.07420275802628744,0.029769186852622136,0.38235294117647056,0.1740089319480738,0.1486922959151394,87.5,0.05702912300965267,0.048146765822078344,1561.0
11,108,3.6,1,0,8,640,480,238,182,78,34,324,186,84,34,0.38235294117647056,0.196117963314358,0.1312262808349146,0.6666666666666667,0.6041666666666667,0.17891168564199875,0.1218670936116382,0.48223039215686275,0.38863357843137253,0.07436436112906701,0.03001896256422804,0.38235294117647056,0.1735630878975556,0.14771500115800051,87.5,0.05479127134724858,0.0481657334027855,1592.0
11,109,3.6333333333333333,1,0,9,640,480,238,182,78,34,324,186,84,34,0.38235294117647056,0.19547556925996207,0.12966476913345984,0.6458333333333333,0.6041666666666667,0.18139231499051234,0.11816097406704618,0.49463848039215685,0.387484681372549,0.07347554406377935,0.02871401190767474,0.38235294117647056,0.1726100039032838,0.14805622855928308,88.0,0.05702912300965267,0.04829775458570524,1587.0
11,110,3.6666666666666665,1,0,10,640,480,238,182,78,34,324,186,84,34,0.36764705882352944,0.19911250790638835,0.12899272612270715,0.6458333333333333,0.6041666666666667,0.18358633776091082,0.11899114484503479,0.49777879901960786,0.38863357843137253,0.07309847015729368,0.026726001141831823,0.36764705882352944,0.17018965486821203,0.1463762970897119,88.5,0.05667849187360779,0.04893111830437427,1592.0
11,111,3.7,1,0,11,640,480,238,182,78,34,324,186,84,34,0.27941176470588236,0.18457463630613535,0.09909669512966476,0.5625,0.47916666666666663,0.1777751423149905,0.09616144845034788,0.4541973039215686,0.3275122549019608,0.056143611290670116,0.016500489356496208,0.27941176470588236,0.14525165001754048,0.11342927947439307,90.0,0.038218793828892005,0.05028762200642437,1341.0
11,112,3.7333333333333334,1,0,12,640,480,238,182,78,34,324,186,84,34,0.058823529411764705,0.15741619228336495,0.019172991777356103,0.375,0.14583333333333334,0.15619070208728653,0.01794750158127767,0.32421875,0.06663602941176472,0.010935143288084464,0.0025181469700676943,0.058823529411764705,0.1014939761133623,0.05461080200601761,94.0,0.013220856364986388,0.027979661978643412,273.0
11,113,3.7666666666666666,1,0,13,640,480,238,182,78,34,324,186,84,34,0.10294117647058823,0.13454696394686905,0.05311116382036686,0.3125,0.1875,0.13454696394686905,0.05311116382036686,0.25988051470588236,0.15487132352941174,0.030085110967463906,0.0025487317510806623,0.10294117647058823,0.10869920362159784,0.06816317165140004,94.5,0.015190578335120865,0.016498524140839143,634.0
11,114,3.8,1,0,14,640,480,238,182,78,34,324,186,84,34,0.1323529411764706,0.1313942915876028,0.051035736875395324,0.3333333333333333,0.1875,0.1313942915876028,0.0507293643263757,0.26516544117647056,0.13962928921568626,0.02892695539754363,0.0025181469700676943,0.1323529411764706,0.11301219231061979,0.07568728464519787,94.5,0.014644006270109727,0.013053687477521024,572.0
11,115,3.8333333333333335,1,0,15,640,480,238,182,78,34,324,186,84,34,0.11764705882352941,0.12744109740670462,0.046538978494623656,0.3333333333333333,0.16666666666666666,0.12744109740670462,0.046538978494623656,0.2568167892156863,0.12454044117647059,0.026758780435251022,0.0022072016964358536,0.11764705882352941,0.11060449090391661,0.07204487142301842,94.5,0.026369523966669417,0.010160150872493192,510.0
