video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
11,11.mp4,108,3.6,0,0,0,1,8,247,183,59,30,337,189,59,27,0.10112994350282486,0.14563716258631512,0.12338355304457,0.4666666666666667,0.5185185185185185,0.4925925925925926,2018,0.030715734569689946,0.05032258064516129,0.04051915760742562,70
11,11.mp4,109,3.6333333333333333,0,0,0,1,9,247,183,59,30,337,189,59,27,0.10056497175141244,0.1431261770244821,0.12184557438794727,0.4666666666666667,0.5185185185185185,0.4925925925925926,2018,0.030425963488843813,0.05193548387096774,0.04118072367990577,70
11,11.mp4,110,3.6666666666666665,0,0,0,1,10,247,183,59,30,337,189,59,27,0.09943502824858758,0.1431261770244821,0.12128060263653484,0.4666666666666667,0.5185185185185185,0.4925925925925926,2018,0.028687337003767025,0.05129032258064516,0.039988829792206096,70
11,11.mp4,111,3.7,0,0,0,1,11,247,183,59,30,337,189,59,27,0.07853107344632769,0.10734463276836158,0.09293785310734463,0.36666666666666664,0.4074074074074074,0.387037037037037,1585,0.019704433497536946,0.031612903225806455,0.025658668361671702,70
11,11.mp4,112,3.7333333333333334,0,0,0,1,12,247,183,59,30,337,189,59,27,0.003389830508474576,0.03515379786566227,0.019271814187068425,0.03333333333333333,0.2222222222222222,0.12777777777777777,523,0.004346566212691973,0.01064516129032258,0.007495863751507277,70
11,11.mp4,113,3.7666666666666666,1,0,0,1,13,247,183,59,30,337,189,59,27,0.04293785310734463,0.05649717514124294,0.04971751412429379,0.2,0.25925925925925924,0.22962962962962963,941,0.008113590263691683,0.008064516129032258,0.00808905319636197,70
11,11.mp4,114,3.8,1,0,0,1,14,247,183,59,30,337,189,59,27,0.0384180790960452,0.05775266792215945,0.048085373509102323,0.2,0.25925925925925924,0.22962962962962963,941,0.008693132425383946,0.0067741935483870966,0.007733662986885522,70
11,11.mp4,115,3.8333333333333335,1,0,0,1,15,247,183,59,30,337,189,59,27,0.03446327683615819,0.053358443188951665,0.043910860012554925,0.16666666666666666,0.2222222222222222,0.19444444444444442,796,0.011011301072153,0.015806451612903227,0.013408876342528114,70
11,11.mp4,116,3.8666666666666667,1,0,0,1,16,247,183,59,30,337,189,59,27,0.030508474576271188,0.05649717514124294,0.04350282485875706,0.2,0.25925925925925924,0.22962962962962963,941,0.010141987829614604,0.014193548387096775,0.01216776810835569,70
11,11.mp4,117,3.9,1,0,0,1,17,247,183,59,30,337,189,59,27,0.03389830508474576,0.053358443188951665,0.04362837413684871,0.2,0.2962962962962963,0.24814814814814815,1016,0.010721529991306867,0.012258064516129033,0.011489797253717949,70
11,11.mp4,118,3.933333333333333,1,0,0,1,18,247,183,59,30,337,189,59,27,0.03559322033898305,0.05398618957940992,0.044789704959196486,0.2,0.25925925925925924,0.22962962962962963,941,0.008693132425383946,0.015483870967741935,0.01208850169656294,70
11,11.mp4,119,3.966666666666667,1,0,0,1,19,247,183,59,30,337,189,59,27,0.03333333333333333,0.05273069679849341,0.04303201506591337,0.2,0.25925925925925924,0.22962962962962963,941,0.009562445667922342,0.013225806451612903,0.011394126059767622,70
11,11.mp4,120,4.0,1,1,1,1,0,251,203,54,11,333,206,57,11,0.09932659932659933,0.14035087719298245,0.11983873825979088,0.5454545454545454,0.6363636363636364,0.5909090909090908,2420,0.029385574354407838,0.02951096121416526,0.02944826778428655,70
11,11.mp4,121,4.033333333333333,1,0,0,1,1,251,203,54,11,333,206,57,11,0.1026936026936027,0.14513556618819776,0.12391458444090023,0.5454545454545454,0.8181818181818182,0.6818181818181819,2793,0.031166518254674976,0.03456998313659359,0.03286825069563428,70
11,11.mp4,122,4.066666666666666,1,0,0,1,2,251,203,54,11,333,206,57,11,0.10774410774410774,0.14992025518341306,0.1288321814637604,0.5454545454545454,0.8181818181818182,0.6818181818181819,2793,0.03294746215494212,0.03541315345699832,0.034180307805970214,70
11,11.mp4,123,4.1,1,0,0,1,3,251,203,54,11,333,206,57,11,0.10942760942760943,0.14832535885167464,0.12887648413964203,0.5454545454545454,0.8181818181818182,0.6818181818181819,2793,0.031166518254674976,0.03709949409780776,0.03413300617624137,70
11,11.mp4,124,4.133333333333334,1,0,0,1,4,251,203,54,11,333,206,57,11,0.11447811447811448,0.14992025518341306,0.13219918483076376,0.6363636363636364,0.8181818181818182,0.7272727272727273,2979,0.030276046304541407,0.03288364249578415,0.031579844400162774,70
11,11.mp4,125,4.166666666666667,1,0,0,1,5,251,203,54,11,333,206,57,11,0.10942760942760943,0.1467304625199362,0.12807903597377282,0.5454545454545454,0.8181818181818182,0.6818181818181819,2793,0.034728406055209264,0.03709949409780776,0.03591395007650851,70
11,11.mp4,126,4.2,1,0,0,1,6,251,203,54,11,333,206,57,11,0.1111111111111111,0.15789473684210525,0.13450292397660818,0.5454545454545454,0.8181818181818182,0.6818181818181819,2793,0.03294746215494212,0.031197301854974706,0.03207238200495841,70
11,11.mp4,127,4.233333333333333,1,0,0,1,7,251,203,54,11,333,206,57,11,0.1127946127946128,0.14035087719298245,0.12657274499379761,0.5454545454545454,0.7272727272727273,0.6363636363636364,2607,0.034728406055209264,0.03035413153456998,0.032541268794889625,70
11,11.mp4,128,4.266666666666667,1,0,0,1,8,251,203,54,11,333,206,57,11,0.10774410774410774,0.1419457735247209,0.12484494063441431,0.5454545454545454,0.6363636363636364,0.5909090909090908,2420,0.03561887800534283,0.031197301854974706,0.03340808993015877,70
11,11.mp4,129,4.3,1,0,0,1,9,251,203,54,11,333,206,57,11,0.10437710437710437,0.14035087719298245,0.12236399078504341,0.5454545454545454,0.7272727272727273,0.6363636363636364,2607,0.031166518254674976,0.02951096121416526,0.03033873973442012,70
11,11.mp4,130,4.333333333333333,1,0,0,1,10,251,203,54,11,333,206,57,11,0.11447811447811448,0.14832535885167464,0.13140173666489458,0.5454545454545454,0.6363636363636364,0.5909090909090908,2420,0.0365093499554764,0.03035413153456998,0.03343174074502319,70
11,11.mp4,131,4.366666666666666,1,0,0,1,11,251,203,54,11,333,206,57,11,0.11784511784511785,0.1467304625199362,0.13228779018252704,0.5454545454545454,0.6363636363636364,0.5909090909090908,2420,0.03383793410507569,0.026981450252951095,0.030409692179013393,70
11,11.mp4,132,4.4,1,0,0,1,12,251,203,54,11,333,206,57,11,0.12626262626262627,0.1371610845295056,0.13171185539606595,0.5454545454545454,0.6363636363636364,0.5909090909090908,2420,0.031166518254674976,0.02951096121416526,0.03033873973442012,70
11,11.mp4,133,4.433333333333334,1,0,0,1,13,251,203,54,11,333,206,57,11,0.12626262626262627,0.13875598086124402,0.13250930356193513,0.5454545454545454,0.6363636363636364,0.5909090909090908,2420,0.029385574354407838,0.03035413153456998,0.02986985294448891,70
11,11.mp4,134,4.466666666666667,1,0,0,1,14,251,203,54,11,333,206,57,11,0.12626262626262627,0.13875598086124402,0.13250930356193513,0.45454545454545453,0.6363636363636364,0.5454545454545454,2234,0.032056990204808546,0.02782462057335582,0.029940805389082184,70
11,11.mp4,135,4.5,1,0,0,1,15,251,203,54,11,333,206,57,11,0.12962962962962962,0.1339712918660287,0.13180046074782917,0.45454545454545453,0.6363636363636364,0.5454545454545454,2234,0.03383793410507569,0.03288364249578415,0.03336078830042992,70
11,11.mp4,136,4.533333333333333,1,0,0,1,16,251,203,54,11,333,206,57,11,0.13131313131313133,0.15151515151515152,0.14141414141414144,0.5454545454545454,0.6363636363636364,0.5909090909090908,2420,0.034728406055209264,0.02866779089376054,0.031698098474484904,70
11,11.mp4,137,4.566666666666666,1,0,0,1,17,251,203,54,11,333,206,57,11,0.11447811447811448,0.1371610845295056,0.12581959950381005,0.5454545454545454,0.6363636363636364,0.5909090909090908,2420,0.03383793410507569,0.02866779089376054,0.03125286249941812,70
11,11.mp4,138,4.6,1,0,0,1,18,251,203,54,11,333,206,57,11,0.1111111111111111,0.11961722488038277,0.11536416799574695,0.5454545454545454,0.5454545454545454,0.5454545454545454,2234,0.030276046304541407,0.02866779089376054,0.02947191859915097,70
11,11.mp4,139,4.633333333333334,1,0,0,1,19,251,203,54,11,333,206,57,11,0.10942760942760943,0.1339712918660287,0.12169945064681907,0.5454545454545454,0.6363636363636364,0.5909090909090908,2420,0.029385574354407838,0.03288364249578415,0.031134608425095994,70
11,11.mp4,140,4.666666666666667,1,1,1,1,0,252,202,53,12,334,205,54,12,0.0959119496855346,0.1388888888888889,0.11740041928721175,0.5833333333333334,0.6666666666666666,0.625,2560,0.029826014913007456,0.028455284552845527,0.02914064973292649,70
11,11.mp4,141,4.7,1,0,0,1,1,252,202,53,12,334,205,54,12,0.09905660377358491,0.15123456790123457,0.12514558583740976,0.5833333333333334,0.75,0.6666666666666667,2731,0.028169014084507043,0.03008130081300813,0.029125157448757585,70
11,11.mp4,142,4.733333333333333,1,0,0,1,2,252,202,53,12,334,205,54,12,0.10220125786163523,0.14814814814814814,0.1251747030048917,0.5833333333333334,0.75,0.6666666666666667,2731,0.030654515327257662,0.032520325203252036,0.03158742026525485,70
11,11.mp4,143,4.766666666666667,1,0,0,1,3,252,202,53,12,334,205,54,12,0.10062893081761007,0.16203703703703703,0.13133298392732357,0.5,0.75,0.625,2560,0.03148301574150787,0.03414634146341464,0.032814678602461254,70
11,11.mp4,144,4.8,1,0,0,1,4,252,202,53,12,334,205,54,12,0.10062893081761007,0.15895061728395063,0.12978977405078035,0.5833333333333334,0.75,0.6666666666666667,2731,0.029826014913007456,0.030894308943089432,0.030360161928048444,70
11,11.mp4,145,4.833333333333333,1,0,0,1,5,252,202,53,12,334,205,54,12,0.10377358490566038,0.15123456790123457,0.12750407640344746,0.5833333333333334,0.75,0.6666666666666667,2731,0.033140016570008285,0.02926829268292683,0.031204154626467556,70
11,11.mp4,146,4.866666666666666,1,0,0,1,6,252,202,53,12,334,205,54,12,0.1069182389937107,0.15123456790123457,0.12907640344747262,0.5833333333333334,0.75,0.6666666666666667,2731,0.03148301574150787,0.03008130081300813,0.030782158277258,70
11,11.mp4,147,4.9,1,0,0,1,7,252,202,53,12,334,205,54,12,0.10220125786163523,0.1527777777777778,0.12748951781970652,0.5,0.75,0.625,2560,0.02899751449875725,0.025203252032520326,0.027100383265638787,70
11,11.mp4,148,4.933333333333334,1,0,0,1,8,252,202,53,12,334,205,54,12,0.11635220125786164,0.1558641975308642,0.13610819939436292,0.5,0.75,0.625,2560,0.029826014913007456,0.030894308943089432,0.030360161928048444,70
11,11.mp4,149,4.966666666666667,1,0,0,1,9,252,202,53,12,334,205,54,12,0.11006289308176101,0.15432098765432098,0.132191940368041,0.5,0.75,0.625,2560,0.03148301574150787,0.02926829268292683,0.03037565421221735,70
11,11.mp4,150,5.0,1,0,0,1,10,252,202,53,12,334,205,54,12,0.10849056603773585,0.15432098765432098,0.13140577684602842,0.5,0.75,0.625,2560,0.030654515327257662,0.036585365853658534,0.0336199405904581,70
11,11.mp4,151,5.033333333333333,1,0,0,1,11,252,202,53,12,334,205,54,12,0.10534591194968554,0.16358024691358025,0.13446307943163288,0.5,0.75,0.625,2560,0.03231151615575808,0.034959349593495934,0.033635432874627,70
11,11.mp4,152,5.066666666666666,1,0,0,1,12,252,202,53,12,334,205,54,12,0.10849056603773585,0.15895061728395063,0.13372059166084324,0.5833333333333334,0.75,0.6666666666666667,2731,0.029826014913007456,0.03577235772357724,0.032799186318292345,70
11,11.mp4,153,5.1,1,0,0,1,13,252,202,53,12,334,205,54,12,0.11320754716981132,0.15123456790123457,0.13222105753552293,0.5833333333333334,0.75,0.6666666666666667,2731,0.030654515327257662,0.030894308943089432,0.030774412135173547,70
11,11.mp4,154,5.133333333333334,1,0,0,1,14,252,202,53,12,334,205,54,12,0.11163522012578617,0.15123456790123457,0.13143489401351038,0.5833333333333334,0.75,0.6666666666666667,2731,0.035625517812758904,0.03008130081300813,0.03285340931288352,70
11,11.mp4,155,5.166666666666667,1,0,0,1,15,252,202,53,12,334,205,54,12,0.10220125786163523,0.1419753086419753,0.12208828325180526,0.5,0.6666666666666666,0.5833333333333333,2389,0.0347970173985087,0.03170731707317073,0.033252167235839715,70
11,11.mp4,156,5.2,1,0,0,1,16,252,202,53,12,334,205,54,12,0.10849056603773585,0.14506172839506173,0.1267761472163988,0.5,0.75,0.625,2560,0.03645401822700911,0.03170731707317073,0.03408066765008992,70
11,11.mp4,157,5.233333333333333,1,0,0,1,17,252,202,53,12,334,205,54,12,0.1069182389937107,0.14969135802469136,0.128304798509201,0.5,0.6666666666666666,0.5833333333333333,2389,0.03893951946975974,0.03333333333333333,0.03613642640154653,70
11,11.mp4,158,5.266666666666667,1,0,0,1,18,252,202,53,12,334,205,54,12,0.11163522012578617,0.1388888888888889,0.12526205450733752,0.5,0.6666666666666666,0.5833333333333333,2389,0.0347970173985087,0.032520325203252036,0.03365867130088036,70
11,11.mp4,159,5.3,1,0,0,1,19,252,202,53,12,334,205,54,12,0.09905660377358491,0.14351851851851852,0.12128756114605171,0.5,0.75,0.625,2560,0.03231151615575808,0.026016260162601626,0.029163888159179852,70
11,11.mp4,160,5.333333333333333,1,1,1,1,0,253,204,53,12,334,207,57,12,0.10377358490566038,0.14327485380116958,0.12352421935341498,0.5,0.75,0.625,2560,0.030654515327257662,0.025404157043879907,0.028029336185568784,70
11,11.mp4,161,5.366666666666666,1,0,0,1,1,253,204,53,12,334,207,57,12,0.09905660377358491,0.14035087719298245,0.11970374048328368,0.5,0.6666666666666666,0.5833333333333333,2389,0.02899751449875725,0.026943802925327175,0.027970658712042212,70
11,11.mp4,162,5.4,1,0,0,1,2,253,204,53,12,334,207,57,12,0.10534591194968554,0.13157894736842105,0.11846242965905329,0.5,0.75,0.625,2560,0.02899751449875725,0.02848344880677444,0.028740481652765847,70
11,11.mp4,163,5.433333333333334,1,0,0,1,3,253,204,53,12,334,207,57,12,0.1069182389937107,0.13742690058479531,0.122172569789253,0.5833333333333334,0.75,0.6666666666666667,2731,0.027340513670256836,0.03233256351039261,0.029836538590324722,70
11,11.mp4,164,5.466666666666667,1,0,0,1,4,253,204,53,12,334,207,57,12,0.11163522012578617,0.13742690058479531,0.12453106035529074,0.5833333333333334,0.75,0.6666666666666667,2731,0.029826014913007456,0.03156274056966898,0.030694377741338215,70
11,11.mp4,165,5.5,1,0,0,1,5,253,204,53,12,334,207,57,12,0.1069182389937107,0.14181286549707603,0.12436555224539336,0.5833333333333334,0.75,0.6666666666666667,2731,0.026512013256006627,0.030792917628945343,0.028652465442475985,70
11,11.mp4,166,5.533333333333333,1,0,0,1,6,253,204,53,12,334,207,57,12,0.10849056603773585,0.14327485380116958,0.12588270991945272,0.5,0.75,0.625,2560,0.02568351284175642,0.02848344880677444,0.02708348082426543,70
11,11.mp4,167,5.566666666666666,1,0,0,1,7,253,204,53,12,334,207,57,12,0.10220125786163523,0.14181286549707603,0.12200706167935563,0.5,0.75,0.625,2560,0.026512013256006627,0.03233256351039261,0.02942228838319962,70
11,11.mp4,168,5.6,1,0,0,1,8,253,204,53,12,334,207,57,12,0.10534591194968554,0.14912280701754385,0.1272343594836147,0.5,0.75,0.625,2560,0.024026512013256007,0.03233256351039261,0.02817953776182431,70
11,11.mp4,169,5.633333333333334,1,0,0,1,9,253,204,53,12,334,207,57,12,0.10220125786163523,0.14327485380116958,0.1227380558314024,0.5,0.75,0.625,2560,0.027340513670256836,0.03233256351039261,0.029836538590324722,70
11,11.mp4,170,5.666666666666667,1,0,0,1,10,253,204,53,12,334,207,57,12,0.10849056603773585,0.14181286549707603,0.12515171576740594,0.5833333333333334,0.75,0.6666666666666667,2731,0.02568351284175642,0.02771362586605081,0.026698569353903613,70
11,11.mp4,171,5.7,1,0,0,1,11,253,204,53,12,334,207,57,12,0.11320754716981132,0.12426900584795321,0.11873827650888227,0.5833333333333334,0.6666666666666666,0.625,2560,0.026512013256006627,0.026943802925327175,0.0267279080906669,70
11,11.mp4,172,5.733333333333333,1,0,0,1,12,253,204,53,12,334,207,57,12,0.09119496855345911,0.11988304093567251,0.10553900474456582,0.5833333333333334,0.6666666666666666,0.625,2560,0.028169014084507043,0.036181678214010776,0.03217534614925891,70
11,11.mp4,173,5.766666666666667,1,0,0,1,13,253,204,53,12,334,207,57,12,0.10062893081761007,0.12573099415204678,0.11317996248482842,0.5,0.6666666666666666,0.5833333333333333,2389,0.027340513670256836,0.030792917628945343,0.029066715649601088,70
11,11.mp4,174,5.8,1,0,0,1,14,253,204,53,12,334,207,57,12,0.09433962264150944,0.12134502923976608,0.10784232594063775,0.5,0.75,0.625,2560,0.024026512013256007,0.026943802925327175,0.025485157469291593,70
11,11.mp4,175,5.833333333333333,1,0,0,1,15,253,204,53,12,334,207,57,12,0.09276729559748427,0.12134502923976608,0.10705616241862517,0.5833333333333334,0.75,0.6666666666666667,2731,0.02568351284175642,0.03002309468822171,0.027853303764989065,70
11,11.mp4,176,5.866666666666666,1,0,0,1,16,253,204,53,12,334,207,57,12,0.09748427672955975,0.12134502923976608,0.10941465298466291,0.5,0.5833333333333334,0.5416666666666667,2219,0.02568351284175642,0.030792917628945343,0.02823821523535088,70
11,11.mp4,177,5.9,1,0,0,1,17,253,204,53,12,334,207,57,12,0.10377358490566038,0.13157894736842105,0.11767626613704071,0.5,0.75,0.625,2560,0.03231151615575808,0.03233256351039261,0.03232203983307534,70
11,11.mp4,178,5.933333333333334,1,0,0,1,18,253,204,53,12,334,207,57,12,0.1069182389937107,0.13157894736842105,0.11924859318106587,0.5833333333333334,0.6666666666666666,0.625,2560,0.024855012427506214,0.03233256351039261,0.028593787968949413,70
11,11.mp4,179,5.966666666666667,1,0,0,1,19,253,204,53,12,334,207,57,12,0.09748427672955975,0.1301169590643275,0.11380061789694362,0.5833333333333334,0.6666666666666666,0.625,2560,0.028169014084507043,0.03541185527328714,0.03179043467889709,70
11,11.mp4,180,6.0,1,1,1,1,0,252,206,53,11,336,209,54,12,0.11320754716981132,0.14969135802469136,0.13144945259725133,0.6363636363636364,0.6666666666666666,0.6515151515151515,2669,0.029945553539019964,0.036585365853658534,0.03326545969633925,70
11,11.mp4,181,6.033333333333333,1,0,0,1,1,252,206,53,11,336,209,54,12,0.12178387650085763,0.14351851851851852,0.13265119750968807,0.6363636363636364,0.75,0.6931818181818181,2839,0.029945553539019964,0.03170731707317073,0.03082643530609535,70
11,11.mp4,182,6.066666666666666,1,0,0,1,2,252,206,53,11,336,209,54,12,0.1320754716981132,0.1558641975308642,0.1439698346144887,0.6363636363636364,0.75,0.6931818181818181,2839,0.034482758620689655,0.03414634146341464,0.034314550042052146,70
11,11.mp4,183,6.1,1,0,0,1,3,252,206,53,11,336,209,54,12,0.1234991423670669,0.1527777777777778,0.13813846007242234,0.6363636363636364,0.75,0.6931818181818181,2839,0.03539019963702359,0.03170731707317073,0.03354875835509716,70
11,11.mp4,184,6.133333333333334,1,0,0,1,4,252,206,53,11,336,209,54,12,0.09090909090909091,0.1527777777777778,0.12184343434343435,0.5454545454545454,0.75,0.6477272727272727,2653,0.03539019963702359,0.028455284552845527,0.03192274209493456,70
11,11.mp4,185,6.166666666666667,1,0,0,1,5,252,206,53,11,336,209,54,12,0.08919382504288165,0.14969135802469136,0.1194425915337865,0.5454545454545454,0.6666666666666666,0.606060606060606,2482,0.034482758620689655,0.02926829268292683,0.03187552565180824,70
11,11.mp4,186,6.2,1,0,0,1,6,252,206,53,11,336,209,54,12,0.12006861063464837,0.15123456790123457,0.13565158926794146,0.5454545454545454,0.6666666666666666,0.606060606060606,2482,0.030852994555353903,0.02926829268292683,0.03006064361914037,70
