video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
11,209,closed,2,selfrec,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667
11,210,closed,2,selfrec,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667
11,211,closed,2,selfrec,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778
11,212,closed,2,selfrec,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333
11,213,closed,2,selfrec,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651
11,214,closed,2,selfrec,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651,0.3619047619047619
11,215,closed,2,selfrec,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651,0.3619047619047619,0.3624338624338624
11,216,closed,2,selfrec,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651,0.3619047619047619,0.3624338624338624,0.3666666666666667
11,217,closed,2,selfrec,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651,0.3619047619047619,0.3624338624338624,0.3666666666666667,0.3552910052910052
11,218,closed,2,selfrec,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651,0.3619047619047619,0.3624338624338624,0.3666666666666667,0.3552910052910052,0.2962962962962963
11,219,closed,2,selfrec,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651,0.3619047619047619,0.3624338624338624,0.3666666666666667,0.3552910052910052,0.2962962962962963,0.2560846560846561
11,220,closed,2,selfrec,0.3472222222222222,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651,0.3619047619047619,0.3624338624338624,0.3666666666666667,0.3552910052910052,0.2962962962962963,0.2560846560846561,0.1558201058201058
11,221,closed,2,selfrec,0.3680555555555556,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651,0.3619047619047619,0.3624338624338624,0.3666666666666667,0.3552910052910052,0.2962962962962963,0.2560846560846561,0.1558201058201058,0.0777777777777777
11,222,closed,2,selfrec,0.3506944444444444,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651,0.3619047619047619,0.3624338624338624,0.3666666666666667,0.3552910052910052,0.2962962962962963,0.2560846560846561,0.1558201058201058,0.0777777777777777,0.0481481481481481
11,223,closed,2,selfrec,0.3541666666666667,0.3541666666666667,0.3715277777777778,0.3645833333333333,0.3650793650793651,0.3619047619047619,0.3624338624338624,0.3666666666666667,0.3552910052910052,0.2962962962962963,0.2560846560846561,0.1558201058201058,0.0777777777777777,0.0481481481481481,0.0481481481481481
11,334,closed,2,selfrec,0.3801847662141779,0.3848981900452488,0.3581730769230769,0.1338376696832579,0.132447209653092,0.1336019984917043,0.1299490950226244,0.1299962292609351,0.1348510558069381,0.1263433257918552,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084
11,335,closed,2,selfrec,0.3848981900452488,0.3581730769230769,0.1338376696832579,0.132447209653092,0.1336019984917043,0.1299490950226244,0.1299962292609351,0.1348510558069381,0.1263433257918552,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666
11,336,closed,2,selfrec,0.3581730769230769,0.1338376696832579,0.132447209653092,0.1336019984917043,0.1299490950226244,0.1299962292609351,0.1348510558069381,0.1263433257918552,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666
11,337,closed,2,selfrec,0.1338376696832579,0.132447209653092,0.1336019984917043,0.1299490950226244,0.1299962292609351,0.1348510558069381,0.1263433257918552,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672
11,338,closed,2,selfrec,0.132447209653092,0.1336019984917043,0.1299490950226244,0.1299962292609351,0.1348510558069381,0.1263433257918552,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291
11,339,closed,2,selfrec,0.1336019984917043,0.1299490950226244,0.1299962292609351,0.1348510558069381,0.1263433257918552,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751
11,340,closed,2,selfrec,0.1299490950226244,0.1299962292609351,0.1348510558069381,0.1263433257918552,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783
11,341,closed,2,selfrec,0.1299962292609351,0.1348510558069381,0.1263433257918552,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751
11,342,closed,2,selfrec,0.1348510558069381,0.1263433257918552,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212
11,343,closed,2,selfrec,0.1263433257918552,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836
11,344,closed,2,selfrec,0.1215120663650075,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862
11,345,closed,2,selfrec,0.1179062971342383,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248
11,346,closed,2,selfrec,0.1215120663650075,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826
11,347,closed,2,selfrec,0.3164021164021163,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635
11,348,closed,2,selfrec,0.3084656084656084,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402
11,349,closed,2,selfrec,0.3166666666666666,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397
11,350,closed,2,selfrec,0.3166666666666666,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555
11,351,closed,2,selfrec,0.3171957671957672,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593
11,352,closed,2,selfrec,0.3291005291005291,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593
11,353,closed,2,selfrec,0.3251322751322751,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762
11,354,closed,2,selfrec,0.333068783068783,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809
11,355,closed,2,selfrec,0.3251322751322751,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952
11,356,closed,2,selfrec,0.3211640211640212,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905
11,357,closed,2,selfrec,0.335978835978836,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428
11,358,closed,2,selfrec,0.3362433862433862,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666
11,359,closed,2,selfrec,0.3248677248677248,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524
11,360,closed,2,selfrec,0.3325396825396826,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381
11,361,closed,2,selfrec,0.3134920634920635,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952
11,362,closed,2,selfrec,0.3402116402116402,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952,0.2233630952380952
11,363,closed,2,selfrec,0.3396825396825397,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952,0.2233630952380952,0.2209821428571428
11,364,closed,2,selfrec,0.3555555555555555,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952,0.2233630952380952,0.2209821428571428,0.2208333333333333
11,365,closed,2,selfrec,0.3592592592592593,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952,0.2233630952380952,0.2209821428571428,0.2208333333333333,0.2114583333333333
11,366,closed,2,selfrec,0.3592592592592593,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952,0.2233630952380952,0.2209821428571428,0.2208333333333333,0.2114583333333333,0.215922619047619
11,367,closed,2,selfrec,0.2324404761904762,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952,0.2233630952380952,0.2209821428571428,0.2208333333333333,0.2114583333333333,0.215922619047619,0.2139880952380952
11,368,closed,2,selfrec,0.2184523809523809,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952,0.2233630952380952,0.2209821428571428,0.2208333333333333,0.2114583333333333,0.215922619047619,0.2139880952380952,0.2162202380952381
11,369,closed,2,selfrec,0.2233630952380952,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952,0.2233630952380952,0.2209821428571428,0.2208333333333333,0.2114583333333333,0.215922619047619,0.2139880952380952,0.2162202380952381,0.2254464285714285
11,370,closed,2,selfrec,0.2279761904761905,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952,0.2233630952380952,0.2209821428571428,0.2208333333333333,0.2114583333333333,0.215922619047619,0.2139880952380952,0.2162202380952381,0.2254464285714285,0.2230654761904761
11,371,closed,2,selfrec,0.2303571428571428,0.2166666666666666,0.2211309523809524,0.2255952380952381,0.2233630952380952,0.2233630952380952,0.2209821428571428,0.2208333333333333,0.2114583333333333,0.215922619047619,0.2139880952380952,0.2162202380952381,0.2254464285714285,0.2230654761904761,0.2232142857142857
