video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
B,241,blink,1,eyeblink8,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974,0.6500680272108843,0.6787074829931974,0.6736054421768708,0.6698185941043084,0.676814058956916,0.6841383219954649,0.6815873015873015,0.6940136054421769
B,242,blink,1,eyeblink8,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974,0.6500680272108843,0.6787074829931974,0.6736054421768708,0.6698185941043084,0.676814058956916,0.6841383219954649,0.6815873015873015,0.6940136054421769,0.6875963718820861
B,243,blink,1,eyeblink8,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974,0.6500680272108843,0.6787074829931974,0.6736054421768708,0.6698185941043084,0.676814058956916,0.6841383219954649,0.6815873015873015,0.6940136054421769,0.6875963718820861,0.6873469387755102
B,246,open,0,eyeblink8,0.669047619047619,0.6787074829931974,0.6500680272108843,0.6787074829931974,0.6736054421768708,0.6698185941043084,0.676814058956916,0.6841383219954649,0.6815873015873015,0.6940136054421769,0.6875963718820861,0.6873469387755102,0.6717913832199547,0.6695691609977324,0.6634807256235828
B,249,open,0,eyeblink8,0.6787074829931974,0.6736054421768708,0.6698185941043084,0.676814058956916,0.6841383219954649,0.6815873015873015,0.6940136054421769,0.6875963718820861,0.6873469387755102,0.6717913832199547,0.6695691609977324,0.6634807256235828,0.656156462585034,0.6590362811791384,0.6542630385487529
B,252,open,0,eyeblink8,0.676814058956916,0.6841383219954649,0.6815873015873015,0.6940136054421769,0.6875963718820861,0.6873469387755102,0.6717913832199547,0.6695691609977324,0.6634807256235828,0.656156462585034,0.6590362811791384,0.6542630385487529,0.6507256235827665,0.6510544217687074,0.645952380952381
B,255,open,0,eyeblink8,0.6940136054421769,0.6875963718820861,0.6873469387755102,0.6717913832199547,0.6695691609977324,0.6634807256235828,0.656156462585034,0.6590362811791384,0.6542630385487529,0.6507256235827665,0.6510544217687074,0.645952380952381,0.6664965986394558,0.6612244897959183,0.6588435374149659
B,258,open,0,eyeblink8,0.6717913832199547,0.6695691609977324,0.6634807256235828,0.656156462585034,0.6590362811791384,0.6542630385487529,0.6507256235827665,0.6510544217687074,0.645952380952381,0.6664965986394558,0.6612244897959183,0.6588435374149659,0.6613945578231293,0.6613945578231293,0.666156462585034
B,261,open,0,eyeblink8,0.656156462585034,0.6590362811791384,0.6542630385487529,0.6507256235827665,0.6510544217687074,0.645952380952381,0.6664965986394558,0.6612244897959183,0.6588435374149659,0.6613945578231293,0.6613945578231293,0.666156462585034,0.6656462585034013,0.6704081632653061,0.6510204081632653
B,264,open,0,eyeblink8,0.6507256235827665,0.6510544217687074,0.645952380952381,0.6664965986394558,0.6612244897959183,0.6588435374149659,0.6613945578231293,0.6613945578231293,0.666156462585034,0.6656462585034013,0.6704081632653061,0.6510204081632653,0.6352040816326531,0.6671768707482992,0.6496598639455782
B,267,open,0,eyeblink8,0.6664965986394558,0.6612244897959183,0.6588435374149659,0.6613945578231293,0.6613945578231293,0.666156462585034,0.6656462585034013,0.6704081632653061,0.6510204081632653,0.6352040816326531,0.6671768707482992,0.6496598639455782,0.6595238095238095,0.6613945578231293,0.6494897959183674
B,270,open,0,eyeblink8,0.6613945578231293,0.6613945578231293,0.666156462585034,0.6656462585034013,0.6704081632653061,0.6510204081632653,0.6352040816326531,0.6671768707482992,0.6496598639455782,0.6595238095238095,0.6613945578231293,0.6494897959183674,0.6464285714285714,0.6369047619047619,0.6105442176870748
B,273,open,0,eyeblink8,0.6656462585034013,0.6704081632653061,0.6510204081632653,0.6352040816326531,0.6671768707482992,0.6496598639455782,0.6595238095238095,0.6613945578231293,0.6494897959183674,0.6464285714285714,0.6369047619047619,0.6105442176870748,0.6202380952380953,0.6227891156462585,0.6355555555555555
B,276,open,0,eyeblink8,0.6352040816326531,0.6671768707482992,0.6496598639455782,0.6595238095238095,0.6613945578231293,0.6494897959183674,0.6464285714285714,0.6369047619047619,0.6105442176870748,0.6202380952380953,0.6227891156462585,0.6355555555555555,0.6555555555555554,0.6755555555555555,0.6733333333333333
B,279,open,0,eyeblink8,0.6595238095238095,0.6613945578231293,0.6494897959183674,0.6464285714285714,0.6369047619047619,0.6105442176870748,0.6202380952380953,0.6227891156462585,0.6355555555555555,0.6555555555555554,0.6755555555555555,0.6733333333333333,0.6466666666666667,0.6311111111111112,0.6311111111111112
B,282,open,0,eyeblink8,0.6464285714285714,0.6369047619047619,0.6105442176870748,0.6202380952380953,0.6227891156462585,0.6355555555555555,0.6555555555555554,0.6755555555555555,0.6733333333333333,0.6466666666666667,0.6311111111111112,0.6311111111111112,0.6333333333333333,0.6377777777777778,0.6533333333333333
B,285,open,0,eyeblink8,0.6202380952380953,0.6227891156462585,0.6355555555555555,0.6555555555555554,0.6755555555555555,0.6733333333333333,0.6466666666666667,0.6311111111111112,0.6311111111111112,0.6333333333333333,0.6377777777777778,0.6533333333333333,0.6355555555555555,0.6355555555555555,0.6333333333333333
B,288,open,0,eyeblink8,0.6555555555555554,0.6755555555555555,0.6733333333333333,0.6466666666666667,0.6311111111111112,0.6311111111111112,0.6333333333333333,0.6377777777777778,0.6533333333333333,0.6355555555555555,0.6355555555555555,0.6333333333333333,0.6222222222222222,0.6377777777777778,0.6311111111111112
B,291,open,0,eyeblink8,0.6466666666666667,0.6311111111111112,0.6311111111111112,0.6333333333333333,0.6377777777777778,0.6533333333333333,0.6355555555555555,0.6355555555555555,0.6333333333333333,0.6222222222222222,0.6377777777777778,0.6311111111111112,0.6266666666666667,0.6311111111111112,0.6288888888888889
B,294,open,0,eyeblink8,0.6333333333333333,0.6377777777777778,0.6533333333333333,0.6355555555555555,0.6355555555555555,0.6333333333333333,0.6222222222222222,0.6377777777777778,0.6311111111111112,0.6266666666666667,0.6311111111111112,0.6288888888888889,0.6288888888888889,0.6400000000000001,0.6288888888888888
B,297,open,0,eyeblink8,0.6355555555555555,0.6355555555555555,0.6333333333333333,0.6222222222222222,0.6377777777777778,0.6311111111111112,0.6266666666666667,0.6311111111111112,0.6288888888888889,0.6288888888888889,0.6400000000000001,0.6288888888888888,0.6266666666666667,0.6444444444444445,0.6511111111111111
B,300,open,0,eyeblink8,0.6222222222222222,0.6377777777777778,0.6311111111111112,0.6266666666666667,0.6311111111111112,0.6288888888888889,0.6288888888888889,0.6400000000000001,0.6288888888888888,0.6266666666666667,0.6444444444444445,0.6511111111111111,0.6533333333333333,0.6777777777777777,0.671111111111111
B,303,open,0,eyeblink8,0.6266666666666667,0.6311111111111112,0.6288888888888889,0.6288888888888889,0.6400000000000001,0.6288888888888888,0.6266666666666667,0.6444444444444445,0.6511111111111111,0.6533333333333333,0.6777777777777777,0.671111111111111,0.6799999999999999,0.6711111111111111,0.6711111111111111
B,306,open,0,eyeblink8,0.6288888888888889,0.6400000000000001,0.6288888888888888,0.6266666666666667,0.6444444444444445,0.6511111111111111,0.6533333333333333,0.6777777777777777,0.671111111111111,0.6799999999999999,0.6711111111111111,0.6711111111111111,0.6644444444444444,0.6844444444444444,0.6555555555555556
B,309,open,0,eyeblink8,0.6266666666666667,0.6444444444444445,0.6511111111111111,0.6533333333333333,0.6777777777777777,0.671111111111111,0.6799999999999999,0.6711111111111111,0.6711111111111111,0.6644444444444444,0.6844444444444444,0.6555555555555556,0.6688888888888889,0.6933333333333334,0.6711111111111111
B,312,open,0,eyeblink8,0.6533333333333333,0.6777777777777777,0.671111111111111,0.6799999999999999,0.6711111111111111,0.6711111111111111,0.6644444444444444,0.6844444444444444,0.6555555555555556,0.6688888888888889,0.6933333333333334,0.6711111111111111,0.6755555555555556,0.6688888888888889,0.6622222222222223
B,315,open,0,eyeblink8,0.6799999999999999,0.6711111111111111,0.6711111111111111,0.6644444444444444,0.6844444444444444,0.6555555555555556,0.6688888888888889,0.6933333333333334,0.6711111111111111,0.6755555555555556,0.6688888888888889,0.6622222222222223,0.6874603174603175,0.6961904761904762,0.6985714285714286
B,318,open,0,eyeblink8,0.6644444444444444,0.6844444444444444,0.6555555555555556,0.6688888888888889,0.6933333333333334,0.6711111111111111,0.6755555555555556,0.6688888888888889,0.6622222222222223,0.6874603174603175,0.6961904761904762,0.6985714285714286,0.696031746031746,0.7007936507936507,0.7103174603174602
B,321,open,0,eyeblink8,0.6688888888888889,0.6933333333333334,0.6711111111111111,0.6755555555555556,0.6688888888888889,0.6622222222222223,0.6874603174603175,0.6961904761904762,0.6985714285714286,0.696031746031746,0.7007936507936507,0.7103174603174602,0.7126984126984126,0.7126984126984126,0.7104761904761905
B,324,open,0,eyeblink8,0.6755555555555556,0.6688888888888889,0.6622222222222223,0.6874603174603175,0.6961904761904762,0.6985714285714286,0.696031746031746,0.7007936507936507,0.7103174603174602,0.7126984126984126,0.7126984126984126,0.7104761904761905,0.6990476190476191,0.6965079365079365,0.6985714285714286
B,327,open,0,eyeblink8,0.6874603174603175,0.6961904761904762,0.6985714285714286,0.696031746031746,0.7007936507936507,0.7103174603174602,0.7126984126984126,0.7126984126984126,0.7104761904761905,0.6990476190476191,0.6965079365079365,0.6985714285714286,0.6963492063492063,0.6893650793650794,0.6987301587301586
B,330,open,0,eyeblink8,0.696031746031746,0.7007936507936507,0.7103174603174602,0.7126984126984126,0.7126984126984126,0.7104761904761905,0.6990476190476191,0.6965079365079365,0.6985714285714286,0.6963492063492063,0.6893650793650794,0.6987301587301586,0.6765079365079365,0.6765079365079365,0.6644444444444445
B,333,open,0,eyeblink8,0.7126984126984126,0.7126984126984126,0.7104761904761905,0.6990476190476191,0.6965079365079365,0.6985714285714286,0.6963492063492063,0.6893650793650794,0.6987301587301586,0.6765079365079365,0.6765079365079365,0.6644444444444445,0.6593650793650794,0.6617460317460317,0.6770408163265307
B,336,open,0,eyeblink8,0.6990476190476191,0.6965079365079365,0.6985714285714286,0.6963492063492063,0.6893650793650794,0.6987301587301586,0.6765079365079365,0.6765079365079365,0.6644444444444445,0.6593650793650794,0.6617460317460317,0.6770408163265307,0.6821428571428572,0.6872448979591836,0.689795918367347
B,339,open,0,eyeblink8,0.6963492063492063,0.6893650793650794,0.6987301587301586,0.6765079365079365,0.6765079365079365,0.6644444444444445,0.6593650793650794,0.6617460317460317,0.6770408163265307,0.6821428571428572,0.6872448979591836,0.689795918367347,0.6656462585034013,0.6610544217687075,0.6545918367346939
B,342,open,0,eyeblink8,0.6765079365079365,0.6765079365079365,0.6644444444444445,0.6593650793650794,0.6617460317460317,0.6770408163265307,0.6821428571428572,0.6872448979591836,0.689795918367347,0.6656462585034013,0.6610544217687075,0.6545918367346939,0.6222789115646259,0.6066326530612245,0.6047619047619048
B,345,open,0,eyeblink8,0.6593650793650794,0.6617460317460317,0.6770408163265307,0.6821428571428572,0.6872448979591836,0.689795918367347,0.6656462585034013,0.6610544217687075,0.6545918367346939,0.6222789115646259,0.6066326530612245,0.6047619047619048,0.6049319727891157,0.5998299319727891,0.592517006802721
B,348,open,0,eyeblink8,0.6821428571428572,0.6872448979591836,0.689795918367347,0.6656462585034013,0.6610544217687075,0.6545918367346939,0.6222789115646259,0.6066326530612245,0.6047619047619048,0.6049319727891157,0.5998299319727891,0.592517006802721,0.6027210884353741,0.6100340136054422,0.6003401360544217
B,351,open,0,eyeblink8,0.6656462585034013,0.6610544217687075,0.6545918367346939,0.6222789115646259,0.6066326530612245,0.6047619047619048,0.6049319727891157,0.5998299319727891,0.592517006802721,0.6027210884353741,0.6100340136054422,0.6003401360544217,0.6102040816326532,0.5804421768707483,0.5653061224489796
B,354,open,0,eyeblink8,0.6222789115646259,0.6066326530612245,0.6047619047619048,0.6049319727891157,0.5998299319727891,0.592517006802721,0.6027210884353741,0.6100340136054422,0.6003401360544217,0.6102040816326532,0.5804421768707483,0.5653061224489796,0.5726190476190476,0.6428571428571428,0.6214285714285714
B,357,open,0,eyeblink8,0.6049319727891157,0.5998299319727891,0.592517006802721,0.6027210884353741,0.6100340136054422,0.6003401360544217,0.6102040816326532,0.5804421768707483,0.5653061224489796,0.5726190476190476,0.6428571428571428,0.6214285714285714,0.6023809523809524,0.5785714285714285,0.5904761904761905
B,360,open,0,eyeblink8,0.6027210884353741,0.6100340136054422,0.6003401360544217,0.6102040816326532,0.5804421768707483,0.5653061224489796,0.5726190476190476,0.6428571428571428,0.6214285714285714,0.6023809523809524,0.5785714285714285,0.5904761904761905,0.5904761904761905,0.6714285714285714,0.6476190476190475
B,363,open,0,eyeblink8,0.6102040816326532,0.5804421768707483,0.5653061224489796,0.5726190476190476,0.6428571428571428,0.6214285714285714,0.6023809523809524,0.5785714285714285,0.5904761904761905,0.5904761904761905,0.6714285714285714,0.6476190476190475,0.6499999999999999,0.6523809523809523,0.6261904761904762
B,366,open,0,eyeblink8,0.5726190476190476,0.6428571428571428,0.6214285714285714,0.6023809523809524,0.5785714285714285,0.5904761904761905,0.5904761904761905,0.6714285714285714,0.6476190476190475,0.6499999999999999,0.6523809523809523,0.6261904761904762,0.6309523809523809,0.6261904761904762,0.6142857142857143
B,369,open,0,eyeblink8,0.6023809523809524,0.5785714285714285,0.5904761904761905,0.5904761904761905,0.6714285714285714,0.6476190476190475,0.6499999999999999,0.6523809523809523,0.6261904761904762,0.6309523809523809,0.6261904761904762,0.6142857142857143,0.6142857142857143,0.5523809523809524,0.5380952380952381
B,372,open,0,eyeblink8,0.5904761904761905,0.6714285714285714,0.6476190476190475,0.6499999999999999,0.6523809523809523,0.6261904761904762,0.6309523809523809,0.6261904761904762,0.6142857142857143,0.6142857142857143,0.5523809523809524,0.5380952380952381,0.5,0.469047619047619,0.4666666666666667
B,375,open,0,eyeblink8,0.6499999999999999,0.6523809523809523,0.6261904761904762,0.6309523809523809,0.6261904761904762,0.6142857142857143,0.6142857142857143,0.5523809523809524,0.5380952380952381,0.5,0.469047619047619,0.4666666666666667,0.6777777777777778,0.6377777777777778,0.6555555555555557
B,378,open,0,eyeblink8,0.6309523809523809,0.6261904761904762,0.6142857142857143,0.6142857142857143,0.5523809523809524,0.5380952380952381,0.5,0.469047619047619,0.4666666666666667,0.6777777777777778,0.6377777777777778,0.6555555555555557,0.6422222222222222,0.6288888888888889,0.6311111111111112
B,381,open,0,eyeblink8,0.6142857142857143,0.5523809523809524,0.5380952380952381,0.5,0.469047619047619,0.4666666666666667,0.6777777777777778,0.6377777777777778,0.6555555555555557,0.6422222222222222,0.6288888888888889,0.6311111111111112,0.6422222222222222,0.6466666666666667,0.6133333333333333
B,384,open,0,eyeblink8,0.5,0.469047619047619,0.4666666666666667,0.6777777777777778,0.6377777777777778,0.6555555555555557,0.6422222222222222,0.6288888888888889,0.6311111111111112,0.6422222222222222,0.6466666666666667,0.6133333333333333,0.6288888888888888,0.6155555555555555,0.4866666666666666
B,387,open,0,eyeblink8,0.6777777777777778,0.6377777777777778,0.6555555555555557,0.6422222222222222,0.6288888888888889,0.6311111111111112,0.6422222222222222,0.6466666666666667,0.6133333333333333,0.6288888888888888,0.6155555555555555,0.4866666666666666,0.3911111111111111,0.3266666666666666,0.2911111111111111
B,390,open,0,eyeblink8,0.6422222222222222,0.6288888888888889,0.6311111111111112,0.6422222222222222,0.6466666666666667,0.6133333333333333,0.6288888888888888,0.6155555555555555,0.4866666666666666,0.3911111111111111,0.3266666666666666,0.2911111111111111,0.2777777777777778,0.2533333333333333,0.2355555555555555
B,393,open,0,eyeblink8,0.6422222222222222,0.6466666666666667,0.6133333333333333,0.6288888888888888,0.6155555555555555,0.4866666666666666,0.3911111111111111,0.3266666666666666,0.2911111111111111,0.2777777777777778,0.2533333333333333,0.2355555555555555,0.2355555555555555,0.1977777777777777,0.5928571428571427
B,396,open,0,eyeblink8,0.6288888888888888,0.6155555555555555,0.4866666666666666,0.3911111111111111,0.3266666666666666,0.2911111111111111,0.2777777777777778,0.2533333333333333,0.2355555555555555,0.2355555555555555,0.1977777777777777,0.5928571428571427,0.5931972789115646,0.6430272108843538,0.6460884353741496
B,399,open,0,eyeblink8,0.3911111111111111,0.3266666666666666,0.2911111111111111,0.2777777777777778,0.2533333333333333,0.2355555555555555,0.2355555555555555,0.1977777777777777,0.5928571428571427,0.5931972789115646,0.6430272108843538,0.6460884353741496,0.6702380952380953,0.6290816326530612,0.6306122448979592
