video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,199,non_closed,0,blink,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5666666666666667,0.5,0.5333333333333333,0.5,0.6746031746031746,0.7658730158730158,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6054166666666667,0.6097222222222222,0.6011111111111112,0.6231944444444444,0.5443055555555556,0.5140277777777778,0.5070833333333333,0.5165277777777778,0.5999007936507936,0.644047619047619,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587
A,200,non_closed,0,blink,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5666666666666667,0.5,0.5333333333333333,0.5,0.6746031746031746,0.7658730158730158,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6097222222222222,0.6011111111111112,0.6231944444444444,0.5443055555555556,0.5140277777777778,0.5070833333333333,0.5165277777777778,0.5999007936507936,0.644047619047619,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333
A,201,non_closed,0,blink,eyeblink8,0.7666666666666666,0.7666666666666666,0.5666666666666667,0.5,0.5333333333333333,0.5,0.6746031746031746,0.7658730158730158,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6011111111111112,0.6231944444444444,0.5443055555555556,0.5140277777777778,0.5070833333333333,0.5165277777777778,0.5999007936507936,0.644047619047619,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634
A,202,non_closed,0,blink,eyeblink8,0.7666666666666666,0.5666666666666667,0.5,0.5333333333333333,0.5,0.6746031746031746,0.7658730158730158,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6231944444444444,0.5443055555555556,0.5140277777777778,0.5070833333333333,0.5165277777777778,0.5999007936507936,0.644047619047619,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666
A,203,non_closed,0,blink,eyeblink8,0.5666666666666667,0.5,0.5333333333333333,0.5,0.6746031746031746,0.7658730158730158,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.5443055555555556,0.5140277777777778,0.5070833333333333,0.5165277777777778,0.5999007936507936,0.644047619047619,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889
A,204,non_closed,0,blink,eyeblink8,0.5,0.5333333333333333,0.5,0.6746031746031746,0.7658730158730158,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.5140277777777778,0.5070833333333333,0.5165277777777778,0.5999007936507936,0.644047619047619,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333
A,206,non_closed,0,open,eyeblink8,0.5,0.6746031746031746,0.7658730158730158,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.5165277777777778,0.5999007936507936,0.644047619047619,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238
A,209,non_closed,0,open,eyeblink8,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984
A,212,non_closed,0,open,eyeblink8,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349
A,215,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349,0.5777777777777777,0.5866666666666667,0.5777777777777777
A,218,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349,0.5777777777777777,0.5866666666666667,0.5777777777777777,0.5800000000000001,0.5755555555555556,0.5822222222222222
A,221,non_closed,0,open,eyeblink8,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349,0.5777777777777777,0.5866666666666667,0.5777777777777777,0.5800000000000001,0.5755555555555556,0.5822222222222222,0.5866666666666667,0.58,0.5800000000000001
A,224,non_closed,0,open,eyeblink8,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.6620039682539682,0.6806547619047619,0.6724206349206349,0.5777777777777777,0.5866666666666667,0.5777777777777777,0.5800000000000001,0.5755555555555556,0.5822222222222222,0.5866666666666667,0.58,0.5800000000000001,0.5644444444444444,0.5533333333333333,0.5666666666666667
A,227,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.5777777777777777,0.5866666666666667,0.5777777777777777,0.5800000000000001,0.5755555555555556,0.5822222222222222,0.5866666666666667,0.58,0.5800000000000001,0.5644444444444444,0.5533333333333333,0.5666666666666667,0.5666666666666667,0.5688888888888889,0.5666666666666667
A,230,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5800000000000001,0.5755555555555556,0.5822222222222222,0.5866666666666667,0.58,0.5800000000000001,0.5644444444444444,0.5533333333333333,0.5666666666666667,0.5666666666666667,0.5688888888888889,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5644444444444445
A,233,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.55,0.5866666666666667,0.58,0.5800000000000001,0.5644444444444444,0.5533333333333333,0.5666666666666667,0.5666666666666667,0.5688888888888889,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5644444444444445,0.5555555555555556,0.5622222222222222,0.515
A,236,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.55,0.55,0.55,0.55,0.5644444444444444,0.5533333333333333,0.5666666666666667,0.5666666666666667,0.5688888888888889,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5644444444444445,0.5555555555555556,0.5622222222222222,0.515,0.5033333333333334,0.5033333333333333,0.5
A,239,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.55,0.55,0.55,0.55,0.575,0.575,0.575,0.5666666666666667,0.5688888888888889,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5644444444444445,0.5555555555555556,0.5622222222222222,0.515,0.5033333333333334,0.5033333333333333,0.5,0.515,0.5166666666666666,0.5166666666666667
A,242,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.55,0.55,0.55,0.55,0.575,0.575,0.575,0.575,0.575,0.575,0.5666666666666667,0.5666666666666667,0.5644444444444445,0.5555555555555556,0.5622222222222222,0.515,0.5033333333333334,0.5033333333333333,0.5,0.515,0.5166666666666666,0.5166666666666667,0.5166666666666667,0.515,0.5116666666666667
A,245,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.55,0.55,0.55,0.55,0.575,0.575,0.575,0.575,0.575,0.575,0.625,0.6000000000000001,0.575,0.5555555555555556,0.5622222222222222,0.515,0.5033333333333334,0.5033333333333333,0.5,0.515,0.5166666666666666,0.5166666666666667,0.5166666666666667,0.515,0.5116666666666667,0.5249999999999999,0.5266666666666666,0.5349999999999999
A,248,non_closed,0,open,eyeblink8,0.55,0.55,0.55,0.575,0.575,0.575,0.575,0.575,0.575,0.625,0.6000000000000001,0.575,0.575,0.6000000000000001,0.625,0.5033333333333334,0.5033333333333333,0.5,0.515,0.5166666666666666,0.5166666666666667,0.5166666666666667,0.515,0.5116666666666667,0.5249999999999999,0.5266666666666666,0.5349999999999999,0.5166666666666666,0.5316666666666667,0.5
A,251,non_closed,0,open,eyeblink8,0.575,0.575,0.575,0.575,0.575,0.575,0.625,0.6000000000000001,0.575,0.575,0.6000000000000001,0.625,0.6000000000000001,0.575,0.625,0.515,0.5166666666666666,0.5166666666666667,0.5166666666666667,0.515,0.5116666666666667,0.5249999999999999,0.5266666666666666,0.5349999999999999,0.5166666666666666,0.5316666666666667,0.5,0.51,0.4983333333333333,0.505
A,254,non_closed,0,open,eyeblink8,0.575,0.575,0.575,0.625,0.6000000000000001,0.575,0.575,0.6000000000000001,0.625,0.6000000000000001,0.575,0.625,0.625,0.8,0.7666666666666666,0.5166666666666667,0.515,0.5116666666666667,0.5249999999999999,0.5266666666666666,0.5349999999999999,0.5166666666666666,0.5316666666666667,0.5,0.51,0.4983333333333333,0.505,0.49,0.5822222222222222,0.5800000000000001
A,257,non_closed,0,open,eyeblink8,0.625,0.6000000000000001,0.575,0.575,0.6000000000000001,0.625,0.6000000000000001,0.575,0.625,0.625,0.8,0.7666666666666666,0.8,0.7333333333333334,0.7333333333333334,0.5249999999999999,0.5266666666666666,0.5349999999999999,0.5166666666666666,0.5316666666666667,0.5,0.51,0.4983333333333333,0.505,0.49,0.5822222222222222,0.5800000000000001,0.5844444444444445,0.5711111111111111,0.5666666666666667
A,260,non_closed,0,open,eyeblink8,0.575,0.6000000000000001,0.625,0.6000000000000001,0.575,0.625,0.625,0.8,0.7666666666666666,0.8,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.5166666666666666,0.5316666666666667,0.5,0.51,0.4983333333333333,0.505,0.49,0.5822222222222222,0.5800000000000001,0.5844444444444445,0.5711111111111111,0.5666666666666667,0.5688888888888889,0.5644444444444445,0.5644444444444445
A,263,non_closed,0,open,eyeblink8,0.6000000000000001,0.575,0.625,0.625,0.8,0.7666666666666666,0.8,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7,0.7666666666666666,0.51,0.4983333333333333,0.505,0.49,0.5822222222222222,0.5800000000000001,0.5844444444444445,0.5711111111111111,0.5666666666666667,0.5688888888888889,0.5644444444444445,0.5644444444444445,0.5644444444444445,0.5555555555555556,0.5733333333333334
A,266,non_closed,0,open,eyeblink8,0.625,0.8,0.7666666666666666,0.8,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.49,0.5822222222222222,0.5800000000000001,0.5844444444444445,0.5711111111111111,0.5666666666666667,0.5688888888888889,0.5644444444444445,0.5644444444444445,0.5644444444444445,0.5555555555555556,0.5733333333333334,0.5711111111111111,0.5711111111111111,0.5844444444444444
A,269,non_closed,0,open,eyeblink8,0.8,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.8,0.8,0.5844444444444445,0.5711111111111111,0.5666666666666667,0.5688888888888889,0.5644444444444445,0.5644444444444445,0.5644444444444445,0.5555555555555556,0.5733333333333334,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5866666666666667,0.5777777777777777,0.5844444444444444
A,272,non_closed,0,open,eyeblink8,0.7333333333333334,0.7333333333333334,0.7666666666666666,0.7333333333333334,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.5688888888888889,0.5644444444444445,0.5644444444444445,0.5644444444444445,0.5555555555555556,0.5733333333333334,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5866666666666667,0.5777777777777777,0.5844444444444444,0.5844444444444444,0.5955555555555556,0.5844444444444444
A,275,non_closed,0,open,eyeblink8,0.7333333333333334,0.7,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.5644444444444445,0.5555555555555556,0.5733333333333334,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5866666666666667,0.5777777777777777,0.5844444444444444,0.5844444444444444,0.5955555555555556,0.5844444444444444,0.5155555555555555,0.5155555555555555,0.5072222222222222
A,278,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5866666666666667,0.5777777777777777,0.5844444444444444,0.5844444444444444,0.5955555555555556,0.5844444444444444,0.5155555555555555,0.5155555555555555,0.5072222222222222,0.505,0.508888888888889,0.5044444444444445
A,281,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.675,0.6916666666666667,0.6666666666666666,0.5866666666666667,0.5777777777777777,0.5844444444444444,0.5844444444444444,0.5955555555555556,0.5844444444444444,0.5155555555555555,0.5155555555555555,0.5072222222222222,0.505,0.508888888888889,0.5044444444444445,0.505,0.5066666666666667,0.4966666666666666
A,284,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.675,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6333333333333333,0.5844444444444444,0.5955555555555556,0.5844444444444444,0.5155555555555555,0.5155555555555555,0.5072222222222222,0.505,0.508888888888889,0.5044444444444445,0.505,0.5066666666666667,0.4966666666666666,0.5033333333333333,0.5127777777777778,0.5116666666666667
A,287,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.7,0.7,0.675,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6083333333333334,0.5155555555555555,0.5155555555555555,0.5072222222222222,0.505,0.508888888888889,0.5044444444444445,0.505,0.5066666666666667,0.4966666666666666,0.5033333333333333,0.5127777777777778,0.5116666666666667,0.5227777777777778,0.5133333333333333,0.5038888888888889
A,290,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.675,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6083333333333334,0.6083333333333334,0.6,0.6083333333333334,0.505,0.508888888888889,0.5044444444444445,0.505,0.5066666666666667,0.4966666666666666,0.5033333333333333,0.5127777777777778,0.5116666666666667,0.5227777777777778,0.5133333333333333,0.5038888888888889,0.5111111111111111,0.5155555555555555,0.5311111111111111
A,293,non_closed,0,open,eyeblink8,0.675,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6083333333333334,0.6083333333333334,0.6,0.6083333333333334,0.6083333333333334,0.6083333333333334,0.7571428571428571,0.505,0.5066666666666667,0.4966666666666666,0.5033333333333333,0.5127777777777778,0.5116666666666667,0.5227777777777778,0.5133333333333333,0.5038888888888889,0.5111111111111111,0.5155555555555555,0.5311111111111111,0.5327777777777778,0.5244444444444445,0.581388888888889
