video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,131,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6
B,134,non_closed,0,open,eyeblink8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52
B,137,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667
B,140,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333
B,143,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778
B,146,non_closed,0,open,eyeblink8,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334
B,149,non_closed,0,open,eyeblink8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777
B,152,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001
B,155,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.8333333333333334,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714
B,158,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682
B,161,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856
B,164,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873
B,167,non_closed,0,open,eyeblink8,0.8,0.8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666
B,170,non_closed,0,open,eyeblink8,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477
B,173,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047
B,176,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7,0.6666666666666666,0.6916666666666667,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667
B,179,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619
B,182,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571
B,185,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476
B,188,non_closed,0,open,eyeblink8,0.7,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381
B,191,non_closed,0,open,eyeblink8,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.454047619047619,0.4526190476190476,0.4469047619047619,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429
B,194,non_closed,0,open,eyeblink8,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.8,0.8,0.4628571428571428,0.4704761904761904,0.4721428571428571,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016
B,197,non_closed,0,open,eyeblink8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.8,0.8,0.8,0.8,0.8,0.4654761904761905,0.4728571428571428,0.4526190476190476,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366
B,200,non_closed,0,open,eyeblink8,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.4716666666666667,0.4847619047619047,0.4780952380952381,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237
B,203,non_closed,0,open,eyeblink8,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.4969047619047619,0.4885714285714286,0.4878571428571429,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921
B,206,non_closed,0,open,eyeblink8,0.6916666666666667,0.8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.9,0.4845238095238096,0.5503174603174603,0.5315873015873016,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968
B,209,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.9,0.5433333333333333,0.5433333333333333,0.5365079365079366,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968,0.5233333333333333,0.5423809523809524,0.5855555555555556
B,212,non_closed,0,open,eyeblink8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.5074603174603174,0.5261904761904762,0.5238095238095237,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968,0.5233333333333333,0.5423809523809524,0.5855555555555556,0.5852380952380952,0.5761904761904761,0.6095238095238096
B,215,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.8,0.5171428571428571,0.5217460317460317,0.5220634920634921,0.5538095238095238,0.5468253968253968,0.5468253968253968,0.5233333333333333,0.5423809523809524,0.5855555555555556,0.5852380952380952,0.5761904761904761,0.6095238095238096,0.5261904761904762,0.530952380952381,0.5023809523809524
B,218,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.7666666666666666,0.5538095238095238,0.5468253968253968,0.5468253968253968,0.5233333333333333,0.5423809523809524,0.5855555555555556,0.5852380952380952,0.5761904761904761,0.6095238095238096,0.5261904761904762,0.530952380952381,0.5023809523809524,0.4976190476190476,0.5023809523809524,0.5261904761904762
B,221,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.8,0.5233333333333333,0.5423809523809524,0.5855555555555556,0.5852380952380952,0.5761904761904761,0.6095238095238096,0.5261904761904762,0.530952380952381,0.5023809523809524,0.4976190476190476,0.5023809523809524,0.5261904761904762,0.5333333333333333,0.5404761904761906,0.5404761904761906
B,224,non_closed,0,open,eyeblink8,0.9,0.9,0.8666666666666667,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.5852380952380952,0.5761904761904761,0.6095238095238096,0.5261904761904762,0.530952380952381,0.5023809523809524,0.4976190476190476,0.5023809523809524,0.5261904761904762,0.5333333333333333,0.5404761904761906,0.5404761904761906,0.530952380952381,0.5285714285714286,0.5214285714285714
B,227,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8666666666666667,0.8333333333333333,0.5261904761904762,0.530952380952381,0.5023809523809524,0.4976190476190476,0.5023809523809524,0.5261904761904762,0.5333333333333333,0.5404761904761906,0.5404761904761906,0.530952380952381,0.5285714285714286,0.5214285714285714,0.5404761904761906,0.5142857142857142,0.3642857142857143
